DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
2016-02-08 00:00:00,SPY,174.3,171.52,174.63,173.97,191526700.0,0.0,0.0
2016-02-09 00:00:00,SPY,172.04,171.89,175.4,173.98,176478700.0,0.0,0.0
2016-02-10 00:00:00,SPY,174.9,173.69,176.71,173.83,148214100.0,0.0,0.0
2016-02-11 00:00:00,SPY,171.08,169.91,172.74,171.57,219058900.0,0.0,0.0
2016-02-12 00:00:00,SPY,173.54,172.6,175.13,175.11,127632400.0,0.0,0.0
2016-02-16 00:00:00,SPY,177.12,176.05,178.09,178.07,120250700.0,0.0,0.0
2016-02-17 00:00:00,SPY,179.36,179.22,181.39,180.97,136009500.0,0.0,0.0
2016-02-18 00:00:00,SPY,181.27,179.89,181.34,180.23,102343000.0,0.0,0.0
2016-02-19 00:00:00,SPY,179.37,178.69,180.32,180.15,114793000.0,0.0,0.0
2016-02-22 00:00:00,SPY,181.9,181.83,182.92,182.76,103640300.0,0.0,0.0
2016-02-23 00:00:00,SPY,182.03,180.32,182.33,180.45,111455300.0,0.0,0.0
2016-02-24 00:00:00,SPY,178.86,177.63,181.58,181.27,150812200.0,0.0,0.0
2016-02-25 00:00:00,SPY,181.77,180.93,183.48,183.47,107512400.0,0.0,0.0
2016-02-26 00:00:00,SPY,184.44,182.87,184.54,183.05,129833700.0,0.0,0.0
2016-02-29 00:00:00,SPY,183.07,181.4,184.12,181.61,125918100.0,0.0,0.0
2016-03-01 00:00:00,SPY,182.97,182.45,185.98,185.88,141799700.0,0.0,0.0
2016-03-02 00:00:00,SPY,185.53,185.07,186.77,186.72,102415000.0,0.0,0.0
2016-03-03 00:00:00,SPY,186.52,185.88,187.47,187.45,94146200.0,0.0,0.0
2016-03-04 00:00:00,SPY,187.66,186.74,188.92,188.06,129293600.0,0.0,0.0
2016-03-07 00:00:00,SPY,187.04,186.95,188.66,188.21,100219000.0,0.0,0.0
2016-03-08 00:00:00,SPY,187.02,185.98,187.58,186.15,123974900.0,0.0,0.0
2016-03-09 00:00:00,SPY,187.05,186.18,187.46,187.07,94801200.0,0.0,0.0
2016-03-10 00:00:00,SPY,187.62,185.2,188.66,187.22,153608200.0,0.0,0.0
2016-03-11 00:00:00,SPY,188.84,187.2,190.29,190.24,137964500.0,0.0,0.0
2016-03-14 00:00:00,SPY,189.68,189.32,190.51,190.0,73612000.0,0.0,0.0
2016-03-15 00:00:00,SPY,188.93,188.64,190.03,189.69,93169100.0,0.0,0.0
2016-03-16 00:00:00,SPY,189.16,189.11,191.24,190.79,129303200.0,0.0,0.0
2016-03-17 00:00:00,SPY,190.69,190.25,192.56,192.0,134278500.0,0.0,0.0
2016-03-18 00:00:00,SPY,192.56,192.21,193.13,192.75,138372400.0,1.0496,0.0
2016-03-21 00:00:00,SPY,192.46,192.21,193.28,193.03,72926700.0,0.0,0.0
2016-03-22 00:00:00,SPY,192.17,191.99,193.55,192.92,97471900.0,0.0,0.0
2016-03-23 00:00:00,SPY,192.5,191.46,192.71,191.65,81052500.0,0.0,0.0
2016-03-24 00:00:00,SPY,190.51,190.26,191.6,191.56,84360900.0,0.0,0.0
2016-03-28 00:00:00,SPY,192.03,191.18,192.26,191.68,62408200.0,0.0,0.0
2016-03-29 00:00:00,SPY,191.23,190.89,193.57,193.45,90418600.0,0.0,0.0
2016-03-30 00:00:00,SPY,194.56,193.89,195.1,194.3,86365300.0,0.0,0.0
2016-03-31 00:00:00,SPY,194.2,193.65,194.67,193.83,94584100.0,0.0,0.0
2016-04-01 00:00:00,SPY,192.72,192.38,195.36,195.15,114423500.0,0.0,0.0
2016-04-04 00:00:00,SPY,195.06,194.18,195.29,194.52,63497000.0,0.0,0.0
2016-04-05 00:00:00,SPY,193.03,192.29,194.53,192.57,99662200.0,0.0,0.0
2016-04-06 00:00:00,SPY,192.57,192.38,194.74,194.68,89889800.0,0.0,0.0
2016-04-07 00:00:00,SPY,193.47,191.54,193.87,192.35,113859000.0,0.0,0.0
2016-04-08 00:00:00,SPY,193.66,192.27,194.14,192.87,95040600.0,0.0,0.0
2016-04-11 00:00:00,SPY,193.57,192.31,194.35,192.41,83757500.0,0.0,0.0
2016-04-12 00:00:00,SPY,192.6,192.11,194.52,194.21,110162100.0,0.0,0.0
2016-04-13 00:00:00,SPY,195.22,195.07,196.26,196.17,96336400.0,0.0,0.0
2016-04-14 00:00:00,SPY,196.23,195.79,196.73,196.18,60422700.0,0.0,0.0
2016-04-15 00:00:00,SPY,196.18,195.6,196.33,195.96,75761600.0,0.0,0.0
2016-04-18 00:00:00,SPY,195.96,195.22,197.37,197.34,75277700.0,0.0,0.0
2016-04-19 00:00:00,SPY,197.81,197.05,198.24,197.96,88316100.0,0.0,0.0
2016-04-20 00:00:00,SPY,198.01,197.48,198.92,198.15,81100300.0,0.0,0.0
2016-04-21 00:00:00,SPY,198.17,196.78,198.29,197.08,85695000.0,0.0,0.0
2016-04-22 00:00:00,SPY,196.69,196.08,197.38,197.08,99251700.0,0.0,0.0
2016-04-25 00:00:00,SPY,196.41,195.73,196.79,196.74,66166500.0,0.0,0.0
2016-04-26 00:00:00,SPY,197.15,196.51,197.6,197.03,75864200.0,0.0,0.0
2016-04-27 00:00:00,SPY,196.61,196.21,197.87,197.44,77329400.0,0.0,0.0
2016-04-28 00:00:00,SPY,196.6,195.19,197.83,195.65,97216200.0,0.0,0.0
2016-04-29 00:00:00,SPY,194.96,193.37,195.35,194.59,142424100.0,0.0,0.0
2016-05-02 00:00:00,SPY,195.15,194.67,196.34,196.14,62188000.0,0.0,0.0
2016-05-03 00:00:00,SPY,194.77,193.6,195.04,194.43,106422100.0,0.0,0.0
2016-05-04 00:00:00,SPY,193.33,192.79,194.14,193.35,92243800.0,0.0,0.0
2016-05-05 00:00:00,SPY,193.87,192.84,194.26,193.31,67619200.0,0.0,0.0
2016-05-06 00:00:00,SPY,192.45,192.28,194.06,194.02,89315000.0,0.0,0.0
2016-05-09 00:00:00,SPY,193.88,193.68,194.66,194.18,74374900.0,0.0,0.0
2016-05-10 00:00:00,SPY,194.96,194.88,196.61,196.59,74236100.0,0.0,0.0
2016-05-11 00:00:00,SPY,196.08,194.75,196.68,194.75,81727000.0,0.0,0.0
2016-05-12 00:00:00,SPY,195.5,193.69,195.69,194.81,89586300.0,0.0,0.0
2016-05-13 00:00:00,SPY,194.48,192.75,195.09,193.11,96474600.0,0.0,0.0
2016-05-16 00:00:00,SPY,193.3,193.23,195.54,195.02,77486800.0,0.0,0.0
2016-05-17 00:00:00,SPY,194.71,192.61,195.04,193.2,114924900.0,0.0,0.0
2016-05-18 00:00:00,SPY,192.81,192.05,194.56,193.25,123493400.0,0.0,0.0
2016-05-19 00:00:00,SPY,192.45,191.24,192.9,192.58,115430500.0,0.0,0.0
2016-05-20 00:00:00,SPY,193.26,193.21,194.38,193.8,104990400.0,0.0,0.0
2016-05-23 00:00:00,SPY,193.82,193.33,194.13,193.54,58117700.0,0.0,0.0
2016-05-24 00:00:00,SPY,194.44,194.41,196.39,196.04,93537800.0,0.0,0.0
2016-05-25 00:00:00,SPY,196.8,196.04,197.84,197.37,76621400.0,0.0,0.0
2016-05-26 00:00:00,SPY,197.53,197.08,197.78,197.43,53087800.0,0.0,0.0
2016-05-27 00:00:00,SPY,197.61,197.55,198.29,198.28,64211200.0,0.0,0.0
2016-05-31 00:00:00,SPY,198.58,197.28,198.7,197.9,109879400.0,0.0,0.0
2016-06-01 00:00:00,SPY,197.22,197.01,198.51,198.31,69936200.0,0.0,0.0
2016-06-02 00:00:00,SPY,197.86,197.34,198.93,198.91,60661400.0,0.0,0.0
2016-06-03 00:00:00,SPY,198.29,196.98,198.7,198.32,101757100.0,0.0,0.0
2016-06-06 00:00:00,SPY,198.71,198.53,199.72,199.33,64887000.0,0.0,0.0
2016-06-07 00:00:00,SPY,199.5,199.47,200.26,199.64,60974800.0,0.0,0.0
2016-06-08 00:00:00,SPY,199.79,199.65,200.43,200.29,66170900.0,0.0,0.0
2016-06-09 00:00:00,SPY,199.48,199.18,200.15,200.02,73786900.0,0.0,0.0
2016-06-10 00:00:00,SPY,198.49,197.52,198.86,198.12,113829200.0,0.0,0.0
2016-06-13 00:00:00,SPY,197.45,196.5,198.4,196.59,117751200.0,0.0,0.0
2016-06-14 00:00:00,SPY,196.17,195.15,196.87,196.2,125059300.0,0.0,0.0
2016-06-15 00:00:00,SPY,196.2,195.72,197.45,195.93,109124500.0,0.0,0.0
2016-06-16 00:00:00,SPY,195.93,193.89,196.7,196.52,149533100.0,0.0,0.0
2016-06-17 00:00:00,SPY,196.4,195.05,196.43,195.78,117055700.0,1.07844,0.0
2016-06-20 00:00:00,SPY,197.97,196.95,198.71,197.05,82789600.0,0.0,0.0
2016-06-21 00:00:00,SPY,197.47,196.98,198.06,197.6,72461700.0,0.0,0.0
2016-06-22 00:00:00,SPY,197.8,197.12,198.61,197.28,95560500.0,0.0,0.0
2016-06-23 00:00:00,SPY,198.9,198.39,199.91,199.85,102731400.0,0.0,0.0
2016-06-24 00:00:00,SPY,193.04,192.18,199.89,192.68,333444400.0,0.0,0.0
2016-06-27 00:00:00,SPY,191.11,188.32,191.12,189.22,230775800.0,0.0,0.0
2016-06-28 00:00:00,SPY,191.01,190.67,192.67,192.64,159382400.0,0.0,0.0
2016-06-29 00:00:00,SPY,194.19,194.08,196.17,195.92,137328600.0,0.0,0.0
2016-06-30 00:00:00,SPY,196.44,195.82,198.65,198.59,165021900.0,0.0,0.0
2016-07-01 00:00:00,SPY,198.59,198.41,199.55,199.01,106055300.0,0.0,0.0
2016-07-05 00:00:00,SPY,198.09,196.91,198.21,197.58,109803700.0,0.0,0.0
2016-07-06 00:00:00,SPY,197.03,196.3,198.89,198.76,96021500.0,0.0,0.0
2016-07-07 00:00:00,SPY,198.96,197.79,199.7,198.64,81705800.0,0.0,0.0
2016-07-08 00:00:00,SPY,200.08,199.82,201.87,201.6,133971000.0,0.0,0.0
2016-07-11 00:00:00,SPY,202.11,201.88,202.94,202.31,73633900.0,0.0,0.0
2016-07-12 00:00:00,SPY,203.38,202.34,204.11,203.78,101275600.0,0.0,0.0
2016-07-13 00:00:00,SPY,204.24,203.21,204.25,203.75,87324100.0,0.0,0.0
2016-07-14 00:00:00,SPY,205.15,204.45,205.41,204.89,91230900.0,0.0,0.0
2016-07-15 00:00:00,SPY,205.51,204.12,205.73,204.61,107155400.0,0.0,0.0
2016-07-18 00:00:00,SPY,204.74,204.46,205.34,205.16,58725900.0,0.0,0.0
2016-07-19 00:00:00,SPY,204.7,204.42,204.99,204.95,54345700.0,0.0,0.0
2016-07-20 00:00:00,SPY,204.95,204.95,206.07,205.81,58159500.0,0.0,0.0
2016-07-21 00:00:00,SPY,205.68,204.53,205.93,205.03,67777300.0,0.0,0.0
2016-07-22 00:00:00,SPY,205.16,204.87,206.0,205.95,62787500.0,0.0,0.0
2016-07-25 00:00:00,SPY,205.72,204.74,205.78,205.39,55873100.0,0.0,0.0
2016-07-26 00:00:00,SPY,205.27,204.54,205.88,205.48,70080500.0,0.0,0.0
2016-07-27 00:00:00,SPY,205.9,204.41,205.98,205.26,80870400.0,0.0,0.0
2016-07-28 00:00:00,SPY,205.05,204.53,205.82,205.5,65035700.0,0.0,0.0
2016-07-29 00:00:00,SPY,205.21,204.9,206.23,205.83,79519400.0,0.0,0.0
2016-08-01 00:00:00,SPY,205.9,205.16,206.34,205.66,73311400.0,0.0,0.0
2016-08-02 00:00:00,SPY,205.39,203.42,205.56,204.35,92295500.0,0.0,0.0
2016-08-03 00:00:00,SPY,204.28,203.95,205.01,204.94,53993600.0,0.0,0.0
2016-08-04 00:00:00,SPY,205.07,203.11,205.51,205.16,44476100.0,0.0,0.0
2016-08-05 00:00:00,SPY,205.16,205.16,206.89,206.84,71892200.0,0.0,0.0
2016-08-08 00:00:00,SPY,207.05,206.42,207.16,206.72,39906500.0,0.0,0.0
2016-08-09 00:00:00,SPY,206.79,206.48,207.39,206.84,51251700.0,0.0,0.0
2016-08-10 00:00:00,SPY,206.96,205.94,207.05,206.33,57941100.0,0.0,0.0
2016-08-11 00:00:00,SPY,206.91,206.62,207.56,207.28,68960100.0,0.0,0.0
2016-08-12 00:00:00,SPY,206.94,206.66,207.34,207.1,61313500.0,0.0,0.0
2016-08-15 00:00:00,SPY,207.51,207.5,208.09,207.7,49813500.0,0.0,0.0
2016-08-16 00:00:00,SPY,207.24,206.63,207.31,206.63,53213600.0,0.0,0.0
2016-08-17 00:00:00,SPY,206.67,205.74,207.17,207.02,75134300.0,0.0,0.0
2016-08-18 00:00:00,SPY,206.99,206.87,207.52,207.48,52989300.0,0.0,0.0
2016-08-19 00:00:00,SPY,206.96,206.42,207.38,207.18,75443000.0,0.0,0.0
2016-08-22 00:00:00,SPY,206.91,206.51,207.43,207.17,61368800.0,0.0,0.0
2016-08-23 00:00:00,SPY,207.85,207.52,208.18,207.59,53399200.0,0.0,0.0
2016-08-24 00:00:00,SPY,207.43,206.06,207.53,206.53,71728900.0,0.0,0.0
2016-08-25 00:00:00,SPY,206.1,205.93,206.85,206.38,69224800.0,0.0,0.0
2016-08-26 00:00:00,SPY,206.59,205.01,207.73,205.99,122506300.0,0.0,0.0
2016-08-29 00:00:00,SPY,206.14,206.1,207.3,207.01,68606100.0,0.0,0.0
2016-08-30 00:00:00,SPY,206.91,206.05,207.23,206.67,58114500.0,0.0,0.0
2016-08-31 00:00:00,SPY,206.3,205.22,206.43,206.08,85269500.0,0.0,0.0
2016-09-01 00:00:00,SPY,206.07,204.8,206.41,206.09,97844200.0,0.0,0.0
2016-09-02 00:00:00,SPY,207.04,206.38,207.49,207.02,79293900.0,0.0,0.0
2016-09-06 00:00:00,SPY,207.33,206.54,207.73,207.64,56702100.0,0.0,0.0
2016-09-07 00:00:00,SPY,207.46,206.95,207.82,207.63,76554900.0,0.0,0.0
2016-09-08 00:00:00,SPY,207.26,206.81,207.56,207.15,73011600.0,0.0,0.0
2016-09-09 00:00:00,SPY,205.69,202.16,205.75,202.19,221589100.0,0.0,0.0
2016-09-12 00:00:00,SPY,201.35,201.27,205.54,205.09,168110900.0,0.0,0.0
2016-09-13 00:00:00,SPY,203.67,201.45,203.97,202.15,182828800.0,0.0,0.0
2016-09-14 00:00:00,SPY,202.2,201.45,203.54,202.07,134185500.0,0.0,0.0
2016-09-15 00:00:00,SPY,201.89,201.69,204.52,204.09,134427900.0,0.0,0.0
2016-09-16 00:00:00,SPY,203.41,202.54,203.61,203.3,155236400.0,1.08207,0.0
2016-09-19 00:00:00,SPY,204.02,202.98,204.74,203.34,78968600.0,0.0,0.0
2016-09-20 00:00:00,SPY,204.29,203.31,204.46,203.35,69665300.0,0.0,0.0
2016-09-21 00:00:00,SPY,204.13,203.37,205.83,205.63,110284400.0,0.0,0.0
2016-09-22 00:00:00,SPY,206.76,206.48,207.26,206.93,76678700.0,0.0,0.0
2016-09-23 00:00:00,SPY,206.49,205.69,206.64,205.8,73630900.0,0.0,0.0
2016-09-26 00:00:00,SPY,204.87,203.91,205.07,204.13,89827300.0,0.0,0.0
2016-09-27 00:00:00,SPY,203.95,203.54,205.5,205.4,78494800.0,0.0,0.0
2016-09-28 00:00:00,SPY,205.64,204.58,206.59,206.42,87411000.0,0.0,0.0
2016-09-29 00:00:00,SPY,206.19,203.94,206.64,204.55,128070600.0,0.0,0.0
2016-09-30 00:00:00,SPY,205.47,205.2,206.87,206.09,117202900.0,0.0,0.0
2016-10-03 00:00:00,SPY,205.63,204.89,205.84,205.6,83512100.0,0.0,0.0
2016-10-04 00:00:00,SPY,205.72,203.89,205.97,204.55,119948100.0,0.0,0.0
2016-10-05 00:00:00,SPY,205.24,205.17,205.93,205.45,72816000.0,0.0,0.0
2016-10-06 00:00:00,SPY,205.21,204.61,205.84,205.6,62927400.0,0.0,0.0
2016-10-07 00:00:00,SPY,205.9,204.08,206.09,204.89,89788300.0,0.0,0.0
2016-10-10 00:00:00,SPY,205.96,205.8,206.47,205.96,50602600.0,0.0,0.0
2016-10-11 00:00:00,SPY,205.48,202.55,205.56,203.36,130367400.0,0.0,0.0
2016-10-12 00:00:00,SPY,203.51,202.96,204.21,203.62,73866100.0,0.0,0.0
2016-10-13 00:00:00,SPY,202.15,201.24,203.51,202.96,101357000.0,0.0,0.0
2016-10-14 00:00:00,SPY,204.04,202.98,204.56,203.06,93346200.0,0.0,0.0
2016-10-17 00:00:00,SPY,203.03,202.16,203.32,202.36,58275700.0,0.0,0.0
2016-10-18 00:00:00,SPY,204.13,203.21,204.2,203.62,74250300.0,0.0,0.0
2016-10-19 00:00:00,SPY,203.92,203.52,204.51,204.17,66519200.0,0.0,0.0
2016-10-20 00:00:00,SPY,203.78,203.05,204.41,203.79,73639800.0,0.0,0.0
2016-10-21 00:00:00,SPY,203.79,202.72,203.98,203.88,89089100.0,0.0,0.0
2016-10-24 00:00:00,SPY,204.85,204.36,205.16,204.75,60146600.0,0.0,0.0
2016-10-25 00:00:00,SPY,204.55,203.88,204.83,204.06,66542300.0,0.0,0.0
2016-10-26 00:00:00,SPY,203.15,202.88,204.3,203.65,75705500.0,0.0,0.0
2016-10-27 00:00:00,SPY,204.45,203.02,204.49,203.11,77220200.0,0.0,0.0
2016-10-28 00:00:00,SPY,203.08,201.72,203.83,202.51,140623200.0,0.0,0.0
2016-10-31 00:00:00,SPY,202.88,202.34,203.13,202.52,61272500.0,0.0,0.0
2016-11-01 00:00:00,SPY,202.88,199.71,202.94,201.05,122781800.0,0.0,0.0
2016-11-02 00:00:00,SPY,200.71,199.36,201.14,199.84,103330800.0,0.0,0.0
2016-11-03 00:00:00,SPY,200.08,198.62,200.32,198.93,88939300.0,0.0,0.0
2016-11-04 00:00:00,SPY,199.05,198.55,199.98,198.71,109122100.0,0.0,0.0
2016-11-07 00:00:00,SPY,198.71,198.71,203.13,203.09,109794900.0,0.0,0.0
2016-11-08 00:00:00,SPY,202.65,202.36,204.63,204.01,102268300.0,0.0,0.0
2016-11-09 00:00:00,SPY,202.35,202.32,206.85,206.17,258429000.0,0.0,0.0
2016-11-10 00:00:00,SPY,207.04,205.06,208.01,206.68,172113300.0,0.0,0.0
2016-11-11 00:00:00,SPY,205.88,205.16,206.47,206.21,100552700.0,0.0,0.0
2016-11-14 00:00:00,SPY,206.79,205.54,207.02,206.37,91861000.0,0.0,0.0
2016-11-15 00:00:00,SPY,206.8,206.57,207.98,207.98,91652600.0,0.0,0.0
2016-11-16 00:00:00,SPY,207.29,207.16,207.85,207.59,64761400.0,0.0,0.0
2016-11-17 00:00:00,SPY,207.76,207.64,208.72,208.66,69797200.0,0.0,0.0
2016-11-18 00:00:00,SPY,208.73,207.99,208.92,208.19,86265800.0,0.0,0.0
2016-11-21 00:00:00,SPY,208.83,208.66,209.79,209.76,72402600.0,0.0,0.0
2016-11-22 00:00:00,SPY,210.1,209.36,210.37,210.17,67429000.0,0.0,0.0
2016-11-23 00:00:00,SPY,209.6,209.38,210.34,210.28,54690100.0,0.0,0.0
2016-11-25 00:00:00,SPY,210.67,210.58,211.1,211.07,37872300.0,0.0,0.0
2016-11-28 00:00:00,SPY,210.72,209.96,211.03,210.07,76572500.0,0.0,0.0
2016-11-29 00:00:00,SPY,210.11,209.78,210.99,210.48,69886700.0,0.0,0.0
2016-11-30 00:00:00,SPY,211.17,209.91,211.35,209.98,113291800.0,0.0,0.0
2016-12-01 00:00:00,SPY,210.31,208.81,210.31,209.21,79040500.0,0.0,0.0
2016-12-02 00:00:00,SPY,209.3,208.91,209.86,209.31,74840300.0,0.0,0.0
2016-12-05 00:00:00,SPY,210.24,210.02,210.95,210.57,67837800.0,0.0,0.0
2016-12-06 00:00:00,SPY,210.78,210.25,211.28,211.24,59877400.0,0.0,0.0
2016-12-07 00:00:00,SPY,211.07,210.93,214.07,214.0,110738100.0,0.0,0.0
2016-12-08 00:00:00,SPY,213.97,213.68,215.05,214.52,99714400.0,0.0,0.0
2016-12-09 00:00:00,SPY,214.77,214.73,215.84,215.82,88005800.0,0.0,0.0
2016-12-12 00:00:00,SPY,215.72,215.11,216.25,215.57,102016100.0,0.0,0.0
2016-12-13 00:00:00,SPY,216.31,216.29,217.56,217.01,110477500.0,0.0,0.0
2016-12-14 00:00:00,SPY,216.68,214.73,217.46,215.22,142501800.0,0.0,0.0
2016-12-15 00:00:00,SPY,215.49,215.23,217.06,216.11,124972600.0,0.0,0.0
2016-12-16 00:00:00,SPY,216.61,215.33,216.68,215.68,144174300.0,1.32893,0.0
2016-12-19 00:00:00,SPY,215.88,215.72,216.62,216.15,90341100.0,0.0,0.0
2016-12-20 00:00:00,SPY,216.75,216.49,217.15,216.99,89838800.0,0.0,0.0
2016-12-21 00:00:00,SPY,216.84,216.38,217.03,216.38,67909000.0,0.0,0.0
2016-12-22 00:00:00,SPY,216.22,215.57,216.35,216.01,56219100.0,0.0,0.0
2016-12-23 00:00:00,SPY,216.06,215.85,216.34,216.33,36251400.0,0.0,0.0
2016-12-27 00:00:00,SPY,216.62,216.6,217.3,216.86,42672500.0,0.0,0.0
2016-12-28 00:00:00,SPY,217.15,214.95,217.17,215.07,64095000.0,0.0,0.0
2016-12-29 00:00:00,SPY,215.15,214.53,215.54,215.02,47719500.0,0.0,0.0
2016-12-30 00:00:00,SPY,215.39,213.47,215.48,214.24,108998300.0,0.0,0.0
2017-01-03 00:00:00,SPY,215.68,214.57,216.44,215.88,91366500.0,0.0,0.0
2017-01-04 00:00:00,SPY,216.24,216.23,217.32,217.16,78744400.0,0.0,0.0
2017-01-05 00:00:00,SPY,216.86,216.11,217.16,216.99,78379000.0,0.0,0.0
2017-01-06 00:00:00,SPY,217.11,216.51,218.28,217.76,71559900.0,0.0,0.0
2017-01-09 00:00:00,SPY,217.48,217.01,217.63,217.04,46265300.0,0.0,0.0
2017-01-10 00:00:00,SPY,217.06,216.61,217.99,217.04,63771900.0,0.0,0.0
2017-01-11 00:00:00,SPY,216.95,216.21,217.66,217.66,74650000.0,0.0,0.0
2017-01-12 00:00:00,SPY,217.08,215.61,217.32,217.11,72113200.0,0.0,0.0
2017-01-13 00:00:00,SPY,217.3,217.26,217.95,217.61,62717900.0,0.0,0.0
2017-01-17 00:00:00,SPY,216.9,216.41,217.35,216.84,59261200.0,0.0,0.0
2017-01-18 00:00:00,SPY,217.12,216.51,217.37,217.32,54793300.0,0.0,0.0
2017-01-19 00:00:00,SPY,217.41,216.04,217.56,216.52,66608800.0,0.0,0.0
2017-01-20 00:00:00,SPY,217.27,216.57,217.86,217.31,129168600.0,0.0,0.0
2017-01-23 00:00:00,SPY,217.31,215.9,217.38,216.75,75061600.0,0.0,0.0
2017-01-24 00:00:00,SPY,216.99,216.86,218.6,218.14,95555300.0,0.0,0.0
2017-01-25 00:00:00,SPY,219.19,219.01,220.03,220.03,84437700.0,0.0,0.0
2017-01-26 00:00:00,SPY,219.86,219.49,220.16,219.8,59970700.0,0.0,0.0
2017-01-27 00:00:00,SPY,219.88,219.25,220.04,219.45,59711100.0,0.0,0.0
2017-01-30 00:00:00,SPY,218.68,217.0,218.71,218.09,79737300.0,0.0,0.0
2017-01-31 00:00:00,SPY,217.54,216.91,218.14,218.07,75880800.0,0.0,0.0
2017-02-01 00:00:00,SPY,218.07,217.5,219.09,218.16,79117700.0,0.0,0.0
2017-02-02 00:00:00,SPY,218.16,217.39,218.62,218.3,69657600.0,0.0,0.0
2017-02-03 00:00:00,SPY,219.31,218.96,220.01,219.8,80563200.0,0.0,0.0
2017-02-06 00:00:00,SPY,219.35,219.04,219.8,219.41,57790100.0,0.0,0.0
2017-02-07 00:00:00,SPY,219.84,219.21,220.11,219.42,57931200.0,0.0,0.0
2017-02-08 00:00:00,SPY,219.42,218.82,219.85,219.71,51566200.0,0.0,0.0
2017-02-09 00:00:00,SPY,219.71,219.71,221.35,221.01,65955200.0,0.0,0.0
2017-02-10 00:00:00,SPY,221.4,221.03,222.13,221.88,66015900.0,0.0,0.0
2017-02-13 00:00:00,SPY,222.43,222.4,223.38,223.09,55182100.0,0.0,0.0
2017-02-14 00:00:00,SPY,222.89,222.51,223.99,223.98,67794500.0,0.0,0.0
2017-02-15 00:00:00,SPY,223.74,223.69,225.36,225.15,86785800.0,0.0,0.0
2017-02-16 00:00:00,SPY,225.18,224.13,225.38,224.96,84722400.0,0.0,0.0
2017-02-17 00:00:00,SPY,224.22,224.2,225.32,225.32,77204100.0,0.0,0.0
2017-02-21 00:00:00,SPY,225.73,225.72,226.85,226.66,88946100.0,0.0,0.0
2017-02-22 00:00:00,SPY,226.21,226.02,226.71,226.46,62115200.0,0.0,0.0
2017-02-23 00:00:00,SPY,227.03,225.77,227.05,226.61,74615900.0,0.0,0.0
2017-02-24 00:00:00,SPY,225.67,225.62,226.94,226.9,82381600.0,0.0,0.0
2017-02-27 00:00:00,SPY,226.8,226.52,227.44,227.25,56515400.0,0.0,0.0
2017-02-28 00:00:00,SPY,226.83,226.21,227.1,226.64,96961900.0,0.0,0.0
2017-03-01 00:00:00,SPY,228.48,228.46,230.33,229.81,149158200.0,0.0,0.0
2017-03-02 00:00:00,SPY,229.6,228.31,229.61,228.36,70246000.0,0.0,0.0
2017-03-03 00:00:00,SPY,228.27,227.85,228.69,228.51,81974300.0,0.0,0.0
2017-03-06 00:00:00,SPY,227.63,227.16,228.22,227.83,55391500.0,0.0,0.0
2017-03-07 00:00:00,SPY,227.49,226.92,227.88,227.15,65103700.0,0.0,0.0
2017-03-08 00:00:00,SPY,227.47,226.57,227.76,226.72,78168800.0,0.0,0.0
2017-03-09 00:00:00,SPY,226.86,225.94,227.38,227.01,90683900.0,0.0,0.0
2017-03-10 00:00:00,SPY,228.08,226.75,228.12,227.81,81991700.0,0.0,0.0
2017-03-13 00:00:00,SPY,227.74,227.38,227.97,227.92,57256800.0,0.0,0.0
2017-03-14 00:00:00,SPY,227.32,226.37,227.38,227.05,59880800.0,0.0,0.0
2017-03-15 00:00:00,SPY,227.68,227.42,229.48,229.02,96081800.0,0.0,0.0
2017-03-16 00:00:00,SPY,229.17,228.2,229.25,228.56,78344000.0,0.0,0.0
2017-03-17 00:00:00,SPY,228.86,228.16,229.07,228.16,89002100.0,1.033,0.0
2017-03-20 00:00:00,SPY,228.16,227.48,228.48,227.91,52537000.0,0.0,0.0
2017-03-21 00:00:00,SPY,228.59,224.84,228.72,224.99,131809300.0,0.0,0.0
2017-03-22 00:00:00,SPY,225.03,224.33,225.83,225.52,97569200.0,0.0,0.0
2017-03-23 00:00:00,SPY,225.52,224.86,226.54,225.28,100410300.0,0.0,0.0
2017-03-24 00:00:00,SPY,225.61,224.25,226.25,225.11,112504900.0,0.0,0.0
2017-03-27 00:00:00,SPY,223.25,222.95,225.17,224.88,87454500.0,0.0,0.0
2017-03-28 00:00:00,SPY,224.54,224.42,226.99,226.52,93483900.0,0.0,0.0
2017-03-29 00:00:00,SPY,226.2,225.95,226.99,226.73,61950400.0,0.0,0.0
2017-03-30 00:00:00,SPY,226.66,226.47,227.67,227.45,56737900.0,0.0,0.0
2017-03-31 00:00:00,SPY,227.08,226.86,227.66,226.92,73733100.0,0.0,0.0
2017-04-03 00:00:00,SPY,226.98,225.16,227.2,226.53,85546500.0,0.0,0.0
2017-04-04 00:00:00,SPY,226.21,225.79,226.77,226.67,56466200.0,0.0,0.0
2017-04-05 00:00:00,SPY,227.42,225.77,228.51,226.0,108800600.0,0.0,0.0
2017-04-06 00:00:00,SPY,226.15,225.66,227.21,226.63,69135800.0,0.0,0.0
2017-04-07 00:00:00,SPY,226.35,225.86,227.17,226.4,74412300.0,0.0,0.0
2017-04-10 00:00:00,SPY,226.56,225.95,227.42,226.54,67615300.0,0.0,0.0
