Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,22.709999,23.010000,22.389999,22.990000,22.620569,63797900
2016-04-27,23.150000,23.309999,22.590000,23.240000,22.866552,56420300
2016-04-28,23.480000,24.400000,23.420000,24.280001,23.889839,104264300
2016-04-29,24.750000,25.830000,24.719999,25.830000,25.414934,116216000
2016-05-02,26.100000,26.170000,25.100000,25.389999,24.982004,84514200
2016-05-03,25.490000,25.530001,24.469999,24.660000,24.263735,94115500
2016-05-04,24.200001,24.650000,23.290001,23.410000,23.033821,104691600
2016-05-05,23.820000,24.320000,23.719999,24.180000,23.791447,88670100
2016-05-06,24.690001,25.440001,24.559999,25.129999,24.726181,100086900
2016-05-09,24.040001,24.180000,23.500000,23.520000,23.142054,128209000
2016-05-10,23.650000,24.510000,23.340000,24.400000,24.007912,71223700
2016-05-11,24.920000,25.340000,24.200001,25.049999,24.647469,84347400
2016-05-12,25.100000,25.400000,24.420000,24.549999,24.155500,76147200
2016-05-13,24.580000,25.000000,24.440001,24.790001,24.391647,47602900
2016-05-16,25.330000,25.610001,25.030001,25.240000,24.834414,64173700
2016-05-17,25.180000,25.850000,24.920000,25.580000,25.168951,60077800
2016-05-18,25.059999,25.420000,23.549999,23.559999,23.181410,190329800
2016-05-19,23.000000,24.090000,22.780001,23.959999,23.574982,88378000
2016-05-20,24.240000,24.270000,23.379999,24.049999,23.663536,70444800
2016-05-23,23.469999,24.240000,23.360001,23.780001,23.397877,46150500
2016-05-24,23.250000,23.469999,22.440001,22.469999,22.108927,124509700
2016-05-25,22.360001,23.190001,21.940001,23.030001,22.659927,74463300
2016-05-26,23.350000,23.559999,22.750000,22.950001,22.581213,50921400
2016-05-27,22.740000,22.959999,22.170000,22.280001,21.921980,100823000
2016-05-31,22.309999,23.049999,22.129999,22.580000,22.217159,78295000
2016-06-01,22.700001,23.090000,22.340000,22.719999,22.354908,51078900
2016-06-02,22.670000,22.969999,22.480000,22.770000,22.404106,33886800
2016-06-03,24.080000,25.360001,24.080000,25.330000,24.922968,190026800
2016-06-06,25.280001,25.540001,24.840000,25.450001,25.041040,76841900
2016-06-07,25.110001,25.440001,25.010000,25.110001,24.706505,52296400
2016-06-08,26.190001,26.500000,25.840000,25.930000,25.513329,98078700
2016-06-09,25.920000,26.410000,25.770000,26.330000,25.906898,62777300
2016-06-10,26.530001,26.900000,25.760000,25.959999,25.542843,68347900
2016-06-13,26.590000,26.650000,25.600000,25.910000,25.493647,51094400
2016-06-14,26.059999,26.059999,25.129999,25.340000,24.932806,71065700
2016-06-15,25.340000,26.540001,25.219999,26.320000,25.897058,104434600
2016-06-16,27.030001,27.030001,25.410000,25.490000,25.080399,124160700
2016-06-17,25.950001,26.030001,25.250000,25.790001,25.375576,72290200
2016-06-20,25.010000,25.809999,24.910000,25.639999,25.227985,58425400
2016-06-21,25.110001,25.360001,24.910000,24.930000,24.529396,78428000
2016-06-22,25.030001,25.500000,24.799999,25.500000,25.090239,75614700
2016-06-23,25.270000,25.670000,25.129999,25.219999,24.814735,61697500
2016-06-24,27.670000,27.709999,26.370001,26.750000,26.320150,142864600
2016-06-27,26.969999,27.410000,26.430000,27.059999,26.625170,77756600
2016-06-28,26.580000,27.000000,26.480000,26.600000,26.172560,80951500
2016-06-29,27.010000,27.610001,26.950001,27.150000,26.713722,68734100
2016-06-30,27.450001,27.750000,27.160000,27.709999,27.264723,53540000
2016-07-01,28.500000,29.200001,28.440001,29.049999,28.583189,86021800
2016-07-05,29.480000,29.760000,28.850000,29.639999,29.163712,70577700
2016-07-06,30.080000,30.680000,29.959999,30.570000,30.078764,106290300
2016-07-07,30.129999,30.150000,29.400000,29.610001,29.134193,78127700
2016-07-08,29.660000,30.680000,29.430000,30.540001,30.049250,94810000
2016-07-11,30.230000,30.730000,30.139999,30.600000,30.108284,46584000
2016-07-12,30.290001,30.469999,29.389999,29.400000,28.927567,94497400
2016-07-13,30.090000,30.629999,29.830000,30.370001,29.881979,66785900
2016-07-14,29.520000,30.250000,29.350000,30.209999,29.724550,55919200
2016-07-15,29.709999,30.150000,29.670000,29.870001,29.390015,50421800
2016-07-18,29.950001,30.049999,29.580000,29.980000,29.498247,50567100
2016-07-19,29.850000,29.990000,29.639999,29.670000,29.193228,44503800
2016-07-20,28.959999,28.969999,27.799999,27.990000,27.540222,130406100
2016-07-21,28.309999,29.020000,28.110001,28.870001,28.406082,85509300
2016-07-22,28.500000,28.950001,28.469999,28.780001,28.317530,30446500
2016-07-25,28.340000,28.350000,27.450001,27.730000,27.284401,89557100
2016-07-26,28.209999,28.730000,27.990000,28.500000,28.042028,74116400
2016-07-27,28.969999,29.969999,28.240000,29.799999,29.321138,105377900
2016-07-28,29.930000,30.090000,29.240000,29.750000,29.271940,57024500
2016-07-29,30.270000,30.770000,30.020000,30.590000,30.098446,74383700
2016-08-01,30.469999,31.049999,30.260000,30.930000,30.432981,84315500
2016-08-02,31.340000,31.639999,31.180000,31.320000,30.816713,68903600
2016-08-03,31.120001,31.129999,30.700001,30.940001,30.442820,50504200
2016-08-04,31.129999,31.450001,31.100000,31.230000,30.728161,42630900
2016-08-05,30.350000,30.469999,30.059999,30.230000,29.744228,85813900
2016-08-08,30.200001,30.809999,30.150000,30.500000,30.009890,43730900
2016-08-09,30.740000,30.950001,30.590000,30.760000,30.265713,42545400
2016-08-10,31.540001,31.690001,30.969999,31.299999,30.797035,56247200
2016-08-11,31.320000,31.790001,30.980000,31.040001,30.541214,44099500
2016-08-12,31.760000,31.790001,30.920000,31.049999,30.551052,44118800
2016-08-15,31.100000,31.299999,30.740000,30.860001,30.364107,39820800
2016-08-16,30.920000,31.090000,30.639999,30.809999,30.314907,35355600
2016-08-17,30.500000,30.620001,29.660000,30.370001,29.881979,78518200
2016-08-18,30.629999,30.780001,30.320000,30.750000,30.255873,60204200
2016-08-19,30.139999,30.330000,29.860001,29.959999,29.478567,61761900
2016-08-22,29.500000,29.590000,29.299999,29.459999,28.986603,47948100
2016-08-23,29.719999,29.770000,28.980000,29.020000,28.553675,57386700
2016-08-24,28.620001,28.650000,26.840000,26.969999,26.536613,168133500
2016-08-25,26.959999,27.860001,26.639999,27.309999,26.871151,68662900
2016-08-26,27.889999,28.430000,26.820000,27.180000,26.743242,109036600
2016-08-29,26.900000,27.520000,26.719999,27.240000,26.802275,48779800
2016-08-30,26.980000,27.090000,25.660000,25.900000,25.483809,104101200
2016-08-31,25.600000,25.850000,25.330000,25.490000,25.080399,76912300
2016-09-01,25.350000,26.469999,25.170000,26.420000,25.995451,131755800
2016-09-02,27.250000,27.459999,26.790001,27.350000,26.910509,105245000
2016-09-06,27.920000,28.700001,27.670000,28.680000,28.219137,109292600
2016-09-07,28.600000,28.650000,27.780001,28.520000,28.061708,76616800
2016-09-08,28.350000,28.610001,27.700001,27.900000,27.451670,74728600
2016-09-09,27.510000,27.520000,26.250000,26.410000,25.985613,147300700
2016-09-12,25.950001,27.280001,25.860001,27.040001,26.605490,103987000
2016-09-13,26.740000,26.799999,25.690001,26.059999,25.641237,100593400
2016-09-14,26.309999,26.670000,25.860001,26.010000,25.592043,58638100
2016-09-15,25.969999,26.639999,25.600000,26.180000,25.759312,59497200
2016-09-16,25.840000,26.309999,25.559999,25.959999,25.542843,78274900
2016-09-19,26.370001,26.410000,26.010000,26.090000,25.670755,61225900
2016-09-20,26.110001,26.290001,25.860001,26.059999,25.641237,36482300
2016-09-21,26.620001,28.010000,26.540001,27.900000,27.451670,154524800
2016-09-22,28.250000,28.559999,27.450001,27.740000,27.294241,75802500
2016-09-23,27.690001,27.770000,26.750000,27.020000,26.585812,71253200
2016-09-26,27.209999,28.080000,26.740000,26.780001,26.349669,34991100
2016-09-27,26.490000,26.590000,26.010000,26.280001,25.857704,63202200
2016-09-28,26.270000,27.110001,25.860001,26.910000,26.477579,76698200
2016-09-29,26.570000,26.920000,26.320000,26.690001,26.261116,43496600
2016-09-30,27.209999,27.250000,26.330000,26.430000,26.005293,45277400
2016-10-03,26.350000,26.570000,25.650000,25.959999,25.542843,60525600
2016-10-04,25.100000,25.100000,23.379999,23.400000,23.023981,232153600
2016-10-05,23.840000,23.980000,22.930000,23.580000,23.201088,107388100
2016-10-06,22.830000,23.209999,22.580000,22.840000,22.472982,99699500
2016-10-07,23.570000,23.740000,22.590000,23.000000,22.630409,82953600
2016-10-10,23.170000,23.389999,22.969999,23.160000,22.787838,35637900
2016-10-11,22.889999,23.080000,22.500000,22.580000,22.217159,76085000
2016-10-12,22.709999,23.360001,22.620001,23.070000,22.699284,77536200
2016-10-13,23.209999,24.090000,23.030001,23.490000,23.112535,78278100
2016-10-14,23.139999,23.639999,22.910000,22.990000,22.620569,68079800
2016-10-17,23.150000,23.469999,23.000000,23.340000,22.964947,43448300
2016-10-18,23.820000,24.270000,23.549999,24.200001,23.811127,69944200
2016-10-19,24.650000,24.990000,24.360001,24.870001,24.470362,88193100
2016-10-20,24.860001,24.940001,24.379999,24.809999,24.411324,39322100
2016-10-21,24.709999,24.780001,24.400000,24.620001,24.224377,34304800
2016-10-24,24.860001,24.870001,23.790001,24.090000,23.702892,69003600
2016-10-25,24.290001,24.930000,24.180000,24.650000,24.253895,68885200
2016-10-26,24.620001,24.750000,23.860001,24.129999,23.742250,80726800
2016-10-27,24.320000,24.360001,23.480000,23.730000,23.348680,64873500
2016-10-28,23.670000,24.290001,23.430000,23.809999,23.427393,61709800
2016-10-31,23.959999,24.549999,23.740000,24.520000,24.125984,73846500
2016-11-01,25.080000,25.580000,24.910000,25.129999,24.726181,82620900
2016-11-02,25.690001,25.930000,24.549999,24.760000,24.362127,114456900
2016-11-03,24.780001,25.469999,24.730000,25.299999,24.893450,67325600
2016-11-04,25.290001,25.330000,24.650000,25.070000,24.667145,64627900
2016-11-07,24.219999,24.350000,23.750000,24.080000,23.693054,91724900
2016-11-08,24.190001,24.680000,23.639999,23.959999,23.574982,60899000
2016-11-09,25.629999,25.700001,24.000000,24.590000,24.194859,120870800
2016-11-10,24.340000,24.340000,22.600000,22.750000,22.384426,180716500
2016-11-11,22.670000,22.750000,20.830000,20.920000,20.583832,179547700
2016-11-14,20.510000,21.760000,20.129999,21.120001,20.780619,128503000
2016-11-15,21.230000,22.150000,20.990000,22.020000,21.666159,107240500
2016-11-16,21.900000,22.000000,21.389999,21.840000,21.489050,55382700
2016-11-17,21.809999,22.250000,20.900000,21.299999,20.957726,97704100
2016-11-18,21.049999,21.280001,20.770000,21.049999,20.711742,75593000
2016-11-21,21.440001,21.750000,21.280001,21.480000,21.134834,63978400
2016-11-22,21.549999,21.620001,20.959999,21.559999,21.213547,44435000
2016-11-23,20.719999,20.719999,20.139999,20.500000,20.170582,122610500
2016-11-25,20.700001,20.860001,20.440001,20.610001,20.278814,34433900
2016-11-28,20.900000,21.440001,20.670000,21.400000,21.056120,100582700
2016-11-29,20.879999,21.379999,20.770000,21.230000,20.888851,50015500
2016-11-30,20.980000,21.049999,20.520000,20.830000,20.495279,70615400
2016-12-01,20.590000,21.139999,20.270000,20.660000,20.328011,58942400
2016-12-02,20.910000,21.500000,20.900000,21.370001,21.026602,88022300
2016-12-05,20.990000,21.580000,20.629999,21.330000,20.987246,64778100
2016-12-06,21.320000,21.670000,21.059999,21.200001,20.859335,43701300
2016-12-07,21.580000,21.740000,21.280001,21.440001,21.095476,63628600
2016-12-08,21.350000,21.520000,21.180000,21.459999,21.115154,35073600
2016-12-09,21.230000,21.299999,20.520000,20.670000,20.337851,99890500
2016-12-12,20.900000,21.100000,20.620001,20.750000,20.416563,54072800
2016-12-13,20.730000,21.100000,20.590000,21.040001,20.701906,58388500
2016-12-14,21.340000,21.490000,19.870001,19.889999,19.570385,154550100
2016-12-15,19.309999,19.350000,18.680000,18.990000,18.684847,175932700
2016-12-16,19.260000,19.480000,18.790001,19.080000,18.773399,92286500
2016-12-19,19.170000,19.280001,18.920000,19.080000,18.827673,46656800
2016-12-20,18.709999,19.180000,18.580000,19.129999,18.877010,56487500
2016-12-21,19.209999,19.290001,18.969999,19.090000,18.837542,75381500
2016-12-22,19.049999,19.420000,19.000000,19.070000,18.817804,59725500
2016-12-23,19.150000,19.430000,19.100000,19.340000,19.084234,52341800
2016-12-27,19.670000,19.879999,19.520000,19.870001,19.607225,60061500
2016-12-28,19.750000,20.320000,19.639999,20.240000,19.972334,61690300
2016-12-29,20.469999,21.840000,20.450001,21.750000,21.462362,126846300
2016-12-30,21.790001,22.240000,20.790001,20.920000,20.643339,142043300
2017-01-03,21.070000,21.770000,20.980000,21.760000,21.472231,83239600
2017-01-04,22.000000,22.010000,21.559999,21.920000,21.630116,59106200
2017-01-05,22.360001,23.350000,22.350000,23.200001,22.893188,135142000
2017-01-06,22.680000,23.090000,22.020000,22.389999,22.093899,123849500
2017-01-09,22.920000,22.940001,22.320000,22.459999,22.162973,60610000
2017-01-10,22.680000,22.959999,22.280001,22.620001,22.320860,69928600
2017-01-11,22.389999,22.850000,21.900000,22.570000,22.271519,75435300
2017-01-12,23.049999,23.250000,22.379999,22.620001,22.320860,67123800
2017-01-13,22.389999,22.840000,22.150000,22.740000,22.439270,48983500
2017-01-17,23.480000,23.559999,23.170000,23.360001,23.051071,89471700
2017-01-18,23.350000,23.549999,22.709999,23.010000,22.705700,75029500
2017-01-19,22.750000,23.070000,22.549999,22.879999,22.577419,60294600
2017-01-20,22.910000,23.459999,22.719999,23.120001,22.814245,56212400
2017-01-23,23.360001,23.820000,23.250000,23.809999,23.495119,87895700
2017-01-24,23.750000,24.250000,23.590000,23.830000,23.514856,78455500
2017-01-25,23.360001,23.500000,23.120001,23.469999,23.159616,64683100
2017-01-26,22.930000,23.129999,22.780001,22.870001,22.567551,68361000
2017-01-27,22.879999,23.270000,22.879999,23.219999,22.912922,49016500
2017-01-30,23.330000,23.600000,23.100000,23.150000,22.843849,35261200
2017-01-31,23.730000,23.930000,23.670000,23.930000,23.613533,92955600
2017-02-01,23.559999,24.990000,23.450001,23.850000,23.534592,56371600
2017-02-02,24.410000,24.549999,24.209999,24.379999,24.057581,56822500
2017-02-03,24.379999,24.650000,24.270000,24.500000,24.175997,33050500
2017-02-06,24.900000,25.420000,24.620001,25.400000,25.064093,74544000
2017-02-07,25.129999,25.570000,25.030001,25.290001,24.955549,58295200
2017-02-08,25.559999,25.709999,25.270000,25.570000,25.231846,41295600
2017-02-09,25.570000,25.620001,24.840000,24.910000,24.580572,80783300
2017-02-10,24.670000,25.360001,24.600000,25.290001,24.955549,65396100
2017-02-13,25.000000,25.150000,24.860001,24.950001,24.620045,49701600
2017-02-14,25.270000,25.330000,24.610001,24.920000,24.590441,56627800
2017-02-15,24.600000,24.969999,24.500000,24.930000,24.600309,28928900
2017-02-16,25.070000,25.340000,24.980000,25.200001,24.866739,46822700
2017-02-17,25.290001,25.320000,24.730000,24.790001,24.462162,50189500
2017-02-21,24.480000,24.760000,24.120001,24.620001,24.294409,50226300
2017-02-22,24.480000,24.600000,23.820000,24.330000,24.008244,78978500
2017-02-23,24.730000,24.860001,24.350000,24.370001,24.047714,45345000
2017-02-24,24.709999,24.719999,24.049999,24.129999,23.810886,49738700
2017-02-27,24.100000,24.580000,22.730000,22.840000,22.537949,112479400
2017-02-28,23.240000,23.420000,22.639999,22.850000,22.547815,83215200
2017-03-01,22.450001,23.170000,22.270000,22.980000,22.676096,64108600
2017-03-02,22.490000,22.690001,21.830000,21.930000,21.639984,102332100
2017-03-03,21.730000,22.469999,21.570000,22.200001,21.906412,82068800
2017-03-06,22.100000,22.120001,21.350000,21.639999,21.353817,75805800
2017-03-07,21.379999,21.799999,21.219999,21.510000,21.225536,49198800
2017-03-08,21.230000,21.639999,21.170000,21.350000,21.067654,47354800
2017-03-09,21.389999,21.549999,21.139999,21.139999,20.860430,36909000
2017-03-10,21.320000,21.889999,21.190001,21.730000,21.442627,82724800
2017-03-13,21.889999,22.100000,21.730000,22.000000,21.709057,52664600
2017-03-14,21.910000,22.190001,21.260000,21.340000,21.057787,80950500
2017-03-15,21.570000,23.040001,21.370001,22.980000,22.676096,150366100
2017-03-16,22.980000,23.450001,22.690001,22.770000,22.468874,61512900
2017-03-17,22.860001,23.080000,22.510000,22.670000,22.370197,49383500
2017-03-20,22.740000,23.000000,22.580000,22.889999,22.587288,45769700
2017-03-21,23.049999,23.510000,23.030001,23.260000,22.952394,75857100
2017-03-22,23.420000,23.559999,23.129999,23.250000,22.942526,61585400
2017-03-23,23.360001,23.450001,22.629999,23.030001,22.725435,67748100
2017-03-24,22.950001,23.180000,22.830000,22.920000,22.616892,35724900
2017-03-27,23.440001,23.540001,23.150000,23.430000,23.120148,61768100
2017-03-28,23.350000,23.480000,22.580000,22.809999,22.508345,74233000
2017-03-29,22.740000,23.059999,22.660000,22.910000,22.607023,33489000
2017-03-30,22.730000,22.889999,22.530001,22.549999,22.251781,44880400
2017-03-31,22.650000,23.120001,22.549999,22.809999,22.508345,56753500
2017-04-03,22.840000,23.219999,22.790001,23.200001,22.893188,47771600
2017-04-04,23.340000,23.469999,23.190001,23.450001,23.139883,36716200
2017-04-05,23.170000,23.660000,23.020000,23.480000,23.169485,65945600
2017-04-06,23.400000,23.549999,23.250000,23.510000,23.199089,35595900
2017-04-07,23.910000,24.020000,23.219999,23.500000,23.189220,53894800
2017-04-10,23.379999,23.709999,23.200001,23.650000,23.337234,44121700
2017-04-11,23.990000,24.459999,23.870001,24.360001,24.037848,88138900
2017-04-12,24.360001,24.590000,24.080000,24.570000,24.245070,64128000
2017-04-13,24.620001,24.879999,24.379999,24.540001,24.215467,59164800
2017-04-17,24.559999,24.760000,24.309999,24.469999,24.146393,44182500
2017-04-18,24.379999,24.440001,23.990000,24.270000,23.949038,53986000
2017-04-19,24.030001,24.070000,23.280001,23.389999,23.080673,111847200
2017-04-20,23.480000,23.799999,23.360001,23.580000,23.268162,48955800
2017-04-21,23.670000,23.820000,23.480000,23.610001,23.297766,52601700
2017-04-24,23.139999,23.440001,23.080000,23.200001,22.893188,69344300
2017-04-25,22.910000,22.920000,21.950001,22.219999,21.926147,130026200
2017-04-26,22.190001,22.420000,21.680000,22.260000,21.965618,75540500
2017-04-27,22.270000,22.270000,21.709999,21.809999,21.521568,71964000
2017-04-28,21.980000,22.430000,21.870001,22.230000,21.936014,66558600
2017-05-01,22.030001,22.230000,21.510000,21.690001,21.403158,67101600
2017-05-02,21.620001,21.959999,21.549999,21.740000,21.452496,43845800
2017-05-03,21.709999,22.280001,21.510000,21.510000,21.225536,67303100
2017-05-04,21.180000,21.309999,20.889999,21.100000,20.820961,70495200
2017-05-05,21.170000,21.750000,21.120001,21.549999,21.265007,58316100
2017-05-08,21.580000,21.590000,21.290001,21.540001,21.255140,26305200
2017-05-09,21.340000,21.570000,21.219999,21.520000,21.235405,42362800
2017-05-10,21.830000,22.040001,21.750000,21.930000,21.639984,48357300
2017-05-11,22.040001,22.500000,22.010000,22.370001,22.074165,66080500
2017-05-12,22.709999,22.879999,22.620001,22.719999,22.419535,44397500
2017-05-15,23.129999,23.129999,22.480000,22.799999,22.498476,43566900
2017-05-16,22.870001,23.049999,22.840000,22.959999,22.656361,32089000
2017-05-17,23.459999,23.670000,23.129999,23.370001,23.060940,67494600
2017-05-18,23.110001,23.170000,22.549999,22.650000,22.350462,76638200
2017-05-19,22.969999,23.010000,22.809999,22.860001,22.557684,38486000
2017-05-22,23.070000,23.389999,23.040001,23.160000,22.853718,40356400
2017-05-23,23.260000,23.389999,22.580000,22.639999,22.340593,58240500
2017-05-24,22.570000,22.980000,22.200001,22.969999,22.666229,55901900
2017-05-25,22.719999,22.830000,22.490000,22.709999,22.409666,42202900
2017-05-26,23.010000,23.049999,22.830000,22.940001,22.636627,33135000
2017-05-30,22.650000,22.840000,22.590000,22.590000,22.291254,35882500
2017-05-31,22.680000,22.910000,22.450001,22.690001,22.389933,41639300
2017-06-01,22.500000,22.780001,22.440001,22.600000,22.301123,27032600
2017-06-02,22.940001,23.010000,22.670000,22.760000,22.459007,43410900
2017-06-05,22.830000,22.889999,22.490000,22.740000,22.439270,26543100
2017-06-06,23.100000,23.860001,23.080000,23.799999,23.485252,97130500
2017-06-07,23.570000,23.820000,23.320000,23.650000,23.337234,56209800
2017-06-08,23.400000,23.410000,22.959999,23.219999,22.912922,63504300
2017-06-09,22.840000,23.110001,22.809999,22.830000,22.528080,50189900
2017-06-12,22.750000,22.969999,22.680000,22.740000,22.439270,44601500
2017-06-13,22.610001,23.139999,22.600000,22.969999,22.666229,40029400
2017-06-14,23.379999,23.420000,22.100000,22.219999,21.926147,107805400
2017-06-15,22.000000,22.340000,21.959999,22.100000,21.807735,74322300
2017-06-16,22.059999,22.170000,21.940001,22.059999,21.768263,50005000
2017-06-19,21.930000,22.209999,21.850000,21.930000,21.639984,46840300
2017-06-20,21.959999,21.969999,21.750000,21.799999,21.511700,31301100
2017-06-21,21.820000,22.129999,21.770000,22.110001,21.817604,37797100
2017-06-22,22.360001,22.549999,22.260000,22.360001,22.064299,47219900
2017-06-23,22.680000,22.809999,22.549999,22.740000,22.439270,47655200
2017-06-26,22.440001,22.770000,22.410000,22.559999,22.261650,39689100
2017-06-27,22.760000,22.799999,22.240000,22.260000,21.965618,66702600
2017-06-28,22.370001,22.469999,22.150000,22.430000,22.133371,30354600
2017-06-29,22.160000,22.200001,21.879999,21.950001,21.659719,54569900
2017-06-30,21.879999,22.129999,21.879999,22.080000,21.787998,46691900
2017-07-03,21.670000,21.700001,21.459999,21.480000,21.195932,43834500
2017-07-05,21.450001,21.820000,21.400000,21.760000,21.472231,58726000
2017-07-06,21.680000,21.700001,21.440001,21.490000,21.205801,37409500
2017-07-07,21.350000,21.420000,21.000000,21.209999,20.929502,57304600
2017-07-10,21.030001,21.650000,20.990000,21.510000,21.225536,52988200
2017-07-11,21.520000,21.740000,21.260000,21.639999,21.353817,35247100
2017-07-12,21.940001,22.059999,21.700001,21.740000,21.452496,39815200
2017-07-13,21.770000,21.879999,21.480000,21.500000,21.215670,42072200
2017-07-14,21.959999,22.020000,21.799999,21.799999,21.511700,47456100
2017-07-17,22.040001,22.170000,21.980000,21.980000,21.689322,28408400
2017-07-18,22.230000,22.270000,22.120001,22.139999,21.847206,30865800
2017-07-19,22.150000,22.280001,22.010000,22.180000,21.886677,27487200
2017-07-20,22.150000,22.420000,22.110001,22.320000,22.024824,25254900
2017-07-21,22.500000,22.530001,22.280001,22.410000,22.113636,21535000
2017-07-24,22.469999,22.480000,21.969999,22.049999,21.758394,45649400
2017-07-25,22.100000,22.389999,22.100000,22.270000,21.975487,34211800
2017-07-26,22.150000,23.059999,22.129999,22.840000,22.537949,63816900
2017-07-27,22.980000,22.990000,22.459999,22.570000,22.271519,50762200
2017-07-28,22.680000,22.940001,22.610001,22.910000,22.607023,40162900
2017-07-31,22.879999,23.030001,22.740000,22.860001,22.557684,30392300
2017-08-01,22.770000,23.090000,22.650000,22.830000,22.528080,32116800
2017-08-02,22.799999,22.980000,22.730000,22.770000,22.468874,27185500
2017-08-03,22.740000,22.950001,22.680000,22.700001,22.399801,24214900
2017-08-04,22.500000,22.580000,22.190001,22.320000,22.024824,50891100
2017-08-07,22.230000,22.420000,22.180000,22.200001,21.906412,32328000
2017-08-08,22.410000,22.430000,22.030001,22.250000,21.955751,34662200
2017-08-09,22.590000,22.709999,22.450001,22.600000,22.301123,46821200
2017-08-10,22.990000,23.080000,22.879999,23.080000,22.774775,65055700
2017-08-11,23.100000,23.200001,22.950001,23.150000,22.843849,34549400
2017-08-14,22.900000,22.959999,22.719999,22.830000,22.528080,34040400
2017-08-15,22.450001,22.650000,22.420000,22.559999,22.261650,34484000
2017-08-16,22.510000,23.160000,22.500000,23.080000,22.774775,50670000
2017-08-17,23.160000,23.260000,22.950001,23.030001,22.725435,38285900
2017-08-18,23.340000,23.480000,22.870001,22.930000,22.626759,55747000
2017-08-21,23.020000,23.309999,23.020000,23.309999,23.001732,45542000
2017-08-22,23.200001,23.309999,23.080000,23.090000,22.784641,38877800
2017-08-23,23.209999,23.309999,23.080000,23.260000,22.952394,28781900
2017-08-24,23.230000,23.450001,23.180000,23.350000,23.041204,37205600
2017-08-25,23.440001,23.590000,23.209999,23.410000,23.100410,27137600
2017-08-28,23.590000,24.270000,23.559999,24.260000,23.939171,83129500
2017-08-29,24.600000,24.740000,24.129999,24.420000,24.097054,53706100
2017-08-30,24.309999,24.400000,24.129999,24.160000,23.840490,41441400
2017-08-31,24.230000,24.760000,24.209999,24.719999,24.393084,51429800
2017-09-01,24.840000,24.870001,24.490000,24.780001,24.452293,31745200
2017-09-05,25.000000,25.330000,24.990000,25.309999,24.975283,67572000
2017-09-06,25.190001,25.290001,24.780001,24.920000,24.590441,58803600
2017-09-07,25.200001,25.580000,25.150000,25.490000,25.152903,64252100
2017-09-08,25.420000,25.480000,25.080000,25.240000,24.906208,49542200
2017-09-11,24.770000,25.049999,24.480000,24.559999,24.235201,67349800
2017-09-12,24.440001,24.750000,24.360001,24.670000,24.343746,33658000
2017-09-13,24.650000,24.650000,24.139999,24.219999,23.899698,45006600
2017-09-14,24.150000,24.440001,24.049999,24.370001,24.047714,43024000
2017-09-15,24.299999,24.360001,24.049999,24.129999,23.810886,30564700
2017-09-18,23.860001,23.930000,23.590000,23.730000,23.416178,48361300
2017-09-19,23.760000,23.910000,23.690001,23.850000,23.534592,22338100
2017-09-20,23.930000,24.200001,23.180000,23.500000,23.189220,67407500
2017-09-21,23.100000,23.530001,23.040001,23.209999,22.903055,39370200
2017-09-22,23.430000,23.520000,23.299999,23.469999,23.159616,34951800
2017-09-25,23.330000,23.870001,23.280001,23.830000,23.514856,55652300
2017-09-26,23.480000,23.650000,23.260000,23.350000,23.041204,53216500
2017-09-27,23.090000,23.190001,22.980000,22.990000,22.685965,49006900
2017-09-28,23.080000,23.260000,22.990000,23.160000,22.853718,33380000
2017-09-29,23.170000,23.190001,22.950001,22.959999,22.656361,24126600
2017-10-02,22.910000,23.160000,22.809999,23.049999,22.745171,47008000
2017-10-03,23.090000,23.330000,23.040001,23.280001,22.972130,38766700
2017-10-04,23.410000,23.469999,23.240000,23.420000,23.110279,32421000
2017-10-05,23.400000,23.450001,23.170000,23.219999,22.912922,31366800
2017-10-06,23.180000,23.610001,23.000000,23.590000,23.278030,50090800
2017-10-09,23.660000,23.820000,23.580000,23.740000,23.426046,26247700
2017-10-10,23.850000,23.889999,23.530001,23.570000,23.258293,44450800
2017-10-11,23.690001,23.830000,23.299999,23.799999,23.485252,39690400
2017-10-12,23.760000,23.840000,23.590000,23.719999,23.406311,34478400
2017-10-13,23.940001,23.990000,23.700001,23.840000,23.524723,23916800
2017-10-16,23.860001,23.879999,23.299999,23.459999,23.149748,47320000
2017-10-17,23.299999,23.510000,23.219999,23.420000,23.110279,32778600
2017-10-18,23.350000,23.490000,23.270000,23.330000,23.021467,20223400
2017-10-19,23.459999,23.580000,23.360001,23.440001,23.130014,25090200
2017-10-20,23.280001,23.370001,23.110001,23.230000,22.922791,33496500
2017-10-23,23.049999,23.290001,22.969999,23.139999,22.833981,36056800
2017-10-24,23.040001,23.139999,22.900000,22.950001,22.646494,30322100
2017-10-25,22.920000,22.959999,22.660000,22.830000,22.528080,48156200
2017-10-26,22.840000,22.870001,22.299999,22.430000,22.133371,51852300
2017-10-27,22.379999,22.639999,22.309999,22.570000,22.271519,49494800
2017-10-30,22.379999,22.910000,22.379999,22.760000,22.459007,35144500
2017-10-31,22.709999,22.709999,22.410000,22.480000,22.182709,28545700
2017-11-01,22.660000,22.830000,22.420000,22.480000,22.182709,32439400
2017-11-02,22.530001,22.780001,22.469999,22.580000,22.281385,26190500
2017-11-03,22.620001,22.730000,22.219999,22.430000,22.133371,34775600
2017-11-06,22.480000,23.000000,22.459999,22.910000,22.607023,45148100
