Date,High,Low,Open,Close,Volume,Adj Close
2014-05-05,14.199999809265137,13.079999923706055,13.949999809265137,13.289999961853027,0,13.289999961853027
2014-05-06,13.899999618530273,13.279999732971191,13.649999618530273,13.800000190734863,0,13.800000190734863
2014-05-07,14.489999771118164,13.390000343322754,13.640000343322754,13.399999618530273,0,13.399999618530273
2014-05-08,13.880000114440918,12.920000076293945,13.6899995803833,13.430000305175781,0,13.430000305175781
2014-05-09,14.029999732971191,12.869999885559082,13.550000190734863,12.920000076293945,0,12.920000076293945
2014-05-12,12.579999923706055,11.880000114440918,12.460000038146973,12.229999542236328,0,12.229999542236328
2014-05-13,12.739999771118164,12.050000190734863,12.359999656677246,12.130000114440918,0,12.130000114440918
2014-05-14,12.510000228881836,12.029999732971191,12.420000076293945,12.170000076293945,0,12.170000076293945
2014-05-15,13.770000457763672,12.720000267028809,12.729999542236328,13.170000076293945,0,13.170000076293945
2014-05-16,13.65999984741211,12.260000228881836,13.3100004196167,12.4399995803833,0,12.4399995803833
2014-05-19,13.210000038146973,12.279999732971191,13.170000076293945,12.420000076293945,0,12.420000076293945
2014-05-20,13.300000190734863,12.319999694824219,12.6899995803833,12.960000038146973,0,12.960000038146973
2014-05-21,12.460000038146973,11.800000190734863,12.380000114440918,11.90999984741211,0,11.90999984741211
2014-05-22,12.09000015258789,11.680000305175781,11.930000305175781,12.029999732971191,0,12.029999732971191
2014-05-23,11.970000267028809,11.359999656677246,11.960000038146973,11.359999656677246,0,11.359999656677246
2014-05-27,11.84000015258789,11.5,11.6899995803833,11.510000228881836,0,11.510000228881836
2014-05-28,11.859999656677246,11.5,11.600000381469727,11.680000305175781,0,11.680000305175781
2014-05-29,11.819999694824219,11.40999984741211,11.579999923706055,11.569999694824219,0,11.569999694824219
2014-05-30,11.699999809265137,11.319999694824219,11.65999984741211,11.399999618530273,0,11.399999618530273
2014-06-02,12.170000076293945,11.289999961853027,11.6899995803833,11.579999923706055,0,11.579999923706055
2014-06-03,12.130000114440918,11.720000267028809,12.029999732971191,11.869999885559082,0,11.869999885559082
2014-06-04,12.329999923706055,11.90999984741211,12.149999618530273,12.079999923706055,0,12.079999923706055
2014-06-05,12.34000015258789,11.4399995803833,12.09000015258789,11.680000305175781,0,11.680000305175781
2014-06-06,11.390000343322754,10.729999542236328,11.319999694824219,10.729999542236328,0,10.729999542236328
2014-06-09,11.510000228881836,10.989999771118164,11.229999542236328,11.149999618530273,0,11.149999618530273
2014-06-10,11.65999984741211,10.930000305175781,11.300000190734863,10.989999771118164,0,10.989999771118164
2014-06-11,11.869999885559082,11.1899995803833,11.420000076293945,11.600000381469727,0,11.600000381469727
2014-06-12,12.8100004196167,11.710000038146973,11.8100004196167,12.5600004196167,0,12.5600004196167
2014-06-13,12.6899995803833,11.890000343322754,12.449999809265137,12.180000305175781,0,12.180000305175781
2014-06-16,12.869999885559082,12.279999732971191,12.649999618530273,12.649999618530273,0,12.649999618530273
2014-06-17,12.890000343322754,12.0600004196167,12.8100004196167,12.0600004196167,0,12.0600004196167
2014-06-18,11.90999984741211,10.569999694824219,11.800000190734863,10.609999656677246,0,10.609999656677246
2014-06-19,10.819999694824219,10.420000076293945,10.529999732971191,10.619999885559082,0,10.619999885559082
2014-06-20,11.020000457763672,10.34000015258789,10.399999618530273,10.850000381469727,0,10.850000381469727
2014-06-23,11.350000381469727,10.920000076293945,11.260000228881836,10.979999542236328,0,10.979999542236328
2014-06-24,12.270000457763672,10.869999885559082,11.020000457763672,12.130000114440918,0,12.130000114440918
2014-06-25,12.329999923706055,11.369999885559082,12.3100004196167,11.59000015258789,0,11.59000015258789
2014-06-26,12.510000228881836,11.5,11.510000228881836,11.630000114440918,0,11.630000114440918
2014-06-27,12.039999961853027,11.1899995803833,11.720000267028809,11.260000228881836,0,11.260000228881836
2014-06-30,11.8100004196167,11.300000190734863,11.75,11.569999694824219,0,11.569999694824219
2014-07-01,11.420000076293945,10.920000076293945,11.279999732971191,11.149999618530273,0,11.149999618530273
2014-07-02,11.180000305175781,10.5600004196167,11.180000305175781,10.819999694824219,0,10.819999694824219
2014-07-03,10.760000228881836,10.279999732971191,10.470000267028809,10.319999694824219,0,10.319999694824219
2014-07-07,11.539999961853027,11.010000228881836,11.149999618530273,11.329999923706055,0,11.329999923706055
2014-07-08,12.510000228881836,11.720000267028809,11.720000267028809,11.979999542236328,0,11.979999542236328
2014-07-09,12.050000190734863,11.5,11.739999771118164,11.649999618530273,0,11.649999618530273
2014-07-10,13.229999542236328,12.050000190734863,13.220000267028809,12.59000015258789,0,12.59000015258789
2014-07-11,12.680000305175781,12.069999694824219,12.5,12.079999923706055,0,12.079999923706055
2014-07-14,11.829999923706055,11.399999618530273,11.600000381469727,11.819999694824219,0,11.819999694824219
2014-07-15,12.470000267028809,11.460000038146973,11.529999732971191,11.960000038146973,0,11.960000038146973
2014-07-16,11.449999809265137,10.59000015258789,10.8100004196167,11.0,0,11.0
2014-07-17,15.380000114440918,10.850000381469727,11.350000381469727,14.539999961853027,0,14.539999961853027
2014-07-18,13.550000190734863,12.039999961853027,13.34000015258789,12.0600004196167,0,12.0600004196167
2014-07-21,13.619999885559082,12.460000038146973,12.850000381469727,12.8100004196167,0,12.8100004196167
2014-07-22,12.239999771118164,11.6899995803833,11.970000267028809,12.239999771118164,0,12.239999771118164
2014-07-23,12.15999984741211,11.40999984741211,11.539999961853027,11.520000457763672,0,11.520000457763672
2014-07-24,12.0600004196167,11.430000305175781,11.430000305175781,11.84000015258789,0,11.84000015258789
2014-07-25,12.75,12.029999732971191,12.029999732971191,12.6899995803833,0,12.6899995803833
2014-07-28,13.640000343322754,12.539999961853027,12.930000305175781,12.5600004196167,0,12.5600004196167
2014-07-29,13.350000381469727,12.119999885559082,12.350000381469727,13.279999732971191,0,13.279999732971191
2014-07-30,14.069999694824219,12.529999732971191,12.630000114440918,13.329999923706055,0,13.329999923706055
2014-07-31,17.110000610351562,14.260000228881836,14.350000381469727,16.950000762939453,0,16.950000762939453
2014-08-01,17.56999969482422,15.520000457763672,16.670000076293945,17.030000686645508,0,17.030000686645508
2014-08-04,16.799999237060547,14.6899995803833,16.639999389648438,15.119999885559082,0,15.119999885559082
2014-08-05,17.139999389648438,15.100000381469727,15.539999961853027,16.8700008392334,0,16.8700008392334
2014-08-06,17.299999237060547,15.699999809265137,17.219999313354492,16.3700008392334,0,16.3700008392334
2014-08-07,17.25,15.4399995803833,15.5,16.65999984741211,0,16.65999984741211
2014-08-08,17.09000015258789,15.529999732971191,16.43000030517578,15.770000457763672,0,15.770000457763672
2014-08-11,15.15999984741211,13.720000267028809,15.15999984741211,14.229999542236328,0,14.229999542236328
2014-08-12,14.739999771118164,13.760000228881836,14.420000076293945,14.130000114440918,0,14.130000114440918
2014-08-13,13.930000305175781,12.84000015258789,13.569999694824219,12.899999618530273,0,12.899999618530273
2014-08-14,13.130000114440918,12.420000076293945,13.050000190734863,12.420000076293945,0,12.420000076293945
2014-08-15,14.9399995803833,11.890000343322754,11.90999984741211,13.149999618530273,0,13.149999618530273
2014-08-18,12.850000381469727,12.260000228881836,12.850000381469727,12.319999694824219,0,12.319999694824219
2014-08-19,12.460000038146973,11.90999984741211,12.140000343322754,12.210000038146973,0,12.210000038146973
2014-08-20,12.239999771118164,11.600000381469727,12.229999542236328,11.779999732971191,0,11.779999732971191
2014-08-21,13.510000228881836,11.520000457763672,11.930000305175781,11.760000228881836,0,11.760000228881836
2014-08-22,12.479999542236328,11.470000267028809,11.880000114440918,11.470000267028809,0,11.470000267028809
2014-08-25,11.770000457763672,11.239999771118164,11.579999923706055,11.699999809265137,0,11.699999809265137
2014-08-26,11.930000305175781,11.329999923706055,11.329999923706055,11.630000114440918,0,11.630000114440918
2014-08-27,11.930000305175781,11.539999961853027,11.6899995803833,11.779999732971191,0,11.779999732971191
2014-08-28,12.729999542236328,12.050000190734863,12.380000114440918,12.050000190734863,0,12.050000190734863
2014-08-29,12.4399995803833,11.779999732971191,11.859999656677246,12.09000015258789,0,12.09000015258789
2014-09-02,13.40999984741211,12.229999542236328,12.319999694824219,12.25,0,12.25
2014-09-03,12.550000190734863,11.90999984741211,12.029999732971191,12.359999656677246,0,12.359999656677246
2014-09-04,12.989999771118164,11.699999809265137,12.399999618530273,12.640000343322754,0,12.640000343322754
2014-09-05,13.180000305175781,11.960000038146973,12.369999885559082,12.09000015258789,0,12.09000015258789
2014-09-08,13.09000015258789,12.399999618530273,12.640000343322754,12.65999984741211,0,12.65999984741211
2014-09-09,13.90999984741211,12.699999809265137,12.699999809265137,13.5,0,13.5
2014-09-10,14.0600004196167,12.859999656677246,13.359999656677246,12.880000114440918,0,12.880000114440918
2014-09-11,13.670000076293945,12.65999984741211,13.529999732971191,12.800000190734863,0,12.800000190734863
2014-09-12,14.270000457763672,12.850000381469727,12.850000381469727,13.3100004196167,0,13.3100004196167
2014-09-15,14.1899995803833,13.539999961853027,13.539999961853027,14.119999885559082,0,14.119999885559082
2014-09-16,14.529999732971191,12.720000267028809,14.479999542236328,12.729999542236328,0,12.729999542236328
2014-09-17,14.529999732971191,11.729999542236328,13.0600004196167,12.649999618530273,0,12.649999618530273
2014-09-18,12.579999923706055,11.979999542236328,12.550000190734863,12.029999732971191,0,12.029999732971191
2014-09-19,12.609999656677246,11.520000457763672,11.729999542236328,12.109999656677246,0,12.109999656677246
2014-09-22,13.979999542236328,13.130000114440918,13.140000343322754,13.6899995803833,0,13.6899995803833
2014-09-23,14.9399995803833,13.829999923706055,14.819999694824219,14.930000305175781,0,14.930000305175781
2014-09-24,14.930000305175781,13.239999771118164,14.619999885559082,13.270000457763672,0,13.270000457763672
2014-09-25,16.690000534057617,14.029999732971191,14.109999656677246,15.640000343322754,0,15.640000343322754
2014-09-26,15.979999542236328,14.3100004196167,15.770000457763672,14.850000381469727,0,14.850000381469727
2014-09-29,17.079999923706055,15.449999809265137,16.959999084472656,15.979999542236328,0,15.979999542236328
2014-09-30,16.43000030517578,15.180000305175781,15.489999771118164,16.309999465942383,0,16.309999465942383
2014-10-01,17.559999465942383,16.079999923706055,16.440000534057617,16.709999084472656,0,16.709999084472656
2014-10-02,17.979999542236328,15.899999618530273,16.700000762939453,16.15999984741211,0,16.15999984741211
2014-10-03,15.430000305175781,14.4399995803833,15.15999984741211,14.550000190734863,0,14.550000190734863
2014-10-06,15.770000457763672,14.050000190734863,14.460000038146973,15.460000038146973,0,15.460000038146973
2014-10-07,17.459999084472656,15.970000267028809,16.18000030517578,17.200000762939453,0,17.200000762939453
2014-10-08,18.030000686645508,14.970000267028809,17.350000381469727,15.109999656677246,0,15.109999656677246
2014-10-09,19.3799991607666,15.34000015258789,15.640000343322754,18.760000228881836,0,18.760000228881836
2014-10-10,22.059999465942383,18.139999389648438,19.110000610351562,21.239999771118164,0,21.239999771118164
2014-10-13,24.639999389648438,20.520000457763672,21.15999984741211,24.639999389648438,0,24.639999389648438
2014-10-14,24.549999237060547,21.479999542236328,23.770000457763672,22.790000915527344,0,22.790000915527344
2014-10-15,31.059999465942383,24.639999389648438,26.360000610351562,25.270000457763672,0,25.270000457763672
2014-10-16,29.40999984741211,24.610000610351562,29.260000228881836,25.200000762939453,0,25.200000762939453
2014-10-17,23.079999923706055,20.229999542236328,21.68000030517578,21.989999771118164,0,21.989999771118164
2014-10-20,22.15999984741211,18.510000228881836,22.110000610351562,18.56999969482422,0,18.56999969482422
2014-10-21,17.75,16.030000686645508,17.719999313354492,16.079999923706055,0,16.079999923706055
2014-10-22,18.43000030517578,15.5600004196167,16.059999465942383,17.8700008392334,0,17.8700008392334
2014-10-23,17.059999465942383,15.680000305175781,16.06999969482422,16.530000686645508,0,16.530000686645508
2014-10-24,18.059999465942383,16.09000015258789,16.43000030517578,16.110000610351562,0,16.110000610351562
2014-10-27,17.8700008392334,16.0,17.239999771118164,16.040000915527344,0,16.040000915527344
2014-10-28,15.779999732971191,14.390000343322754,15.6899995803833,14.390000343322754,0,14.390000343322754
2014-10-29,16.280000686645508,14.1899995803833,14.609999656677246,15.149999618530273,0,15.149999618530273
2014-10-30,15.75,14.069999694824219,15.3100004196167,14.520000457763672,0,14.520000457763672
2014-10-31,14.829999923706055,13.720000267028809,13.84000015258789,14.029999732971191,0,14.029999732971191
2014-11-03,14.989999771118164,14.229999542236328,14.40999984741211,14.729999542236328,0,14.729999542236328
2014-11-04,15.930000305175781,14.829999923706055,15.050000190734863,14.890000343322754,0,14.890000343322754
2014-11-05,14.989999771118164,14.149999618530273,14.149999618530273,14.170000076293945,0,14.170000076293945
2014-11-06,15.079999923706055,13.670000076293945,14.460000038146973,13.670000076293945,0,13.670000076293945
2014-11-07,14.15999984741211,13.010000228881836,13.710000038146973,13.119999885559082,0,13.119999885559082
2014-11-10,13.25,12.380000114440918,13.15999984741211,12.670000076293945,0,12.670000076293945
2014-11-11,13.180000305175781,12.600000381469727,12.710000038146973,12.920000076293945,0,12.920000076293945
2014-11-12,13.760000228881836,12.989999771118164,13.760000228881836,13.020000457763672,0,13.020000457763672
2014-11-13,14.3100004196167,12.869999885559082,13.329999923706055,13.789999961853027,0,13.789999961853027
2014-11-14,14.149999618530273,13.3100004196167,13.789999961853027,13.3100004196167,0,13.3100004196167
2014-11-17,14.729999542236328,13.84000015258789,14.699999809265137,13.989999771118164,0,13.989999771118164
2014-11-18,13.989999771118164,13.130000114440918,13.859999656677246,13.859999656677246,0,13.859999656677246
2014-11-19,14.779999732971191,13.829999923706055,14.010000228881836,13.960000038146973,0,13.960000038146973
2014-11-20,15.739999771118164,13.579999923706055,14.65999984741211,13.579999923706055,0,13.579999923706055
2014-11-21,13.800000190734863,12.899999618530273,13.15999984741211,12.899999618530273,0,12.899999618530273
2014-11-24,13.020000457763672,12.430000305175781,12.920000076293945,12.619999885559082,0,12.619999885559082
2014-11-25,13.020000457763672,12.229999542236328,12.550000190734863,12.25,0,12.25
2014-11-26,12.399999618530273,11.90999984741211,12.270000457763672,12.069999694824219,0,12.069999694824219
2014-11-28,13.489999771118164,12.359999656677246,12.640000343322754,13.329999923706055,0,13.329999923706055
2014-12-01,14.75,13.9399995803833,14.15999984741211,14.15999984741211,0,14.15999984741211
2014-12-02,14.170000076293945,12.850000381469727,14.100000381469727,12.850000381469727,0,12.850000381469727
2014-12-03,12.880000114440918,12.210000038146973,12.75,12.5,0,12.5
2014-12-04,13.229999542236328,12.09000015258789,12.699999809265137,12.380000114440918,0,12.380000114440918
2014-12-05,12.279999732971191,11.529999732971191,12.079999923706055,11.890000343322754,0,11.890000343322754
2014-12-08,14.670000076293945,12.550000190734863,13.050000190734863,14.210000038146973,0,14.210000038146973
2014-12-09,16.68000030517578,15.119999885559082,16.229999542236328,15.350000381469727,0,15.350000381469727
2014-12-10,18.920000076293945,15.399999618530273,15.5600004196167,18.530000686645508,0,18.530000686645508
2014-12-11,20.1299991607666,15.9399995803833,17.68000030517578,20.079999923706055,0,20.079999923706055
2014-12-12,23.059999465942383,18.34000015258789,20.510000228881836,21.079999923706055,0,21.079999923706055
2014-12-15,24.829999923706055,17.770000457763672,19.59000015258789,20.420000076293945,0,20.420000076293945
2014-12-16,25.200000762939453,19.600000381469727,23.549999237060547,23.56999969482422,0,23.56999969482422
2014-12-17,24.610000610351562,19.260000228881836,23.899999618530273,19.440000534057617,0,19.440000534057617
2014-12-18,18.510000228881836,16.06999969482422,17.139999389648438,16.809999465942383,0,16.809999465942383
2014-12-19,17.200000762939453,16.110000610351562,16.56999969482422,16.489999771118164,0,16.489999771118164
2014-12-22,16.8799991607666,15.029999732971191,16.31999969482422,15.25,0,15.25
2014-12-23,15.210000038146973,14.319999694824219,14.470000267028809,14.800000190734863,0,14.800000190734863
2014-12-24,14.539999961853027,14.010000228881836,14.520000457763672,14.369999885559082,0,14.369999885559082
2014-12-26,14.84000015258789,14.130000114440918,14.600000381469727,14.5,0,14.5
2014-12-29,16.139999389648438,15.0600004196167,16.040000915527344,15.0600004196167,0,15.0600004196167
2014-12-30,16.200000762939453,15.479999542236328,15.899999618530273,15.920000076293945,0,15.920000076293945
2014-12-31,19.90999984741211,15.859999656677246,15.90999984741211,19.200000762939453,0,19.200000762939453
2015-01-02,20.139999389648438,17.049999237060547,17.760000228881836,17.790000915527344,0,17.790000915527344
2015-01-05,21.290000915527344,19.190000534057617,19.190000534057617,19.920000076293945,0,19.920000076293945
2015-01-06,22.899999618530273,19.520000457763672,20.329999923706055,21.1200008392334,0,21.1200008392334
2015-01-07,20.719999313354492,19.040000915527344,20.149999618530273,19.309999465942383,0,19.309999465942383
2015-01-08,18.09000015258789,16.989999771118164,17.93000030517578,17.010000228881836,0,17.010000228881836
2015-01-09,18.420000076293945,16.440000534057617,16.440000534057617,17.549999237060547,0,17.549999237060547
2015-01-12,20.440000534057617,18.020000457763672,18.020000457763672,19.600000381469727,0,19.600000381469727
2015-01-13,21.579999923706055,17.649999618530273,18.209999084472656,20.559999465942383,0,20.559999465942383
2015-01-14,23.34000015258789,21.31999969482422,22.8700008392334,21.479999542236328,0,21.479999542236328
2015-01-15,23.309999465942383,20.860000610351562,21.229999542236328,22.389999389648438,0,22.389999389648438
2015-01-16,23.43000030517578,20.950000762939453,22.799999237060547,20.950000762939453,0,20.950000762939453
2015-01-20,21.3700008392334,19.579999923706055,20.06999969482422,19.889999389648438,0,19.889999389648438
2015-01-21,21.280000686645508,18.639999389648438,20.920000076293945,18.850000381469727,0,18.850000381469727
2015-01-22,19.229999542236328,16.06999969482422,17.979999542236328,16.399999618530273,0,16.399999618530273
2015-01-23,17.09000015258789,15.8100004196167,16.790000915527344,16.65999984741211,0,16.65999984741211
2015-01-26,17.43000030517578,15.520000457763672,16.959999084472656,15.520000457763672,0,15.520000457763672
2015-01-27,18.40999984741211,16.670000076293945,17.600000381469727,17.219999313354492,0,17.219999313354492
2015-01-28,20.440000534057617,16.920000076293945,16.969999313354492,20.440000534057617,0,20.440000534057617
2015-01-29,21.559999465942383,18.65999984741211,20.459999084472656,18.760000228881836,0,18.760000228881836
2015-01-30,22.18000030517578,19.239999771118164,20.229999542236328,20.969999313354492,0,20.969999313354492
2015-02-02,22.809999465942383,19.350000381469727,20.889999389648438,19.43000030517578,0,19.43000030517578
2015-02-03,18.889999389648438,17.200000762939453,18.40999984741211,17.329999923706055,0,17.329999923706055
2015-02-04,18.3799991607666,16.81999969482422,17.81999969482422,18.329999923706055,0,18.329999923706055
2015-02-05,17.43000030517578,16.670000076293945,17.290000915527344,16.850000381469727,0,16.850000381469727
2015-02-06,18.739999771118164,16.059999465942383,16.290000915527344,17.290000915527344,0,17.290000915527344
2015-02-09,19.280000686645508,18.209999084472656,19.15999984741211,18.549999237060547,0,18.549999237060547
2015-02-10,18.360000610351562,16.969999313354492,17.719999313354492,17.229999542236328,0,17.229999542236328
2015-02-11,17.809999465942383,16.81999969482422,17.43000030517578,16.959999084472656,0,16.959999084472656
2015-02-12,16.469999313354492,15.279999732971191,16.389999389648438,15.34000015258789,0,15.34000015258789
2015-02-13,15.640000343322754,14.6899995803833,15.109999656677246,14.6899995803833,0,14.6899995803833
2015-02-17,16.329999923706055,15.529999732971191,15.850000381469727,15.800000190734863,0,15.800000190734863
2015-02-18,16.739999771118164,15.4399995803833,16.739999771118164,15.449999809265137,0,15.449999809265137
2015-02-19,16.219999313354492,15.100000381469727,16.110000610351562,15.289999961853027,0,15.289999961853027
2015-02-20,16.290000915527344,14.270000457763672,15.729999542236328,14.300000190734863,0,14.300000190734863
2015-02-23,15.479999542236328,14.489999771118164,15.050000190734863,14.5600004196167,0,14.5600004196167
2015-02-24,14.630000114440918,13.529999732971191,14.5,13.6899995803833,0,13.6899995803833
2015-02-25,14.0600004196167,12.859999656677246,13.640000343322754,13.84000015258789,0,13.84000015258789
2015-02-26,14.569999694824219,13.550000190734863,13.550000190734863,13.90999984741211,0,13.90999984741211
2015-02-27,14.170000076293945,13.289999961853027,14.069999694824219,13.34000015258789,0,13.34000015258789
2015-03-02,13.899999618530273,12.869999885559082,13.899999618530273,13.039999961853027,0,13.039999961853027
2015-03-03,14.6899995803833,13.25,13.350000381469727,13.859999656677246,0,13.859999656677246
2015-03-04,14.710000038146973,14.130000114440918,14.279999732971191,14.229999542236328,0,14.229999542236328
2015-03-05,14.579999923706055,13.880000114440918,14.010000228881836,14.039999961853027,0,14.039999961853027
2015-03-06,15.829999923706055,14.180000305175781,14.609999656677246,15.199999809265137,0,15.199999809265137
2015-03-09,15.760000228881836,14.710000038146973,15.720000267028809,15.0600004196167,0,15.0600004196167
2015-03-10,16.90999984741211,16.030000686645508,16.469999313354492,16.690000534057617,0,16.690000534057617
2015-03-11,17.190000534057617,16.290000915527344,16.440000534057617,16.8700008392334,0,16.8700008392334
2015-03-12,16.450000762939453,15.300000190734863,16.450000762939453,15.420000076293945,0,15.420000076293945
2015-03-13,16.739999771118164,15.319999694824219,15.470000267028809,16.0,0,16.0
2015-03-16,15.890000343322754,15.359999656677246,15.779999732971191,15.609999656677246,0,15.609999656677246
2015-03-17,16.3700008392334,15.65999984741211,16.309999465942383,15.65999984741211,0,15.65999984741211
2015-03-18,16.290000915527344,13.380000114440918,14.600000381469727,13.970000267028809,0,13.970000267028809
2015-03-19,14.970000267028809,13.84000015258789,14.680000305175781,14.069999694824219,0,14.069999694824219
2015-03-20,13.529999732971191,12.539999961853027,13.520000457763672,13.020000457763672,0,13.020000457763672
2015-03-23,13.529999732971191,12.890000343322754,13.520000457763672,13.40999984741211,0,13.40999984741211
2015-03-24,13.680000305175781,12.59000015258789,13.359999656677246,13.619999885559082,0,13.619999885559082
2015-03-25,15.550000190734863,13.199999809265137,13.260000228881836,15.4399995803833,0,15.4399995803833
2015-03-26,17.190000534057617,15.229999542236328,16.639999389648438,15.800000190734863,0,15.800000190734863
2015-03-27,15.829999923706055,14.1899995803833,15.729999542236328,15.069999694824219,0,15.069999694824219
2015-03-30,14.760000228881836,14.079999923706055,14.760000228881836,14.510000228881836,0,14.510000228881836
2015-03-31,15.739999771118164,14.329999923706055,14.970000267028809,15.289999961853027,0,15.289999961853027
2015-04-01,16.65999984741211,15.079999923706055,15.319999694824219,15.109999656677246,0,15.109999656677246
2015-04-02,15.510000228881836,14.270000457763672,15.300000190734863,14.670000076293945,0,14.670000076293945
2015-04-06,15.760000228881836,14.039999961853027,15.75,14.739999771118164,0,14.739999771118164
2015-04-07,14.8100004196167,14.010000228881836,14.569999694824219,14.779999732971191,0,14.779999732971191
2015-04-08,14.770000457763672,13.75,14.59000015258789,13.979999542236328,0,13.979999542236328
2015-04-09,14.59000015258789,13.09000015258789,14.140000343322754,13.09000015258789,0,13.09000015258789
2015-04-10,13.260000228881836,12.510000228881836,13.199999809265137,12.579999923706055,0,12.579999923706055
2015-04-13,14.3100004196167,12.710000038146973,13.170000076293945,13.9399995803833,0,13.9399995803833
2015-04-14,14.739999771118164,13.640000343322754,14.34000015258789,13.670000076293945,0,13.670000076293945
2015-04-15,13.579999923706055,12.829999923706055,13.579999923706055,12.84000015258789,0,12.84000015258789
2015-04-16,13.350000381469727,12.5,13.270000457763672,12.600000381469727,0,12.600000381469727
2015-04-17,15.020000457763672,13.729999542236328,13.970000267028809,13.890000343322754,0,13.890000343322754
2015-04-20,13.670000076293945,12.829999923706055,13.670000076293945,13.300000190734863,0,13.300000190734863
2015-04-21,13.510000228881836,12.65999984741211,12.75,13.25,0,13.25
2015-04-22,13.800000190734863,12.569999694824219,12.970000267028809,12.710000038146973,0,12.710000038146973
2015-04-23,12.960000038146973,12.119999885559082,12.960000038146973,12.479999542236328,0,12.479999542236328
2015-04-24,13.020000457763672,12.15999984741211,12.210000038146973,12.289999961853027,0,12.289999961853027
2015-04-27,13.399999618530273,12.329999923706055,12.34000015258789,13.119999885559082,0,13.119999885559082
2015-04-28,14.229999542236328,12.40999984741211,13.260000228881836,12.40999984741211,0,12.40999984741211
2015-04-29,14.34000015258789,12.609999656677246,13.4399995803833,13.390000343322754,0,13.390000343322754
2015-04-30,15.289999961853027,12.489999771118164,13.890000343322754,14.550000190734863,0,14.550000190734863
2015-05-01,13.979999542236328,12.680000305175781,13.979999542236328,12.699999809265137,0,12.699999809265137
2015-05-04,13.180000305175781,12.100000381469727,13.119999885559082,12.850000381469727,0,12.850000381469727
2015-05-05,14.40999984741211,12.970000267028809,13.210000038146973,14.3100004196167,0,14.3100004196167
2015-05-06,16.360000610351562,13.890000343322754,13.930000305175781,15.149999618530273,0,15.149999618530273
2015-05-07,15.970000267028809,14.8100004196167,15.479999542236328,15.130000114440918,0,15.130000114440918
2015-05-08,13.420000076293945,12.699999809265137,13.359999656677246,12.859999656677246,0,12.859999656677246
2015-05-11,13.850000381469727,13.0,13.350000381469727,13.850000381469727,0,13.850000381469727
2015-05-12,15.130000114440918,13.729999542236328,14.729999542236328,13.859999656677246,0,13.859999656677246
2015-05-13,14.039999961853027,13.0600004196167,13.630000114440918,13.760000228881836,0,13.760000228881836
2015-05-14,13.289999961853027,12.720000267028809,13.140000343322754,12.739999771118164,0,12.739999771118164
2015-05-15,13.09000015258789,12.350000381469727,12.460000038146973,12.380000114440918,0,12.380000114440918
2015-05-18,13.220000267028809,12.550000190734863,13.079999923706055,12.729999542236328,0,12.729999542236328
2015-05-19,13.130000114440918,12.550000190734863,12.949999809265137,12.850000381469727,0,12.850000381469727
2015-05-20,13.270000457763672,12.619999885559082,12.899999618530273,12.880000114440918,0,12.880000114440918
2015-05-21,13.09000015258789,12.09000015258789,13.029999732971191,12.109999656677246,0,12.109999656677246
2015-05-22,12.369999885559082,11.819999694824219,12.369999885559082,12.130000114440918,0,12.130000114440918
2015-05-26,14.630000114440918,13.34000015258789,13.449999809265137,14.0600004196167,0,14.0600004196167
2015-05-27,14.40999984741211,13.050000190734863,14.15999984741211,13.270000457763672,0,13.270000457763672
2015-05-28,13.989999771118164,13.3100004196167,13.489999771118164,13.3100004196167,0,13.3100004196167
2015-05-29,14.430000305175781,13.399999618530273,13.59000015258789,13.84000015258789,0,13.84000015258789
2015-06-01,14.859999656677246,13.470000267028809,13.920000076293945,13.970000267028809,0,13.970000267028809
2015-06-02,15.050000190734863,13.59000015258789,14.720000267028809,14.239999771118164,0,14.239999771118164
2015-06-03,14.199999809265137,13.399999618530273,13.729999542236328,13.65999984741211,0,13.65999984741211
2015-06-04,15.489999771118164,13.989999771118164,14.569999694824219,14.710000038146973,0,14.710000038146973
2015-06-05,15.649999618530273,14.210000038146973,15.010000228881836,14.210000038146973,0,14.210000038146973
2015-06-08,15.5,14.670000076293945,14.84000015258789,15.289999961853027,0,15.289999961853027
2015-06-09,15.739999771118164,14.470000267028809,15.180000305175781,14.470000267028809,0,14.470000267028809
2015-06-10,14.369999885559082,12.960000038146973,14.239999771118164,13.220000267028809,0,13.220000267028809
2015-06-11,13.220000267028809,12.5600004196167,13.039999961853027,12.850000381469727,0,12.850000381469727
2015-06-12,14.020000457763672,13.300000190734863,13.3100004196167,13.779999732971191,0,13.779999732971191
2015-06-15,15.569999694824219,14.90999984741211,15.479999542236328,15.390000343322754,0,15.390000343322754
2015-06-16,15.619999885559082,14.8100004196167,15.619999885559082,14.8100004196167,0,14.8100004196167
2015-06-17,15.489999771118164,14.069999694824219,14.65999984741211,14.5,0,14.5
2015-06-18,14.029999732971191,12.539999961853027,14.029999732971191,13.1899995803833,0,13.1899995803833
2015-06-19,14.0,12.960000038146973,13.350000381469727,13.960000038146973,0,13.960000038146973
2015-06-22,13.460000038146973,12.430000305175781,13.420000076293945,12.739999771118164,0,12.739999771118164
2015-06-23,12.680000305175781,11.930000305175781,12.5,12.109999656677246,0,12.109999656677246
2015-06-24,13.329999923706055,12.010000228881836,12.569999694824219,13.260000228881836,0,13.260000228881836
