Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,16.690001,16.799999,16.620001,16.719999,16.719999,7421900
2016-10-19,16.799999,16.850000,16.680000,16.790001,16.790001,8595600
2016-10-20,16.799999,16.830000,16.559999,16.639999,16.639999,7043000
2016-10-21,16.650000,16.660000,16.570000,16.650000,16.650000,4149500
2016-10-24,16.959999,16.980000,16.639999,16.700001,16.700001,5794100
2016-10-25,16.799999,16.920000,16.770000,16.860001,16.860001,6575100
2016-10-26,16.809999,16.870001,16.680000,16.709999,16.709999,5797200
2016-10-27,16.750000,16.770000,16.680000,16.730000,16.730000,4059200
2016-10-28,16.820000,17.010000,16.730000,16.870001,16.870001,9811500
2016-10-31,16.940001,17.000000,16.870001,16.969999,16.969999,6060000
2016-11-01,17.370001,17.549999,17.320000,17.410000,17.410000,12900400
2016-11-02,17.620001,17.790001,17.549999,17.559999,17.559999,10936900
2016-11-03,17.260000,17.500000,17.240000,17.420000,17.420000,7919800
2016-11-04,17.469999,17.540001,17.400000,17.459999,17.459999,5672600
2016-11-07,17.309999,17.320000,17.090000,17.290001,17.290001,7077200
2016-11-08,17.370001,17.780001,17.340000,17.400000,17.400000,11196200
2016-11-09,17.860001,17.870001,17.400000,17.450001,17.450001,16732900
2016-11-10,17.650000,17.799999,17.480000,17.559999,17.559999,17505800
2016-11-11,17.490000,17.500000,16.309999,16.469999,16.469999,50069500
2016-11-14,16.190001,16.230000,15.780000,16.000000,16.000000,28727500
2016-11-15,16.040001,16.260000,16.010000,16.190001,16.190001,10305500
2016-11-16,16.200001,16.209999,16.000000,16.090000,16.090000,6940700
2016-11-17,16.110001,16.170000,15.730000,15.840000,15.840000,20976100
2016-11-18,15.780000,15.850000,15.600000,15.730000,15.730000,9995800
2016-11-21,15.760000,15.860000,15.670000,15.720000,15.720000,8420000
2016-11-22,15.880000,15.900000,15.690000,15.800000,15.800000,6669200
2016-11-23,15.500000,15.620000,15.340000,15.520000,15.520000,12219000
2016-11-25,15.700000,15.720000,15.600000,15.630000,15.630000,4894600
2016-11-28,15.720000,15.840000,15.630000,15.770000,15.770000,6830100
2016-11-29,15.590000,15.870000,15.580000,15.780000,15.780000,4756500
2016-11-30,15.780000,15.810000,15.570000,15.660000,15.660000,8677100
2016-12-01,15.510000,15.820000,15.450000,15.660000,15.660000,8477800
2016-12-02,15.700000,15.940000,15.680000,15.830000,15.830000,8086300
2016-12-05,15.750000,16.000000,15.670000,15.880000,15.880000,7198300
2016-12-06,15.860000,16.010000,15.830000,15.850000,15.850000,4646700
2016-12-07,16.170000,16.340000,16.160000,16.230000,16.230000,10080600
2016-12-08,16.139999,16.200001,16.080000,16.139999,16.139999,5842600
2016-12-09,16.150000,16.180000,15.920000,15.970000,15.970000,7902300
2016-12-12,16.240000,16.290001,16.160000,16.190001,16.190001,7346200
2016-12-13,16.180000,16.240000,15.900000,16.040001,16.040001,8206300
2016-12-14,16.240000,16.330000,15.870000,15.930000,15.930000,15846200
2016-12-15,15.250000,15.300000,15.060000,15.180000,15.180000,22111100
2016-12-16,15.220000,15.420000,15.120000,15.270000,15.270000,8450200
2016-12-19,15.240000,15.260000,15.090000,15.170000,15.170000,6794500
2016-12-20,14.870000,15.260000,14.850000,15.240000,15.240000,10749200
2016-12-21,15.260000,15.300000,15.070000,15.120000,15.120000,6061400
2016-12-22,15.050000,15.200000,14.950000,14.980000,14.980000,7322400
2016-12-23,14.950000,14.990000,14.880000,14.910000,14.910000,7867900
2016-12-27,14.990000,15.150000,14.970000,15.130000,15.130000,5560400
2016-12-28,15.080000,15.220000,15.040000,15.200000,15.200000,5798200
2016-12-29,15.210000,15.400000,15.170000,15.320000,15.320000,8169500
2016-12-30,15.370000,15.410000,15.020000,15.110000,15.110000,8564200
2017-01-03,15.250000,15.640000,15.190000,15.440000,15.440000,11033700
2017-01-04,15.580000,15.660000,15.490000,15.580000,15.580000,6142900
2017-01-05,15.730000,15.850000,15.660000,15.760000,15.760000,7785600
2017-01-06,15.570000,15.700000,15.550000,15.640000,15.640000,6097900
2017-01-09,15.690000,15.830000,15.650000,15.700000,15.700000,7034400
2017-01-10,15.800000,16.030001,15.800000,15.910000,15.910000,7865100
2017-01-11,15.770000,16.000000,15.670000,15.870000,15.870000,7950600
2017-01-12,15.980000,16.070000,15.860000,15.910000,15.910000,6089600
2017-01-13,15.820000,15.950000,15.730000,15.940000,15.940000,5281200
2017-01-17,16.209999,16.320000,16.170000,16.280001,16.280001,7876500
2017-01-18,16.280001,16.430000,16.150000,16.190001,16.190001,8199400
2017-01-19,15.950000,16.170000,15.870000,16.120001,16.120001,7699100
2017-01-20,16.120001,16.270000,16.020000,16.190001,16.190001,8462400
2017-01-23,16.230000,16.309999,16.180000,16.290001,16.290001,4206900
2017-01-24,16.280001,16.389999,16.139999,16.219999,16.219999,7348500
2017-01-25,15.960000,16.129999,15.910000,16.100000,16.100000,8319500
2017-01-26,15.940000,16.020000,15.840000,15.930000,15.930000,5941800
2017-01-27,15.900000,16.350000,15.850000,16.219999,16.219999,8214100
2017-01-30,16.280001,16.370001,16.180000,16.230000,16.230000,6467700
2017-01-31,16.559999,16.690001,16.500000,16.629999,16.629999,11082300
2017-02-01,16.540001,16.719999,16.450001,16.610001,16.610001,7615200
2017-02-02,16.730000,16.760000,16.500000,16.559999,16.559999,5407900
2017-02-03,16.490000,16.629999,16.469999,16.570000,16.570000,5402500
2017-02-06,16.709999,16.830000,16.660000,16.820000,16.820000,6729300
2017-02-07,16.760000,16.870001,16.750000,16.790001,16.790001,4528500
2017-02-08,16.879999,16.940001,16.760000,16.840000,16.840000,4534400
2017-02-09,16.840000,16.920000,16.690001,16.750000,16.750000,4814700
2017-02-10,16.750000,17.070000,16.750000,17.020000,17.020000,8820800
2017-02-13,16.959999,16.980000,16.830000,16.889999,16.889999,5948000
2017-02-14,17.110001,17.120001,16.809999,17.010000,17.010000,8057600
2017-02-15,16.910000,17.049999,16.889999,17.040001,17.040001,4081600
2017-02-16,17.110001,17.190001,17.080000,17.150000,17.150000,4991800
2017-02-17,17.059999,17.129999,17.040001,17.059999,17.059999,4638800
2017-02-21,16.959999,17.139999,16.900000,17.030001,17.030001,4800200
2017-02-22,17.059999,17.110001,16.990000,17.110001,17.110001,4657300
2017-02-23,17.230000,17.270000,17.110001,17.240000,17.240000,4873900
2017-02-24,17.370001,17.450001,17.290001,17.400000,17.400000,8025900
2017-02-27,17.410000,17.530001,17.270000,17.270000,17.270000,8487000
2017-02-28,17.420000,17.500000,17.340000,17.370001,17.370001,6983100
2017-03-01,17.340000,17.490000,17.330000,17.440001,17.440001,6245900
2017-03-02,17.340000,17.400000,16.750000,16.799999,16.799999,15848300
2017-03-03,16.809999,17.040001,16.730000,16.980000,16.980000,8780300
2017-03-06,16.930000,16.930000,16.770000,16.830000,16.830000,5618700
2017-03-07,16.629999,16.690001,16.549999,16.549999,16.549999,6595500
2017-03-08,16.410000,16.440001,16.309999,16.320000,16.320000,6856500
2017-03-09,16.320000,16.340000,16.040001,16.059999,16.059999,8481500
2017-03-10,16.070000,16.160000,16.000000,16.150000,16.150000,6809200
2017-03-13,16.080000,16.129999,16.059999,16.070000,16.070000,4252900
2017-03-14,16.049999,16.120001,15.970000,15.990000,15.990000,4760900
2017-03-15,16.030001,16.450001,15.940000,16.430000,16.430000,9718000
2017-03-16,16.430000,16.570000,16.340000,16.400000,16.400000,5720700
2017-03-17,16.410000,16.500000,16.400000,16.469999,16.469999,3079600
2017-03-20,16.490000,16.530001,16.440001,16.500000,16.500000,2600600
2017-03-21,16.600000,16.680000,16.570000,16.610001,16.610001,5533200
2017-03-22,16.610001,16.660000,16.559999,16.620001,16.620001,3137800
2017-03-23,16.730000,16.750000,16.620001,16.670000,16.670000,3978600
2017-03-24,16.709999,16.850000,16.690001,16.809999,16.809999,5578100
2017-03-27,17.110001,17.170000,17.049999,17.150000,17.150000,9630000
2017-03-28,17.200001,17.270000,17.110001,17.180000,17.180000,7429500
2017-03-29,17.139999,17.280001,17.129999,17.250000,17.250000,4464600
2017-03-30,17.180000,17.330000,17.139999,17.150000,17.150000,6001800
2017-03-31,17.230000,17.299999,17.200001,17.250000,17.250000,4732300
2017-04-03,17.209999,17.299999,17.200001,17.240000,17.240000,4050400
2017-04-04,17.330000,17.389999,17.230000,17.330000,17.330000,4374600
2017-04-05,17.230000,17.340000,17.170000,17.320000,17.320000,5676200
2017-04-06,17.219999,17.309999,17.190001,17.260000,17.260000,3934600
2017-04-07,17.400000,17.420000,16.920000,17.030001,17.030001,10876000
2017-04-10,16.930000,17.030001,16.799999,17.000000,17.000000,5560300
2017-04-11,17.100000,17.350000,17.090000,17.309999,17.309999,7559500
2017-04-12,17.370001,17.469999,17.280001,17.459999,17.459999,6480400
2017-04-13,17.570000,17.590000,17.430000,17.530001,17.530001,8297400
2017-04-17,17.530001,17.580000,17.379999,17.430000,17.430000,5066100
2017-04-18,17.420000,17.440001,17.110001,17.340000,17.340000,11434000
2017-04-19,17.270000,17.290001,17.139999,17.180000,17.180000,7431500
2017-04-20,17.110001,17.190001,16.920000,17.059999,17.059999,10709900
2017-04-21,16.969999,17.020000,16.860001,17.020000,17.020000,10720600
2017-04-24,16.840000,16.990000,16.790001,16.980000,16.980000,6885100
2017-04-25,16.740000,16.799999,16.620001,16.680000,16.680000,8458000
2017-04-26,16.570000,16.600000,16.400000,16.570000,16.570000,9668600
2017-04-27,16.490000,16.490000,16.350000,16.370001,16.370001,9606700
2017-04-28,16.309999,16.389999,16.250000,16.299999,16.299999,7475800
2017-05-01,16.219999,16.280001,15.900000,15.990000,15.990000,13640200
2017-05-02,15.970000,15.980000,15.890000,15.930000,15.930000,7183600
2017-05-03,15.790000,15.800000,15.580000,15.590000,15.590000,10586800
2017-05-04,15.480000,15.570000,15.350000,15.430000,15.430000,12118200
2017-05-05,15.430000,15.510000,15.360000,15.500000,15.500000,8476600
2017-05-08,15.430000,15.470000,15.380000,15.410000,15.410000,6149600
2017-05-09,15.350000,15.350000,15.210000,15.300000,15.300000,7632300
2017-05-10,15.380000,15.400000,15.320000,15.350000,15.350000,6780400
2017-05-11,15.370000,15.470000,15.350000,15.450000,15.450000,7017900
2017-05-12,15.570000,15.610000,15.530000,15.570000,15.570000,6334500
2017-05-15,15.870000,15.880000,15.720000,15.750000,15.750000,6766100
2017-05-16,15.820000,15.980000,15.800000,15.930000,15.930000,6901800
2017-05-17,16.080000,16.129999,15.870000,16.000000,16.000000,11164100
2017-05-18,15.880000,15.890000,15.560000,15.710000,15.710000,9208000
2017-05-19,15.940000,15.960000,15.850000,15.940000,15.940000,6136100
2017-05-22,16.100000,16.290001,16.090000,16.230000,16.230000,6458000
2017-05-23,16.340000,16.379999,16.110001,16.150000,16.150000,8053600
2017-05-24,16.150000,16.280001,16.100000,16.280001,16.280001,6465000
2017-05-25,16.290001,16.320000,16.209999,16.230000,16.230000,4171600
2017-05-26,16.379999,16.450001,16.309999,16.400000,16.400000,5724900
2017-05-30,16.389999,16.520000,16.389999,16.469999,16.469999,6493000
2017-05-31,16.350000,16.500000,16.330000,16.389999,16.389999,5178600
2017-06-01,16.160000,16.410000,16.139999,16.379999,16.379999,5242100
2017-06-02,16.450001,16.639999,16.440001,16.590000,16.590000,6868000
2017-06-05,16.639999,16.709999,16.600000,16.629999,16.629999,4483200
2017-06-06,16.730000,16.799999,16.690001,16.760000,16.760000,5424100
2017-06-07,16.700001,16.780001,16.570000,16.650000,16.650000,4312700
2017-06-08,16.680000,16.680000,16.370001,16.490000,16.490000,7431900
2017-06-09,16.320000,16.350000,16.250000,16.280001,16.280001,5441100
2017-06-12,16.110001,16.180000,16.040001,16.040001,16.040001,5966800
2017-06-13,15.850000,16.000000,15.820000,15.950000,15.950000,9314000
2017-06-14,16.299999,16.370001,15.940000,15.950000,15.950000,13651500
2017-06-15,15.820000,15.940000,15.790000,15.880000,15.880000,6266500
2017-06-16,15.810000,15.820000,15.750000,15.790000,15.790000,4806700
2017-06-19,15.680000,15.700000,15.600000,15.610000,15.610000,7444900
2017-06-20,15.570000,15.610000,15.510000,15.590000,15.590000,6194300
2017-06-21,15.520000,15.590000,15.500000,15.540000,15.540000,6018900
2017-06-22,15.680000,15.730000,15.630000,15.680000,15.680000,5295700
2017-06-23,15.830000,15.850000,15.760000,15.790000,15.790000,5237700
2017-06-26,15.710000,15.740000,15.650000,15.680000,15.680000,3805400
2017-06-27,15.730000,15.850000,15.680000,15.790000,15.790000,4350100
2017-06-28,15.890000,15.920000,15.820000,15.920000,15.920000,4788000
2017-06-29,15.740000,15.850000,15.710000,15.730000,15.730000,5030000
2017-06-30,15.720000,15.780000,15.700000,15.710000,15.710000,3820300
2017-07-03,15.370000,15.430000,15.230000,15.300000,15.300000,7903600
2017-07-05,15.070000,15.190000,15.040000,15.180000,15.180000,9527500
2017-07-06,15.150000,15.170000,15.080000,15.150000,15.150000,5154500
2017-07-07,14.950000,14.960000,14.530000,14.730000,14.730000,19192400
2017-07-10,14.460000,14.900000,14.440000,14.830000,14.830000,14637900
2017-07-11,14.850000,15.000000,14.760000,14.990000,14.990000,7774400
2017-07-12,15.090000,15.120000,15.020000,15.050000,15.050000,8272900
2017-07-13,15.040000,15.050000,14.840000,14.870000,14.870000,7214900
2017-07-14,15.140000,15.220000,15.010000,15.080000,15.080000,7841800
2017-07-17,15.270000,15.320000,15.220000,15.220000,15.220000,7567200
2017-07-18,15.370000,15.450000,15.320000,15.380000,15.380000,7794600
2017-07-19,15.430000,15.480000,15.330000,15.400000,15.400000,5131300
2017-07-20,15.380000,15.530000,15.300000,15.420000,15.420000,7564100
2017-07-21,15.570000,15.630000,15.520000,15.600000,15.600000,7450400
2017-07-24,15.660000,15.670000,15.540000,15.580000,15.580000,5812700
2017-07-25,15.620000,15.720000,15.560000,15.590000,15.590000,6720400
2017-07-26,15.560000,15.790000,15.520000,15.750000,15.750000,9831200
2017-07-27,15.900000,15.900000,15.650000,15.680000,15.680000,7377200
2017-07-28,15.760000,15.840000,15.740000,15.810000,15.810000,5841000
2017-07-31,15.900000,15.960000,15.860000,15.900000,15.900000,5672200
2017-08-01,15.830000,15.920000,15.790000,15.790000,15.790000,6443600
2017-08-02,15.690000,15.860000,15.660000,15.670000,15.670000,6322200
2017-08-03,15.720000,15.790000,15.700000,15.720000,15.720000,5365400
2017-08-04,15.540000,15.560000,15.310000,15.380000,15.380000,12170800
2017-08-07,15.270000,15.410000,15.270000,15.330000,15.330000,4191900
2017-08-08,15.510000,15.580000,15.360000,15.560000,15.560000,7409400
2017-08-09,15.860000,16.010000,15.830000,15.980000,15.980000,12546200
2017-08-10,16.260000,16.280001,16.100000,16.180000,16.180000,10522600
2017-08-11,16.090000,16.180000,16.030001,16.170000,16.170000,6302200
2017-08-14,16.139999,16.219999,16.080000,16.129999,16.129999,5279100
2017-08-15,15.710000,15.840000,15.680000,15.740000,15.740000,8834000
2017-08-16,15.770000,16.180000,15.770000,16.150000,16.150000,9820000
2017-08-17,16.180000,16.230000,16.040001,16.120001,16.120001,6398700
2017-08-18,16.209999,16.240000,16.040001,16.100000,16.100000,8798700
2017-08-21,16.120001,16.190001,16.049999,16.070000,16.070000,4983000
2017-08-22,16.139999,16.160000,15.950000,16.070000,16.070000,5127300
2017-08-23,16.120001,16.160000,16.040001,16.150000,16.150000,3175400
2017-08-24,16.040001,16.080000,15.950000,16.030001,16.030001,4151400
2017-08-25,16.180000,16.209999,15.810000,16.110001,16.110001,11920100
2017-08-28,16.240000,16.520000,16.209999,16.500000,16.500000,11081500
2017-08-29,16.670000,16.680000,16.320000,16.420000,16.420000,12355700
2017-08-30,16.440001,16.500000,16.420000,16.459999,16.459999,3300500
2017-08-31,16.459999,16.660000,16.459999,16.650000,16.650000,6445900
2017-09-01,16.709999,16.770000,16.549999,16.730000,16.730000,7278900
2017-09-05,16.940001,17.010000,16.830000,16.910000,16.910000,10761400
2017-09-06,16.990000,17.000000,16.830000,16.870001,16.870001,8542000
2017-09-07,16.990000,17.139999,16.969999,17.100000,17.100000,9221600
2017-09-08,17.120001,17.129999,16.920000,17.020000,17.020000,7804500
2017-09-11,16.850000,16.930000,16.760000,16.770000,16.770000,7282200
2017-09-12,16.830000,16.920000,16.799999,16.889999,16.889999,4304100
2017-09-13,16.809999,16.830000,16.690001,16.760000,16.760000,6739200
2017-09-14,16.709999,16.809999,16.700001,16.770000,16.770000,4091800
2017-09-15,16.719999,16.719999,16.610001,16.620001,16.620001,4176100
2017-09-18,16.389999,16.410000,16.120001,16.270000,16.270000,11597600
2017-09-19,16.270000,16.379999,16.250000,16.360001,16.360001,4238800
2017-09-20,16.309999,16.430000,16.030001,16.190001,16.190001,10542100
2017-09-21,15.960000,16.110001,15.940000,16.030001,16.030001,7150200
2017-09-22,16.010000,16.090000,15.980000,16.049999,16.049999,3621200
2017-09-25,15.950000,16.219999,15.910000,16.209999,16.209999,8925900
2017-09-26,16.020000,16.020000,15.850000,15.910000,15.910000,7685300
2017-09-27,15.820000,15.980000,15.820000,15.830000,15.830000,9022100
2017-09-28,15.880000,15.960000,15.800000,15.920000,15.920000,4344000
2017-09-29,15.870000,15.900000,15.710000,15.740000,15.740000,6330500
2017-10-02,15.750000,15.810000,15.660000,15.670000,15.670000,5121000
2017-10-03,15.690000,15.750000,15.680000,15.710000,15.710000,3838600
2017-10-04,15.720000,15.760000,15.620000,15.690000,15.690000,6719300
2017-10-05,15.760000,15.810000,15.660000,15.690000,15.690000,4530600
2017-10-06,15.670000,15.930000,15.420000,15.850000,15.850000,12122400
2017-10-09,15.950000,16.040001,15.940000,16.020000,16.020000,5576200
2017-10-10,16.230000,16.290001,16.150000,16.150000,16.150000,8355200
2017-10-11,16.200001,16.280001,16.110001,16.250000,16.250000,6933500
2017-10-12,16.219999,16.299999,16.160000,16.260000,16.260000,4340300
2017-10-13,16.379999,16.430000,16.309999,16.410000,16.410000,6616900
2017-10-16,16.430000,16.490000,16.150000,16.250000,16.250000,7914300
2017-10-17,16.110001,16.170000,16.020000,16.090000,16.090000,7724400
2017-10-18,16.059999,16.090000,16.010000,16.059999,16.059999,4124900
2017-10-19,16.059999,16.309999,16.049999,16.270000,16.270000,7656600
2017-10-20,16.170000,16.260000,15.980000,16.080000,16.080000,8794400
2017-10-23,15.970000,16.160000,15.920000,16.139999,16.139999,6320400
2017-10-24,16.020000,16.100000,15.940000,16.020000,16.020000,6171700
2017-10-25,16.040001,16.049999,15.940000,16.010000,16.010000,4316500
2017-10-26,15.970000,16.000000,15.820000,15.850000,15.850000,6618000
2017-10-27,15.740000,15.930000,15.700000,15.910000,15.910000,7225600
2017-10-30,15.740000,15.960000,15.740000,15.910000,15.910000,3854300
2017-10-31,15.820000,15.850000,15.710000,15.790000,15.790000,10656700
2017-11-01,15.950000,16.240000,15.930000,16.180000,16.180000,10689100
2017-11-02,16.180000,16.280001,16.090000,16.170000,16.170000,5499600
2017-11-03,16.200001,16.219999,15.840000,15.920000,15.920000,6779700
2017-11-06,15.940000,16.299999,15.940000,16.270000,16.270000,9779600
2017-11-07,16.209999,16.230000,15.970000,16.010000,16.010000,6467600
2017-11-08,16.139999,16.290001,16.049999,16.059999,16.059999,6397500
2017-11-09,16.020000,16.100000,15.990000,16.070000,16.070000,4291500
2017-11-10,16.100000,16.150000,15.850000,15.950000,15.950000,7895200
2017-11-13,16.040001,16.120001,15.990000,16.090000,16.090000,5959400
2017-11-14,16.010000,16.139999,15.930000,16.080000,16.080000,6728600
2017-11-15,16.190001,16.209999,16.000000,16.030001,16.030001,6371300
2017-11-16,16.100000,16.170000,16.090000,16.120001,16.120001,4404900
2017-11-17,16.139999,16.410000,16.100000,16.309999,16.309999,9025200
2017-11-20,16.139999,16.170000,15.900000,15.980000,15.980000,12877700
2017-11-21,16.040001,16.110001,15.990000,16.010000,16.010000,5835800
2017-11-22,16.150000,16.200001,16.129999,16.170000,16.170000,5600400
2017-11-24,16.100000,16.180000,16.049999,16.080000,16.080000,2423800
2017-11-27,16.200001,16.209999,16.059999,16.100000,16.100000,4960300
2017-11-28,16.110001,16.120001,15.820000,15.910000,15.910000,13159700
2017-11-29,15.760000,15.790000,15.590000,15.640000,15.640000,9101700
2017-11-30,15.470000,15.560000,15.400000,15.510000,15.510000,11035900
2017-12-01,15.420000,15.630000,15.330000,15.530000,15.530000,14631900
2017-12-04,15.450000,15.450000,15.340000,15.440000,15.440000,6857300
2017-12-05,15.290000,15.290000,15.130000,15.230000,15.230000,10124000
2017-12-06,15.110000,15.180000,15.020000,15.100000,15.100000,8124700
2017-12-07,14.920000,14.970000,14.770000,14.870000,14.870000,11107000
2017-12-08,14.930000,15.010000,14.890000,14.960000,14.960000,6584400
2017-12-11,14.880000,14.940000,14.810000,14.850000,14.850000,6204400
2017-12-12,14.780000,14.880000,14.740000,14.860000,14.860000,7053000
2017-12-13,14.860000,15.250000,14.800000,15.150000,15.150000,15271600
2017-12-14,15.050000,15.050000,14.940000,15.020000,15.020000,7594400
2017-12-15,15.140000,15.170000,15.080000,15.150000,15.150000,7127000
2017-12-18,15.200000,15.260000,15.180000,15.220000,15.220000,4684300
2017-12-19,15.200000,15.240000,15.140000,15.220000,15.220000,5053000
2017-12-20,15.290000,15.330000,15.240000,15.250000,15.250000,4520100
2017-12-21,15.220000,15.320000,15.200000,15.220000,15.220000,3910000
2017-12-22,15.340000,15.490000,15.310000,15.400000,15.400000,8326700
2017-12-26,15.550000,15.630000,15.530000,15.590000,15.590000,6380400
2017-12-27,15.670000,15.780000,15.650000,15.730000,15.730000,6516600
2017-12-28,15.850000,15.920000,15.820000,15.880000,15.880000,10101800
2017-12-29,16.020000,16.150000,15.930000,15.990000,15.990000,13888400
2018-01-02,16.129999,16.230000,16.120001,16.209999,16.209999,8943200
2018-01-03,16.190001,16.260000,16.090000,16.170000,16.170000,9149500
2018-01-04,16.209999,16.299999,16.190001,16.230000,16.230000,7466300
2018-01-05,16.180000,16.290001,16.160000,16.219999,16.219999,5651500
2018-01-08,16.170000,16.190001,16.070000,16.150000,16.150000,6707000
2018-01-09,16.010000,16.070000,15.950000,16.030001,16.030001,6975400
2018-01-10,16.070000,16.100000,16.000000,16.020000,16.020000,8167800
2018-01-11,16.010000,16.070000,15.910000,16.010000,16.010000,5981900
2018-01-12,16.100000,16.309999,16.080000,16.270000,16.270000,9850100
2018-01-16,16.129999,16.250000,16.090000,16.250000,16.250000,8985900
2018-01-17,16.180000,16.230000,16.020000,16.059999,16.059999,10697100
2018-01-18,16.080000,16.160000,15.950000,15.970000,15.970000,8512300
2018-01-19,16.049999,16.120001,16.020000,16.049999,16.049999,7674700
2018-01-22,16.070000,16.090000,16.000000,16.040001,16.040001,4588100
2018-01-23,15.860000,16.090000,15.790000,16.080000,16.080000,9722800
2018-01-24,16.379999,16.620001,16.350000,16.559999,16.559999,17237400
2018-01-25,16.540001,16.639999,16.160000,16.309999,16.309999,17380100
2018-01-26,16.379999,16.500000,16.360001,16.410000,16.410000,7151800
2018-01-29,16.290001,16.290001,16.129999,16.209999,16.209999,7179700
2018-01-30,16.309999,16.320000,16.100000,16.150000,16.150000,8425000
2018-01-31,16.260000,16.410000,16.170000,16.350000,16.350000,12327100
2018-02-01,16.160000,16.270000,16.129999,16.250000,16.250000,6985200
2018-02-02,16.020000,16.020000,15.630000,15.660000,15.660000,17895900
2018-02-05,15.910000,15.930000,15.720000,15.740000,15.740000,11728100
2018-02-06,15.750000,15.760000,15.630000,15.650000,15.650000,10021200
2018-02-07,15.530000,15.580000,15.340000,15.410000,15.410000,11937300
2018-02-08,15.520000,15.540000,15.410000,15.460000,15.460000,8688900
2018-02-09,15.400000,15.400000,15.260000,15.390000,15.390000,8531200
2018-02-12,15.510000,15.680000,15.490000,15.570000,15.570000,10638800
2018-02-13,15.590000,15.660000,15.510000,15.620000,15.620000,5358900
2018-02-14,15.660000,15.970000,15.640000,15.910000,15.910000,14553100
2018-02-15,15.910000,15.940000,15.690000,15.910000,15.910000,9021600
2018-02-16,15.830000,15.880000,15.670000,15.730000,15.730000,7210100
2018-02-20,15.690000,15.730000,15.490000,15.540000,15.540000,8763800
2018-02-21,15.630000,15.810000,15.520000,15.540000,15.540000,10420800
2018-02-22,15.630000,15.740000,15.600000,15.660000,15.660000,5645700
2018-02-23,15.620000,15.630000,15.560000,15.590000,15.590000,4306900
2018-02-26,15.670000,15.690000,15.550000,15.680000,15.680000,4902400
2018-02-27,15.640000,15.650000,15.390000,15.480000,15.480000,7695400
2018-02-28,15.510000,15.570000,15.440000,15.460000,15.460000,4056400
2018-03-01,15.330000,15.610000,15.230000,15.540000,15.540000,10568600
2018-03-02,15.610000,15.630000,15.490000,15.560000,15.560000,6299000
2018-03-05,15.490000,15.510000,15.420000,15.490000,15.490000,4056400
2018-03-06,15.690000,15.900000,15.680000,15.780000,15.780000,11502800
2018-03-07,15.650000,15.650000,15.490000,15.530000,15.530000,8255500
2018-03-08,15.550000,15.570000,15.490000,15.550000,15.550000,6899900
2018-03-09,15.500000,15.740000,15.470000,15.630000,15.630000,7958800
2018-03-12,15.540000,15.620000,15.510000,15.610000,15.610000,4990100
2018-03-13,15.630000,15.680000,15.530000,15.610000,15.610000,6471100
2018-03-14,15.610000,15.630000,15.560000,15.610000,15.610000,4070000
2018-03-15,15.520000,15.520000,15.430000,15.450000,15.450000,5760300
2018-03-16,15.460000,15.480000,15.280000,15.390000,15.390000,6681600
2018-03-19,15.360000,15.420000,15.310000,15.390000,15.390000,4884300
2018-03-20,15.330000,15.330000,15.190000,15.280000,15.280000,7426400
2018-03-21,15.510000,15.710000,15.420000,15.650000,15.650000,12896700
2018-03-22,15.520000,15.540000,15.400000,15.440000,15.440000,10591500
2018-03-23,15.680000,15.710000,15.580000,15.580000,15.580000,9556200
2018-03-26,15.730000,15.820000,15.710000,15.720000,15.720000,8509300
2018-03-27,15.620000,15.630000,15.520000,15.570000,15.570000,9363400
2018-03-28,15.430000,15.430000,15.320000,15.360000,15.360000,10915100
2018-03-29,15.310000,15.430000,15.300000,15.410000,15.410000,6888300
2018-04-02,15.620000,15.720000,15.580000,15.650000,15.650000,9473100
2018-04-03,15.510000,15.530000,15.410000,15.460000,15.460000,5832800
2018-04-04,15.380000,15.450000,15.320000,15.380000,15.380000,8229100
2018-04-05,15.280000,15.480000,15.270000,15.450000,15.450000,6121500
2018-04-06,15.520000,15.550000,15.390000,15.430000,15.430000,6906700
2018-04-09,15.470000,15.600000,15.430000,15.560000,15.560000,6558300
2018-04-10,15.660000,15.690000,15.570000,15.620000,15.620000,7250900
2018-04-11,15.670000,15.900000,15.650000,15.690000,15.690000,13825000
2018-04-12,15.580000,15.590000,15.500000,15.520000,15.520000,7487100
2018-04-13,15.640000,15.730000,15.640000,15.680000,15.680000,6159000
2018-04-16,15.770000,15.810000,15.690000,15.720000,15.720000,5231200
2018-04-17,15.720000,15.830000,15.690000,15.800000,15.800000,6926400
2018-04-18,16.150000,16.260000,16.090000,16.180000,16.180000,19800200
2018-04-19,16.270000,16.350000,16.100000,16.260000,16.260000,17017000
2018-04-20,16.150000,16.219999,16.110001,16.129999,16.129999,8050500
2018-04-23,15.790000,15.810000,15.630000,15.670000,15.670000,15510900
2018-04-24,15.690000,15.790000,15.670000,15.760000,15.760000,7465500
2018-04-25,15.620000,15.640000,15.550000,15.610000,15.610000,6278600
2018-04-26,15.630000,15.640000,15.470000,15.580000,15.580000,8415300
2018-04-27,15.540000,15.590000,15.490000,15.570000,15.570000,5690900
2018-04-30,15.310000,15.500000,15.260000,15.380000,15.380000,13944300
2018-05-01,15.300000,15.320000,15.120000,15.240000,15.240000,14157600
2018-05-02,15.440000,15.570000,15.380000,15.420000,15.420000,10561200
2018-05-03,15.560000,15.590000,15.440000,15.460000,15.460000,6541700
