Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,74.699997,74.790001,73.419998,73.620003,61.762619,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,62.123344,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,62.542793,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,62.316299,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,62.073017,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,62.678185,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,62.290192,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,62.146790,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,61.910622,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,62.425152,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,62.796268,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,60.856281,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,60.721333,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,60.982826,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,60.248989,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,60.535786,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,60.358643,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,60.822556,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,61.151516,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,61.075592,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,61.379250,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,60.940632,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,61.235851,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,62.003403,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,62.037155,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,63.099915,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,62.264885,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,62.003403,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,62.467323,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,62.475761,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,63.378254,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,62.838425,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,62.408264,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,62.374535,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,62.728794,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,63.049309,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,62.796268,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,63.040886,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,62.636024,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,62.576954,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,62.399860,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,62.248013,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,62.458893,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,62.205860,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,62.585388,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,63.024002,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,63.369831,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,63.471054,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,62.534801,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,63.614445,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,63.268612,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,63.943386,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,65.073639,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,64.871216,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,64.972427,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,64.575981,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,63.783134,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,63.808430,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,63.057743,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,63.108345,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,63.530071,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,63.352978,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,63.277035,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,61.952801,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,61.379250,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,61.691322,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,62.214283,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,61.666008,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,61.134655,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,60.991238,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,61.134655,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,60.569527,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,60.147766,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,57.963184,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,57.381195,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,58.216225,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,58.199368,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,58.106594,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,59.211517,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,58.966923,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,58.621094,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,59.515186,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,59.742916,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,60.746635,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,60.173092,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,60.830997,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,60.769497,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,60.718597,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,61.312313,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,61.193558,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,60.124912,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,58.471035,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,58.555851,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,58.309879,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,58.691536,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,58.945988,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,58.114807,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,58.521915,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,58.225071,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,58.157204,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,57.665295,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,57.834919,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,57.342995,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,57.868847,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,58.725452,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,58.352283,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,58.572815,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,58.013035,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,58.174164,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,58.157204,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,57.979107,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,58.208111,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,57.928211,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,58.504963,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,58.700031,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,58.394691,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,58.691536,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,59.013840,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,58.937504,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,59.191948,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,58.521915,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,58.818768,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,59.276760,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,59.158020,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,59.327675,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,59.785648,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,59.056232,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,60.023125,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,60.481125,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,60.413284,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,60.625324,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,60.557468,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,60.557468,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,60.548973,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,60.065521,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,58.776360,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,58.318375,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,58.700031,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,59.590576,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,59.709309,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,59.743244,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,60.311504,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,60.777977,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,60.031597,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,60.845825,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,62.135017,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,62.525162,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,62.236786,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,62.185898,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,62.339535,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,62.296879,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,62.826115,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,62.868774,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,62.501732,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,61.887119,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,61.673729,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,61.844452,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,62.305401,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,62.424900,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,63.406563,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,63.893131,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,63.824825,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,63.833374,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,63.876060,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,64.388229,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,64.891846,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,64.874794,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,65.045509,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,65.207695,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,65.975952,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,66.684448,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,66.044258,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,66.402779,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,67.060028,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,66.983223,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,67.162453,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,67.017372,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,65.864990,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,66.829567,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,66.556412,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,67.512459,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,66.607613,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,67.136864,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,67.469795,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,66.914932,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,66.343002,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,66.633232,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,66.974701,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,67.649033,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,67.290504,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,67.290504,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,67.196075,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,67.324867,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,67.745644,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,67.410751,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,67.651199,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,68.578621,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,67.410751,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,66.869743,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,66.466133,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,66.457550,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,66.148392,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,65.547287,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,66.388832,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,66.397423,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,65.461418,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,64.946167,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,64.267761,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,64.997696,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,65.212357,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,64.619865,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,64.946167,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,65.547287,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,65.049217,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,64.619865,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,64.267761,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,64.405167,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,64.293549,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,64.362244,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,65.032051,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,63.941460,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,62.713448,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,63.125641,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,63.718166,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,63.864162,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,64.413750,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,64.628456,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,63.967216,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,64.053093,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,64.156120,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,64.199074,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,64.585503,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,65.873604,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,66.148392,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,65.925117,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,66.663651,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,66.663651,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,66.148392,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,66.440376,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,66.294388,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,66.414597,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,67.050087,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,66.869743,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,67.453667,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,67.178894,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,66.989952,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,66.981369,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,66.972778,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,66.886902,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,66.929848,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,67.170296,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,67.625443,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,67.642586,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,66.869743,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,66.843834,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,66.740158,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,66.437759,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,66.593277,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,66.403198,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,66.005798,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,64.286530,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,64.027351,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,63.569450,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,63.267075,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,63.543533,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,63.465759,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,63.448483,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,63.094265,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,62.947403,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,62.532688,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,62.575901,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,63.051094,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,62.791897,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,62.990589,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,62.783257,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,62.714138,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,63.508965,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,63.897766,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,63.975502,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,63.854549,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,64.243317,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,64.606178,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,64.925835,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,66.023064,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,65.841637,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,65.513336,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,66.023064,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,65.444229,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,64.493881,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,64.467949,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,64.243317,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,63.897766,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,63.578091,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,63.690407,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,63.206589,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,62.895561,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,62.092102,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,62.981976,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,63.068367,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,64.614815,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,64.640762,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,64.519798,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,64.251961,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,65.314629,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,65.470131,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,65.409676,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,64.925835,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,65.936676,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,65.573822,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,66.023064,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,65.729332,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,66.645111,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,66.575989,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,66.446419,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,66.308167,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,66.584633,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,66.809265,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,66.887009,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,67.526337,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,66.964775,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,67.353569,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,68.260696,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,68.001511,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,68.165672,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,68.321190,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,68.442131,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,68.442131,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,68.468040,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,68.165672,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,68.131104,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,68.951859,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,69.487503,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,69.703491,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,69.919487,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,69.988586,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,70.074997,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,70.161362,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,69.709534,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,69.031731,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,69.466194,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,69.474892,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,68.718887,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,68.727554,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,68.214890,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,67.849899,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,67.554451,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,67.128662,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,67.728249,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,67.119965,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,67.285065,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,67.667419,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,67.789055,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,68.119293,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,68.188812,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,68.327835,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,68.379990,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,68.571175,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,68.345222,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,67.962868,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,68.171432,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,67.632675,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,67.858604,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,67.815132,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,67.337196,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,67.745636,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,67.484924,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,66.702850,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,66.207535,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,65.903374,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,65.477570,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,65.138680,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,64.669449,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,64.434822,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,64.886673,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,64.391350,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,64.956200,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,64.895386,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,63.140041,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,63.200874,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,63.322510,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,63.279091,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,64.087219,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,64.095932,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,64.999649,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,65.138680,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,65.486290,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,65.859947,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,65.460205,5993800
