Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,83.300003,83.330002,83.25,83.32,76.582359,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,76.655907,1611200
2016-06-10,83.489998,83.580002,83.43,83.480003,76.729439,1575300
2016-06-13,83.559998,83.580002,83.480003,83.5,76.747833,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,76.738625,1524200
2016-06-15,83.559998,83.75,83.540001,83.68,76.913277,1345100
2016-06-16,83.82,83.910004,83.690002,83.769997,76.995987,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,76.885666,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,76.711044,2347500
2016-06-21,83.480003,83.5,83.330002,83.349998,76.609962,1785100
2016-06-22,83.379997,83.419998,83.32,83.379997,76.637512,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,76.499657,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,76.931656,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,77.31768,2465500
2016-06-28,84.25,84.25,84.120003,84.220001,77.409615,2971800
2016-06-29,84.32,84.330002,84.129997,84.190002,77.382019,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,77.483139,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,77.698959,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,77.966034,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,78.104195,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,77.975227,2032500
2016-07-08,84.800003,84.919998,84.68,84.889999,78.177849,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,77.947617,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,77.634483,1775400
2016-07-13,84.510002,84.529999,84.43,84.449997,77.772652,1352500
2016-07-14,84.300003,84.389999,84.239998,84.32,77.652908,1621500
2016-07-15,84.260002,84.260002,84,84.050003,77.404266,2233900
2016-07-18,84.199997,84.209999,84,84.080002,77.431877,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,77.551605,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,77.468727,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,77.560829,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,77.570038,1612000
2016-07-25,84.230003,84.279999,84.139999,84.18,77.523979,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,77.514786,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,77.745003,1526700
2016-07-28,84.360001,84.449997,84.269997,84.370003,77.698959,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,77.947617,2757900
2016-08-01,84.25,84.440002,84.199997,84.209999,77.703514,3705700
2016-08-02,84.18,84.25,84.050003,84.129997,77.629715,4575700
2016-08-03,84.129997,84.18,83.980003,84.129997,77.629715,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,77.768082,1202000
2016-08-05,84.25,84.25,83.980003,84,77.509727,2018700
2016-08-08,83.959999,84.07,83.879997,84.010002,77.518982,1843100
2016-08-09,84.059998,84.25,84.050003,84.25,77.740417,2262700
2016-08-10,84.309998,84.389999,84.25,84.360001,77.841919,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,77.638924,1759600
2016-08-12,84.410004,84.470001,84.309998,84.330002,77.814247,1606000
2016-08-15,84.220001,84.32,84.18,84.190002,77.685089,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,77.648148,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,77.768082,2024600
2016-08-18,84.32,84.410004,84.239998,84.370003,77.851151,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,77.694305,1995100
2016-08-22,84.290001,84.349998,84.230003,84.32,77.805031,1388100
2016-08-23,84.440002,84.449997,84.32,84.360001,77.841919,1668300
2016-08-24,84.43,84.449997,84.32,84.349998,77.832695,2083300
2016-08-25,84.32,84.379997,84.25,84.260002,77.749649,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,77.55587,2874500
2016-08-29,84.230003,84.339996,84.18,84.339996,77.823441,1430400
2016-08-30,84.360001,84.360001,84.230003,84.269997,77.758865,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,77.703514,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,77.810661,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,77.699745,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,77.930885,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,77.940109,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,77.644249,3475600
2016-09-09,83.709999,83.809998,83.57,83.610001,77.30217,2888900
2016-09-12,83.550003,83.68,83.510002,83.639999,77.329895,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,77.108009,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,77.20974,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,77.274437,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,77.339142,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,77.283669,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,77.30217,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,77.524071,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,77.681244,1473900
2016-09-23,84.029999,84.080002,83.980003,84,77.66275,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,77.792183,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,77.884621,2458100
2016-09-28,84.239998,84.300003,84.18,84.239998,77.884621,2284600
2016-09-29,84.139999,84.309998,84.110001,84.25,77.893883,2886200
2016-09-30,84.25,84.279999,84.019997,84.139999,77.792183,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,77.709305,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,77.449944,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,77.320259,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,77.292465,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,77.357315,1783300
2016-10-10,83.379997,83.43,83.309998,83.419998,77.273956,1425500
2016-10-11,83.379997,83.43,83.279999,83.290001,77.153526,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,77.199844,1286400
2016-10-13,83.519997,83.540001,83.43,83.440002,77.292465,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,77.134987,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,77.301727,1008900
2016-10-18,83.379997,83.57,83.370003,83.559998,77.403618,1158300
2016-10-19,83.510002,83.620003,83.5,83.620003,77.459206,1546400
2016-10-20,83.629997,83.68,83.529999,83.57,77.412865,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,77.47773,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,77.366577,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,77.366577,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,77.227638,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,77.014572,1848200
2016-10-28,83.089996,83.18,83.07,83.099998,76.977524,1574400
2016-10-31,83.209999,83.25,83.139999,83.190002,77.060898,1664700
2016-11-01,82.889999,83.07,82.830002,83,77.035355,1623500
2016-11-02,83.059998,83.199997,83,83.080002,77.109604,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,77.063217,2335700
2016-11-04,83.080002,83.239998,83.080002,83.18,77.202438,1047000
2016-11-07,83.160004,83.160004,83.059998,83.07,77.100311,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,76.961121,2484700
2016-11-09,82.5,82.610001,82.019997,82.099998,76.20005,3448800
2016-11-10,81.989998,82.099998,81.739998,81.75,75.875206,2836000
2016-11-11,81.720001,81.830002,81.57,81.599998,75.735985,1580900
2016-11-14,81.440002,81.5,81.209999,81.290001,75.44825,2074600
2016-11-15,81.43,81.529999,81.370003,81.400002,75.550346,2098100
2016-11-16,81.470001,81.580002,81.419998,81.57,75.708153,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,75.401848,1762200
2016-11-18,81.279999,81.349998,81,81.040001,75.216217,1561600
2016-11-21,81.099998,81.150002,81,81.029999,75.206955,2074000
2016-11-22,81.190002,81.220001,81.07,81.099998,75.271912,1866900
2016-11-23,80.889999,81,80.699997,80.889999,75.077011,1642900
2016-11-25,80.910004,80.989998,80.82,80.919998,75.104836,942700
2016-11-28,81.010002,81.139999,81,81.110001,75.281166,1352600
2016-11-29,81.010002,81.239998,81,81.169998,75.336884,1583600
2016-11-30,80.93,81.040001,80.800003,80.889999,75.077011,2372200
2016-12-01,80.480003,80.519997,80.269997,80.43,74.798271,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,75.06797,1951400
2016-12-05,80.599998,80.910004,80.540001,80.82,75.16098,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,75.151634,2337800
2016-12-07,80.93,81.059998,80.900002,81,75.328369,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,75.179565,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,74.956367,2697000
2016-12-12,80.5,80.589996,80.43,80.510002,74.872681,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,74.956367,4372500
2016-12-14,80.760002,80.779999,80.18,80.190002,74.575058,2971300
2016-12-15,80.199997,80.260002,80.059998,80.07,74.463486,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,74.52858,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,74.723869,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,74.733162,5853400
2016-12-21,80.440002,80.5,80.389999,80.480003,74.844795,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,74.63607,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,74.673294,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,74.617485,2178300
2016-12-28,80.239998,80.470001,80.18,80.400002,74.803558,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,75.008247,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,75.16642,2338200
2017-01-03,80.550003,80.839996,80.5,80.800003,75.175713,3312600
2017-01-04,80.839996,80.879997,80.75,80.860001,75.231529,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,75.613007,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,75.315269,2287900
2017-01-09,81.169998,81.18,81.089996,81.150002,75.501335,1780600
2017-01-10,81.139999,81.18,81.059998,81.129997,75.482735,2250700
2017-01-11,81.139999,81.43,81.059998,81.169998,75.519958,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,75.538582,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,75.417618,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,75.650185,2187700
2017-01-18,81.209999,81.209999,80.879997,80.889999,75.259453,1981700
2017-01-19,80.779999,80.839996,80.639999,80.75,75.129204,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,75.184982,1836300
2017-01-23,80.82,81.190002,80.82,81.029999,75.389717,1490200
2017-01-24,80.970001,81.050003,80.82,80.910004,75.278046,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,75.054764,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,75.08268,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,75.16642,1768700
2017-01-30,80.779999,80.889999,80.75,80.769997,75.147804,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,75.305969,2857600
2017-02-01,80.559998,80.75,80.5,80.629997,75.173584,2313400
2017-02-02,80.790001,80.849998,80.669998,80.68,75.220222,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,75.238853,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,75.471931,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,75.593163,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,75.798256,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,75.593163,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,75.574509,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,75.490585,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,75.332092,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,75.210876,1503700
2017-02-16,80.739998,80.940002,80.730003,80.82,75.350761,3290700
2017-02-17,81,81.050003,80.959999,81.010002,75.527893,1520000
2017-02-21,80.940002,81.080002,80.900002,81,75.518547,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,75.565178,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,75.705032,1590500
2017-02-24,81.360001,81.519997,81.32,81.5,75.984695,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,75.826233,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,75.770287,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,75.460144,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,75.320015,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,75.376083,2242600
2017-03-06,80.720001,80.720001,80.57,80.639999,75.329376,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,75.18924,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,75.011765,2172700
2017-03-09,80.160004,80.18,80.019997,80.050003,74.778252,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,74.927681,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,74.778252,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,74.768898,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,75.235985,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,75.123863,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,75.273323,1293000
2017-03-20,80.589996,80.75,80.57,80.739998,75.422798,1510900
2017-03-21,80.699997,80.93,80.660004,80.93,75.600266,2079000
2017-03-22,81,81.110001,80.949997,81.040001,75.703041,1339600
2017-03-23,81.07,81.099998,80.889999,81,75.665649,1790300
2017-03-24,80.940002,81.07,80.93,80.980003,75.646973,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,75.805779,1870300
2017-03-28,81.230003,81.230003,80.959999,81,75.665649,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,75.815125,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,75.693687,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,75.740402,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,76.015625,2142600
2017-04-04,81.18,81.18,81.080002,81.110001,75.931358,1983200
2017-04-05,81.07,81.239998,81.019997,81.18,75.996895,2050500
2017-04-06,81.18,81.230003,81.059998,81.209999,76.024986,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,75.856476,1608200
2017-04-10,81.120003,81.190002,81.07,81.110001,75.931358,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,76.174774,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,76.352615,1801600
2017-04-13,81.610001,81.730003,81.519997,81.68,76.464966,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,76.418159,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,76.689651,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,76.54921,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,76.446266,1425700
2017-04-21,81.730003,81.790001,81.660004,81.68,76.464966,1241700
2017-04-24,81.480003,81.589996,81.43,81.57,76.362007,2665700
2017-04-25,81.410004,81.459999,81.269997,81.32,76.12796,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,76.20285,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,76.259018,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,76.343285,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,76.200729,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,76.332039,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,76.247604,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,76.163147,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,76.210075,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,76.078735,1832300
2017-05-09,81.050003,81.099998,81,81.059998,76.041229,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,76.031845,1845500
2017-05-11,81,81.110001,80.93,81.110001,76.088097,1421500
2017-05-12,81.290001,81.379997,81.25,81.349998,76.313263,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,76.29451,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,76.369553,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,76.78231,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,76.716637,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,76.763535,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,76.697884,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,76.538406,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,76.697884,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,76.697884,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,76.735382,952700
2017-05-30,81.870003,81.919998,81.82,81.919998,76.847977,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,76.88549,2290100
2017-06-01,81.709999,81.82,81.690002,81.809998,76.906158,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,77.159988,1795200
2017-06-05,81.980003,82.010002,81.93,81.949997,77.037788,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,77.178795,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,77.075363,1743500
2017-06-08,81.970001,81.970001,81.809998,81.93,77.018959,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,76.953163,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,76.934372,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,76.953163,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,77.235191,2472800
2017-06-15,82.129997,82.129997,82.029999,82.07,77.150589,2063400
2017-06-16,82.080002,82.169998,82.07,82.160004,77.235191,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,77.122391,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,77.235191,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,77.272797,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,77.30101,1195100
2017-06-23,82.230003,82.279999,82.190002,82.25,77.319801,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,77.404388,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,77.141182,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,77.141182,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,76.981369,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,76.924965,1978100
2017-07-03,81.660004,81.669998,81.43,81.5,76.933464,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,76.980652,1917100
2017-07-06,81.410004,81.43,81.300003,81.360001,76.801308,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,76.782425,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,76.82019,2228800
2017-07-11,81.419998,81.5,81.370003,81.459999,76.895721,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,77.07505,1378800
2017-07-13,81.639999,81.650002,81.5,81.620003,77.046753,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,77.07505,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,77.178909,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,77.358261,1607300
2017-07-19,81.970001,82,81.93,81.959999,77.367714,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,77.414871,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,77.499863,1942000
2017-07-24,82.089996,82.099998,82,82.059998,77.46209,1417400
2017-07-25,81.900002,81.910004,81.739998,81.75,77.169464,1385000
2017-07-26,81.760002,82,81.730003,81.949997,77.358261,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,77.263863,1224000
2017-07-28,81.839996,82,81.839996,82,77.405449,1867100
2017-07-31,81.959999,82,81.910004,81.989998,77.396004,2561600
2017-08-01,81.760002,81.989998,81.75,81.980003,77.710747,1783600
2017-08-02,81.970001,82.029999,81.93,81.93,77.663338,1336600
2017-08-03,82.040001,82.160004,82,82.099998,77.824478,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,77.701256,1046700
2017-08-07,81.959999,82.010002,81.910004,82,77.729691,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,77.625397,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,77.682297,1808600
2017-08-10,81.980003,82.080002,81.940002,82.07,77.796059,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,77.862373,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,77.805527,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,77.672829,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,77.78656,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,77.928741,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,77.890831,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,77.928741,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,77.833961,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,78.061455,1237800
2017-08-24,82.230003,82.32,82.209999,82.230003,77.947723,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,78.042503,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,78.080414,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,78.165726,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,78.15625,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,78.222603,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,78.093407,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,78.416397,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,78.283409,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,78.530388,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,78.444901,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,78.207428,1423100
2017-09-12,82.260002,82.32,82.150002,82.209999,78.093407,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,77.998421,1594000
2017-09-14,82.080002,82.18,82.080002,82.160004,78.045914,1325200
2017-09-15,82.199997,82.25,82.110001,82.169998,78.05542,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,77.998421,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,77.941429,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,77.874924,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,77.855934,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,77.931938,1394100
2017-09-25,82.07,82.230003,82.050003,82.220001,78.102936,2626100
2017-09-26,82.169998,82.18,82.089996,82.18,78.064926,1446500
2017-09-27,81.919998,81.980003,81.860001,81.93,77.827438,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,77.846443,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,77.855934,3001200
2017-10-02,81.75,81.800003,81.690002,81.760002,77.825485,3642600
2017-10-03,81.720001,81.82,81.709999,81.800003,77.863556,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,77.863556,2616700
2017-10-05,81.82,81.82,81.68,81.739998,77.806427,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,77.720772,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,77.796921,987800
2017-10-10,81.75,81.889999,81.720001,81.769997,77.834999,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,77.873085,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,77.939697,1723400
2017-10-13,82.010002,82.059998,81.93,82.050003,78.101524,1772800
2017-10-16,82,82.019997,81.910004,81.970001,78.025368,1471500
2017-10-17,81.900002,82,81.889999,81.980003,78.034889,1381100
2017-10-18,81.82,81.860001,81.790001,81.849998,77.911156,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,77.949219,1515800
2017-10-20,81.739998,81.75,81.639999,81.690002,77.758827,1935600
2017-10-23,81.730003,81.82,81.730003,81.760002,77.825485,2649700
2017-10-24,81.629997,81.68,81.589996,81.620003,77.692207,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,77.62558,1576700
2017-10-26,81.589996,81.599998,81.43,81.449997,77.53038,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,77.701729,1734400
2017-10-30,81.75,81.839996,81.709999,81.82,77.882622,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,77.834999,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,77.885567,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,77.961868,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,78.028625,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,78.085876,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,78.114464,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,78.057266,2312700
2017-11-09,81.75,81.790001,81.669998,81.75,77.980927,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,77.666153,1724400
2017-11-13,81.540001,81.550003,81.419998,81.43,77.67569,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,77.771072,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,77.952309,2859400
2017-11-16,81.629997,81.690002,81.57,81.610001,77.847382,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,77.923691,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,77.876015,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,77.94278,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,78.104927,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,78.085876,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,78.057266,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,78.057266,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,77.866478,1837400
2017-11-30,81.660004,81.68,81.459999,81.510002,77.751999,3044100
2017-12-01,81.5,81.809998,81.349998,81.559998,77.960388,2384800
2017-12-04,81.510002,81.580002,81.459999,81.57,77.969917,1834000
2017-12-05,81.589996,81.68,81.510002,81.669998,78.065514,1763900
2017-12-06,81.75,81.849998,81.739998,81.760002,78.151543,1509300
2017-12-07,81.650002,81.800003,81.57,81.650002,78.04641,1641000
2017-12-08,81.610001,81.68,81.57,81.620003,78.017715,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,77.960388,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,77.950844,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,78.170662,2095400
2017-12-14,81.669998,81.82,81.620003,81.809998,78.199341,1998800
2017-12-15,81.760002,81.830002,81.669998,81.82,78.2089,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,78.084641,1946900
2017-12-19,81.57,81.57,81.360001,81.440002,77.845673,3307700
2017-12-20,81.279999,81.370003,81.25,81.279999,77.692726,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,77.74054,3103400
2017-12-22,81.339996,81.400002,81.32,81.370003,77.778778,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,77.856384,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,78.095963,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,78.048073,2235000
2017-12-29,81.5,81.57,81.459999,81.57,78.172646,2531500
