Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,47.389999,48.049999,47.200001,47.959999,41.135696,71000
2011-05-24,48.009998,48.009998,47.48,47.560001,40.792614,33700
2011-05-25,47.349998,47.810001,47.139999,47.619999,40.844074,44100
2011-05-26,47.360001,48.380001,47.209999,48.25,41.384434,60100
2011-05-27,48.25,48.990002,48.25,48.740002,41.80471,57200
2011-05-31,49.119999,49.419998,48.66,49.400002,42.3708,252400
2011-06-01,49.330002,49.560001,48.700001,48.790001,41.847595,75300
2011-06-02,48.779999,49.16,48.529999,48.709999,41.778976,76600
2011-06-03,48.23,48.349998,47.380001,47.48,40.723995,104800
2011-06-06,47.32,47.59,47.16,47.200001,40.483841,87000
2011-06-07,47.189999,47.799999,47.040001,47.419998,40.672535,98400
2011-06-08,47.139999,47.34,46.919998,46.919998,40.243679,77900
2011-06-09,46.970001,47.400002,46.93,47.259998,40.535301,92800
2011-06-10,46.939999,47.25,46.720001,46.849998,40.18364,93100
2011-06-13,46.950001,47.439999,46.830002,47.169998,40.458107,75100
2011-06-14,47.619999,47.619999,47.060001,47.279999,40.552456,99500
2011-06-15,46.82,47.189999,46.349998,46.529999,39.909172,114100
2011-06-16,46.389999,46.880001,46.25,46.59,39.960636,88600
2011-06-17,46.939999,47.240002,46.650002,46.810001,40.149334,130600
2011-06-20,46.580002,47.220001,46.490002,47.18,40.466686,69100
2011-06-21,47.349998,47.889999,47.310001,47.790001,40.989887,97100
2011-06-22,47.48,48.060001,47.400002,47.709999,40.921268,36400
2011-06-23,47.18,47.549999,46.59,47.470001,40.71542,135800
2011-06-24,47.57,47.709999,46.98,47.509998,40.749725,141900
2011-06-27,47.380001,48.23,47.259998,48.029999,41.195736,55100
2011-06-28,48.09,48.52,47.880001,48.459999,41.564552,48400
2011-06-29,48.630001,48.830002,48.470001,48.619999,41.701782,28400
2011-06-30,48.66,48.84,48.41,48.419998,41.530243,48000
2011-07-01,48.419998,49.470001,48.360001,49.419998,42.387951,69600
2011-07-05,49.400002,49.549999,49.029999,49.349998,42.327911,76200
2011-07-06,49.23,49.439999,48.939999,49.290001,42.276451,48800
2011-07-07,49.619999,49.73,49.27,49.630001,42.568073,77300
2011-07-08,49.040001,49.75,49.040001,49.75,42.670994,109400
2011-07-11,49.099998,49.27,48.689999,48.849998,41.899055,39000
2011-07-12,48.599998,49.200001,48.48,48.799999,41.856171,35700
2011-07-13,48.959999,49.380001,48.869999,48.959999,41.993404,34500
2011-07-14,49,49.220001,47.84,47.91,41.092812,82900
2011-07-15,48.130001,48.130001,47.200001,47.560001,40.792614,111000
2011-07-18,47.330002,47.330002,45.779999,46.310001,39.720478,165900
2011-07-19,46.689999,46.689999,45.880001,46.299999,39.711903,102800
2011-07-20,46.330002,46.330002,45.799999,46.209999,39.634708,39800
2011-07-21,46.32,47.009998,46.209999,46.75,40.09787,50400
2011-07-22,46.619999,47.07,46.240002,46.959999,40.277988,68800
2011-07-25,46.5,46.860001,46.220001,46.43,39.823402,55600
2011-07-26,46.43,46.619999,46.09,46.16,39.591824,39600
2011-07-27,45.889999,46.029999,45.029999,45.23,38.794151,64200
2011-07-28,45.209999,45.59,44.849998,45,38.596882,47700
2011-07-29,44.439999,44.830002,44.080002,44.189999,37.902134,111800
2011-08-01,44.630001,44.630001,43.400002,43.73,37.507591,78000
2011-08-02,43.549999,43.549999,41.830002,41.970001,35.998024,90500
2011-08-03,41.990002,42.490002,40.779999,42.43,36.39257,104200
2011-08-04,41.860001,41.860001,39.799999,39.919998,34.239719,79700
2011-08-05,40.32,40.32,38.639999,39.700001,34.051025,101300
2011-08-08,38.48,39.389999,36.040001,36.07,30.937544,201200
2011-08-09,36.599998,40.27,35.580002,39.459999,33.845177,293300
2011-08-10,36.66,39.259998,36.619999,37.610001,32.258415,133500
2011-08-11,37.830002,40.349998,37.830002,39.889999,34.213989,91200
2011-08-12,40.27,40.66,39.490002,39.869999,34.196835,87800
2011-08-15,40.34,41.380001,39.779999,41.380001,35.491978,61600
2011-08-16,40.869999,41.5,40.669998,41.209999,35.346165,52700
2011-08-17,41.34,41.799999,41,41.43,35.534863,42300
2011-08-18,40.279999,40.5,39.580002,39.919998,34.239719,62900
2011-08-19,39.41,40.419998,39.290001,39.560001,33.930946,59900
2011-08-22,40.549999,40.549999,39.18,39.459999,33.845177,67500
2011-08-23,39.490002,41,39.240002,41,35.166046,80400
2011-08-24,40.810001,41.889999,40.810001,41.790001,35.843636,69600
2011-08-25,42.099998,42.099998,40.509998,40.779999,34.977348,41500
2011-08-26,40.490002,41.09,39.639999,40.98,35.148891,62500
2011-08-29,41.549999,42.220001,41.349998,42.209999,36.203873,42200
2011-08-30,42.16,42.5,41.630001,42.310001,36.289646,39000
2011-08-31,42.619999,43.310001,42.5,43.240002,37.087315,81200
2011-09-01,43.299999,43.639999,42.619999,42.830002,36.735653,150800
2011-09-02,41.93,42.32,41.549999,41.740002,35.800751,66300
2011-09-06,40.650002,41.150002,40.279999,40.919998,35.097427,57800
2011-09-07,41.490002,42.279999,41.349998,42.209999,36.203873,122600
2011-09-08,42.029999,42.34,41.509998,41.68,35.74929,74200
2011-09-09,41.200001,41.580002,40.09,40.240002,34.514191,100800
2011-09-12,39.75,40.009998,39.279999,39.959999,34.274029,82200
2011-09-13,40.279999,40.419998,39.799999,40.200001,34.479881,131300
2011-09-14,40.580002,41.419998,39.959999,40.919998,35.097427,79200
2011-09-15,41.169998,41.59,40.93,41.509998,35.603477,54900
2011-09-16,41.580002,41.830002,41.029999,41.189999,35.32901,98700
2011-09-19,40.299999,41.259998,40.259998,41.049999,35.208931,76900
2011-09-20,41.41,41.970001,41.040001,41.169998,35.311855,106400
2011-09-21,41.139999,41.209999,39.689999,39.779999,34.11964,35200
2011-09-22,38.779999,38.950001,37.830002,38.459999,32.987465,96500
2011-09-23,38.240002,39.27,38.080002,38.900002,33.364861,46600
2011-09-26,39.169998,39.419998,38.709999,39.34,33.742252,76300
2011-09-27,40.130001,41.07,40.040001,40.619999,34.840115,94000
2011-09-28,40.619999,40.709999,40,40,34.308338,66400
2011-09-29,41.07,41.439999,39.889999,40.799999,34.994503,79500
2011-09-30,40.110001,40.860001,39.490002,39.650002,34.008141,251700
2011-10-03,39.290001,40.139999,37.240002,37.27,31.966795,106000
2011-10-04,37.049999,38.43,36.84,38.43,32.961735,164800
2011-10-05,38.5,39.23,38.080002,39.009998,33.459206,112100
2011-10-06,39.049999,39.490002,38.790001,39.32,33.725098,71000
2011-10-07,39.43,39.43,38.040001,38.07,32.652962,62400
2011-10-10,38.419998,39.130001,38.419998,38.98,33.433475,45700
2011-10-11,38.790001,38.880001,38.419998,38.580002,33.090393,77700
2011-10-12,38.759998,39.650002,38.68,39.380001,33.776562,88500
2011-10-13,39.080002,39.779999,37.880001,39.560001,33.930946,71600
2011-10-14,40,40.439999,39.849998,40.32,34.582806,69400
2011-10-17,39.950001,40.400002,39.950001,40.240002,34.514191,87600
2011-10-18,40.34,41.25,39.869999,41.119999,35.26897,73900
2011-10-19,41.02,41.34,40.400002,40.639999,34.857269,54900
2011-10-20,40.830002,40.830002,39.57,40.52,34.754349,73000
2011-10-21,41.02,41.66,40.759998,41.650002,35.723557,50700
2011-10-24,41.650002,42.650002,41.650002,42.459999,36.418301,79200
2011-10-25,42.080002,42.189999,41.549999,41.799999,35.852211,68800
2011-10-26,41.5,42.209999,40.650002,41.099998,35.251816,153200
2011-10-27,42.279999,42.439999,41.220001,41.970001,35.998024,72300
2011-10-28,41.689999,41.970001,40.759998,40.849998,35.037388,104600
2011-10-31,40.369999,40.689999,39.869999,39.869999,34.196835,52100
2011-11-01,38.720001,39.5,38.57,38.669998,33.167583,58900
2011-11-02,38.299999,39.779999,38.299999,39.389999,33.785137,200700
2011-11-03,39.720001,40.959999,39.48,40.810001,35.003082,95300
2011-11-04,40.450001,42.73,39.610001,40.540001,34.7715,170100
2011-11-07,40.540001,41.830002,40.459999,41.5,35.594902,144500
2011-11-08,41.709999,42.400002,41.700001,42.25,36.238182,94200
2011-11-09,41.630001,42.740002,41.400002,41.950001,35.980869,115300
2011-11-10,42.450001,42.59,42.049999,42.169998,36.169563,78300
2011-11-11,42.650002,44.02,42.650002,43.5,37.310318,48100
2011-11-14,43.450001,43.450001,42.349998,42.48,36.435455,69400
2011-11-15,42.18,43.23,42.169998,43.049999,36.924347,50300
2011-11-16,42.580002,43.220001,42.389999,42.560001,36.504074,70200
2011-11-17,42.59,43.259998,42.27,42.509998,36.461185,60800
2011-11-18,42.810001,42.810001,42.220001,42.48,36.435455,50000
2011-11-21,41.900002,42.029999,41.240002,41.580002,35.663521,34200
2011-11-22,41.639999,41.830002,41.220001,41.580002,35.663521,43800
2011-11-23,41.18,41.18,40.139999,40.16,34.445572,36700
2011-11-25,39.880001,40.740002,39.849998,39.950001,34.265453,20900
2011-11-28,41.169998,41.700001,40.57,41.09,35.24324,98500
2011-11-29,41.029999,42.66,41.009998,41.919998,35.955135,196200
2011-11-30,43.110001,44.049999,42.950001,43.720001,37.499016,144700
2011-12-01,43.470001,43.939999,42.84,43.060001,36.932926,120800
2011-12-02,43.369999,43.450001,42.779999,42.990002,36.872887,73700
2011-12-05,43.529999,43.689999,43.009998,43.099998,36.967232,78200
2011-12-06,43.220001,43.73,42.880001,43.41,37.233124,45600
2011-12-07,43.119999,43.310001,42.400002,43.119999,36.984386,48000
2011-12-08,42.950001,43.060001,41.209999,41.389999,35.500553,83600
2011-12-09,41.549999,42.560001,41.540001,42.389999,36.358261,69000
2011-12-12,42.009998,42.240002,41.599998,41.84,35.88652,53200
2011-12-13,42.25,42.599998,41.470001,41.799999,35.852211,42900
2011-12-14,41.509998,41.779999,41.09,41.380001,35.491978,52300
2011-12-15,41.77,41.970001,41.360001,41.450001,35.552017,47900
2011-12-16,41.790001,42.259998,41.209999,42.259998,36.246758,132000
2011-12-19,42.380001,43.07,41.130001,41.580002,35.663521,70200
2011-12-20,42.400002,42.959999,42.400002,42.68,36.606998,89300
2011-12-21,42.610001,43.349998,42.310001,43.290001,37.130199,60200
2011-12-22,43.299999,43.990002,43.049999,43.790001,37.559055,50300
2011-12-23,43.900002,44.09,43.240002,43.860001,37.619095,47300
2011-12-27,43.830002,44.009998,43.639999,43.759998,37.533321,51000
2011-12-28,43.82,43.82,42.77,43.009998,36.890038,128900
2011-12-29,42.990002,43.740002,42.990002,43.400002,37.224548,49200
2011-12-30,43.529999,43.790001,43.209999,43.630001,37.421822,38900
2012-01-03,44.610001,44.610001,43.48,43.5,37.310318,122700
2012-01-04,43.450001,43.599998,43.16,43.360001,37.190239,37400
2012-01-05,43.139999,43.139999,42.380001,42.700001,36.624153,117500
2012-01-06,42.52,43.330002,42.470001,43.040001,36.915771,55800
2012-01-09,42.990002,43.080002,42.509998,42.889999,36.787113,50500
2012-01-10,43.34,44.139999,43.240002,44.02,37.756325,29300
2012-01-11,43.790001,44.98,43.790001,44.889999,38.502533,71500
2012-01-12,44.869999,46.07,44.52,45.91,39.377396,110500
2012-01-13,45.610001,45.91,44.970001,45.869999,39.343086,96600
2012-01-17,46.279999,46.279999,45.16,45.470001,39.000004,44800
2012-01-18,45.5,45.77,45.169998,45.529999,39.051464,76200
2012-01-19,45.509998,45.990002,45.48,45.669998,39.171543,37100
2012-01-20,45.580002,46.369999,45.580002,46.040001,39.488899,29900
2012-01-23,46.080002,46.619999,45.959999,46.169998,39.600399,45600
2012-01-24,45.970001,46.18,45.619999,46.119999,39.557514,61500
2012-01-25,46.169998,47,46,46.77,40.115025,80400
2012-01-26,46.98,46.98,45.580002,45.790001,39.274471,86600
2012-01-27,45.73,46.34,45.560001,45.919998,39.385971,34600
2012-01-30,45.549999,45.939999,45.32,45.889999,39.360241,45200
2012-01-31,46.029999,46.040001,45.09,45.869999,39.343086,73400
2012-02-01,46.290001,46.82,46.07,46.75,40.09787,68400
2012-02-02,46.93,46.970001,46.470001,46.709999,40.06356,60600
2012-02-03,47.029999,47.700001,46.889999,47.610001,40.835499,40900
2012-02-06,47.490002,47.490002,47.049999,47.459999,40.706844,59100
2012-02-07,47.209999,47.610001,47.209999,47.470001,40.71542,41400
2012-02-08,47.509998,47.57,46.919998,47.279999,40.552456,56700
2012-02-09,47.490002,47.490002,46.470001,46.759998,40.106445,77400
2012-02-10,46.400002,46.59,45.650002,46.119999,39.557514,83900
2012-02-13,46.59,46.73,45.639999,46.619999,39.986366,108200
2012-02-14,46.580002,46.650002,46.130001,46.48,39.866287,68900
2012-02-15,46.669998,47.009998,46.529999,46.75,40.09787,62700
2012-02-16,46.75,47.740002,46.75,47.720001,40.929848,55000
2012-02-17,47.84,48.259998,47.57,47.98,41.152851,60300
2012-02-21,47.91,48.299999,47.560001,48.119999,41.27293,86600
2012-02-22,47.639999,47.880001,46.16,47.060001,40.363762,148700
2012-02-23,47.07,47.32,47,47.299999,40.569611,136000
2012-02-24,47.139999,47.77,45.169998,45.299999,38.854191,184100
2012-02-27,45.099998,45.759998,44.689999,45.18,38.751266,169700
2012-02-28,45.16,45.439999,44.639999,44.790001,38.416763,94200
2012-02-29,44.880001,44.880001,42.889999,43.139999,37.001541,279300
2012-03-01,43.459999,43.549999,42.82,43.34,37.173084,149000
2012-03-02,43.220001,43.389999,42.57,42.75,36.667038,89700
2012-03-05,42.540001,42.720001,41.799999,42.540001,36.486919,87800
2012-03-06,42.18,42.18,40.93,41.560001,35.646366,101100
2012-03-07,41.689999,42.27,41.299999,42.259998,36.246758,101200
2012-03-08,42.57,42.669998,41.959999,42.610001,36.546959,135000
2012-03-09,42.540001,42.990002,42.509998,42.869999,36.769962,103400
2012-03-12,42.880001,43.209999,42.599998,42.77,36.684193,94900
2012-03-13,43.029999,43.540001,42.830002,43.540001,37.344627,122800
2012-03-14,43.389999,43.59,42.400002,42.580002,36.521229,53600
2012-03-15,41.959999,42.630001,41.220001,42.369999,36.341106,158200
2012-03-16,42.169998,42.599998,42.040001,42.41,36.375416,134300
2012-03-19,42.580002,42.740002,42.009998,42.029999,36.049484,66700
2012-03-20,41.880001,42.07,41.549999,41.610001,35.689251,59600
2012-03-21,41.709999,42.200001,41.490002,41.860001,35.903675,61200
2012-03-22,41.59,41.950001,41.279999,41.389999,35.500553,92100
2012-03-23,41.490002,41.509998,41.099998,41.23,35.363319,57300
2012-03-26,41.77,41.779999,41.330002,41.73,35.792175,65200
2012-03-27,41.849998,41.849998,40.900002,40.900002,35.080276,94200
2012-03-28,40.849998,40.860001,40.189999,40.400002,34.651424,92700
2012-03-29,40.119999,41.110001,39.970001,40.93,35.106007,174200
2012-03-30,41.220001,41.439999,40.650002,40.93,35.106007,122600
2012-04-02,40.619999,41.150002,40.450001,40.740002,34.943043,187100
2012-04-03,40.59,40.799999,40.189999,40.650002,34.865849,211600
2012-04-04,40.360001,40.799999,40.32,40.32,34.582806,170600
2012-04-05,40.25,40.41,39.82,40.200001,34.479881,91600
2012-04-09,39.77,39.77,39.259998,39.41,33.802292,71800
2012-04-10,39.299999,39.68,38.75,38.810001,33.287666,131300
2012-04-11,39.169998,39.639999,38.990002,39.490002,33.870907,154500
2012-04-12,39.439999,39.959999,39.439999,39.77,34.111065,98000
2012-04-13,39.84,39.900002,39.450001,39.610001,33.973831,215400
2012-04-16,39.759998,40.060001,39.5,39.599998,33.965252,115000
2012-04-17,39.970001,40.59,39.73,39.91,34.231144,183800
2012-04-18,39.709999,39.810001,38.540001,38.82,33.296242,75200
2012-04-19,38.639999,39.490002,38.540001,38.689999,33.184738,132900
2012-04-20,38.889999,39.240002,38.889999,39.080002,33.519249,84600
2012-04-23,38.639999,38.720001,38.259998,38.43,32.961735,87200
2012-04-24,38.470001,39.209999,38.380001,38.900002,33.364861,163200
2012-04-25,39.380001,39.959999,39.060001,39.189999,33.613594,121000
2012-04-26,38.959999,39.119999,38.75,38.98,33.433475,147100
2012-04-27,38.91,39.099998,38.689999,38.790001,33.270512,124500
2012-04-30,38.509998,39.310001,38.509998,39.220001,33.639328,142000
2012-05-01,39.200001,39.689999,39.040001,39.040001,33.48494,91600
2012-05-02,38.799999,39.259998,38.799999,39.18,33.605019,125000
2012-05-03,39.799999,40.849998,39.209999,40.509998,34.74577,271200
2012-05-04,40.990002,40.990002,38.970001,39.970001,34.282608,203400
2012-05-07,40.009998,40.48,39.959999,40.419998,34.668575,345800
2012-05-08,40.130001,40.48,39.470001,40.029999,34.334068,202000
2012-05-09,39.84,40.060001,39.27,39.73,34.076756,128000
2012-05-10,40.099998,40.099998,39.18,39.290001,33.699368,128500
2012-05-11,39,39.689999,39,39.23,33.647903,123000
2012-05-14,38.830002,38.900002,38.25,38.32,32.867386,111000
2012-05-15,38.389999,38.700001,38.040001,38.549999,33.064659,135000
2012-05-16,38.610001,38.82,37.700001,37.799999,32.421379,112900
2012-05-17,37.860001,37.880001,36.919998,37.150002,31.863871,115700
2012-05-18,37.259998,37.419998,36.939999,37.299999,31.992525,174400
2012-05-21,37.299999,37.41,37.029999,37.290001,31.98395,63100
2012-05-22,37.34,37.66,37.110001,37.27,31.966795,84000
2012-05-23,36.950001,37.439999,36.639999,37.349998,32.035408,108000
2012-05-24,37.490002,37.619999,36.880001,37.23,31.932486,44200
2012-05-25,37.139999,37.459999,36.939999,37.25,31.94964,39900
2012-05-29,37.470001,37.970001,37.349998,37.73,32.36134,65400
2012-05-30,37.369999,37.369999,36.869999,36.939999,31.683748,71200
2012-05-31,37.07,37.580002,36.84,37.389999,32.069717,124400
2012-06-01,36.900002,37.400002,36.549999,37.060001,31.786676,110700
2012-06-04,37.18,37.18,36.610001,37.009998,31.743788,94700
2012-06-05,36.900002,37.59,36.84,37.57,32.224106,129100
2012-06-06,37.82,38.75,37.48,38.560001,33.073238,107000
2012-06-07,38.919998,38.970001,38.139999,38.240002,32.798771,92100
2012-06-08,37.990002,38.259998,37.580002,38.110001,32.687271,110300
2012-06-11,38.380001,38.700001,38.310001,38.330002,32.875965,217800
2012-06-12,38.509998,38.650002,38.32,38.52,33.038929,144200
2012-06-13,38.529999,38.610001,37.950001,38.02,32.610077,170900
2012-06-14,38,38.27,37.77,38.150002,32.721581,192600
2012-06-15,38.150002,38.57,38.150002,38.470001,32.996044,253200
2012-06-18,38.400002,38.619999,38.099998,38.209999,32.773041,160600
2012-06-19,38.389999,38.560001,38.189999,38.299999,32.850235,200100
2012-06-20,38.23,38.259998,37.549999,37.810001,32.429958,110700
2012-06-21,37.779999,38,37.240002,37.290001,31.98395,87300
2012-06-22,37.439999,37.52,37.119999,37.119999,31.838137,281200
2012-06-25,36.810001,37.029999,36.59,36.939999,31.683748,72100
2012-06-26,37.049999,37.669998,36.799999,37.450001,32.121181,105100
2012-06-27,37.650002,38.209999,37.509998,37.939999,32.541458,114000
2012-06-28,37.759998,38.009998,37.470001,37.959999,32.558613,66100
2012-06-29,38.400002,38.860001,38.150002,38.619999,33.124699,124300
2012-07-02,38.77,39.939999,38.639999,39.91,34.231144,171000
2012-07-03,39.91,39.98,39.48,39.630001,33.990986,80700
2012-07-05,39.599998,39.639999,38.990002,39.32,33.725098,140100
2012-07-06,39.110001,39.5,38.869999,39.380001,33.776562,74300
2012-07-09,39.549999,39.869999,38.75,39.060001,33.502094,85600
2012-07-10,39.279999,39.619999,39.240002,39.34,33.742252,87200
2012-07-11,39.400002,39.849998,39.189999,39.73,34.076756,104000
2012-07-12,39.48,39.48,38.75,39.18,33.605019,100000
2012-07-13,39.34,40.110001,39.34,39.860001,34.188259,72600
2012-07-16,39.93,39.93,39.66,39.880001,34.205414,61100
2012-07-17,40.169998,41.290001,40.099998,41.009998,35.174622,92600
2012-07-18,40.889999,41.540001,40.75,41.299999,35.423359,104800
2012-07-19,41.299999,41.400002,40.759998,40.880001,35.063122,83700
2012-07-20,40.759998,41.169998,40.43,41.02,35.183201,74500
2012-07-23,40.380001,40.540001,39.880001,40.049999,34.351223,95400
2012-07-24,40.18,40.18,39.23,39.5,33.879482,59800
2012-07-25,39.560001,39.650002,39.16,39.279999,33.690788,101300
2012-07-26,39.869999,40.709999,39.740002,40.41,34.66,111500
2012-07-27,40.529999,41.119999,40.419998,40.889999,35.071697,59800
2012-07-30,40.830002,41.279999,40.77,41.23,35.363319,66700
2012-07-31,41.080002,41.299999,40.77,41.119999,35.26897,94900
2012-08-01,41.279999,41.41,40.330002,40.57,34.797234,91200
2012-08-02,40.25,40.549999,40.119999,40.52,34.754349,85300
2012-08-03,40.639999,40.799999,36.759998,37.330002,32.018257,241900
2012-08-06,37.400002,37.790001,36.68,36.759998,31.529362,181900
2012-08-07,36.77,37.279999,36.299999,37.080002,31.803831,169200
2012-08-08,37.040001,38.220001,37.040001,38.049999,32.635807,208800
2012-08-09,37.959999,38.389999,37.900002,38.02,32.610077,92800
2012-08-10,38.02,38.830002,38.02,38.779999,33.261932,69500
2012-08-13,38.709999,38.860001,38.259998,38.549999,33.064659,103400
2012-08-14,38.790001,39.200001,38.389999,38.490002,33.013199,87600
2012-08-15,38.43,39.130001,38.41,38.98,33.433475,47700
2012-08-16,38.98,39.169998,38.330002,38.630001,33.133278,81000
2012-08-17,38.639999,39.02,38.360001,38.439999,32.97031,114700
2012-08-20,38.52,38.709999,38.169998,38.450001,32.978889,104300
2012-08-21,38.59,39.400002,38.369999,38.52,33.038929,163600
2012-08-22,38.52,38.52,37.779999,38.049999,32.635807,69500
2012-08-23,38.099998,38.099998,37.439999,37.77,32.395649,51300
2012-08-24,37.630001,38.439999,37.419998,38.220001,32.78162,56300
2012-08-27,38.25,38.25,37.779999,37.830002,32.447113,73600
2012-08-28,37.860001,38.32,37.810001,37.959999,32.558613,59600
2012-08-29,38.110001,38.48,38,38.18,32.747311,46100
2012-08-30,38.119999,38.119999,37.48,37.790001,32.412804,34700
2012-08-31,38.049999,38.279999,37.540001,37.950001,32.550037,36900
2012-09-04,37.98,38.099998,37.080002,37.869999,32.481419,124000
2012-09-05,37.939999,38.290001,37.73,37.98,32.575768,87000
2012-09-06,38.18,38.720001,38.09,38.259998,32.815926,53700
2012-09-07,38.439999,38.630001,38.029999,38.470001,32.996044,52100
2012-09-10,38.619999,38.619999,38.049999,38.099998,32.678692,62200
2012-09-11,38.029999,38.709999,38.029999,38.610001,33.116123,45800
2012-09-12,38.720001,39.080002,38.549999,38.919998,33.382011,67300
2012-09-13,38.860001,39.68,38.66,39.169998,33.596439,50300
2012-09-14,39.470001,39.68,38.950001,39.09,33.527824,61700
2012-09-17,38.939999,38.939999,37.869999,38.16,32.730156,92300
2012-09-18,38.110001,38.470001,37.93,38.43,32.961735,54500
2012-09-19,38.369999,38.549999,37.889999,38.48,33.00462,59000
2012-09-20,38.450001,38.650002,38.169998,38.279999,32.83308,102500
2012-09-21,38.48,39.25,38.470001,39.099998,33.5364,341700
2012-09-24,38.91,39.200001,38.380001,39.130001,33.562134,86700
2012-09-25,39.279999,39.279999,38.779999,38.860001,33.330551,52000
2012-09-26,38.889999,39.400002,38.52,39.189999,33.613594,67200
2012-09-27,39.259998,39.57,39.18,39.41,33.802292,34000
2012-09-28,39.349998,39.509998,39.07,39.130001,33.562134,30800
2012-10-01,39.099998,39.419998,38.630001,38.91,33.373436,98300
2012-10-02,38.970001,39.41,38.799999,38.990002,33.442055,124500
2012-10-03,39,39.099998,38.330002,38.43,32.961735,128200
2012-10-04,38.689999,38.689999,38.07,38.290001,32.841656,112500
2012-10-05,38.48,38.790001,38.259998,38.310001,32.85881,118000
2012-10-08,38.32,38.490002,37.759998,37.860001,32.472843,133500
2012-10-09,37.810001,38.060001,36.959999,37.16,31.872446,167800
2012-10-10,37.09,37.439999,36.919998,37.060001,31.786676,105700
2012-10-11,37.25,37.779999,37.080002,37.57,32.224106,107600
2012-10-12,37.57,37.580002,37.279999,37.380001,32.061142,47600
2012-10-15,37.34,37.529999,36.98,37.32,32.009678,109300
2012-10-16,37.619999,37.720001,37.27,37.709999,32.344185,129300
2012-10-17,37.799999,38.040001,37.779999,37.919998,32.524303,93900
2012-10-18,38.029999,38.459999,37.830002,38.150002,32.721581,115800
2012-10-19,37.990002,38.09,37.720001,37.82,32.438534,75700
2012-10-22,37.82,37.860001,37.459999,37.709999,32.344185,89900
2012-10-23,37.43,37.43,36.759998,37.09,31.812407,99700
2012-10-24,37.139999,37.529999,36.599998,37.23,31.932486,77200
2012-10-25,37.389999,37.389999,36.939999,37.099998,31.820982,55100
2012-10-26,37.009998,37.080002,36.669998,36.950001,31.692327,39000
2012-10-31,37,37.189999,36.490002,36.990002,31.726637,92400
2012-11-01,36.950001,37.93,36.68,37.169998,31.881021,100700
2012-11-02,37.900002,38.389999,37.09,38.279999,32.83308,227500
2012-11-05,38.099998,38.470001,37.77,38.369999,32.910271,131800
2012-11-06,38.689999,39.279999,38.48,39.02,33.467785,173000
2012-11-07,40.16,40.400002,33.990002,34.18,29.316475,253900
2012-11-08,34.73,35.130001,33.759998,33.759998,28.956236,206700
2012-11-09,33.779999,34.98,33.779999,34.389999,29.496593,157400
2012-11-12,35.290001,35.82,34.880001,35.240002,30.225647,169300
2012-11-13,35.189999,35.490002,34.279999,34.549999,29.633827,141800
2012-11-14,34.599998,34.93,34.380001,34.630001,29.702444,129600
2012-11-15,34.59,34.790001,33.75,33.990002,29.153511,85600
2012-11-16,33.959999,34.32,33.16,34.189999,29.32505,144400
2012-11-19,34.5,34.900002,33.84,33.950001,29.119204,196500
2012-11-20,33.830002,34.27,33.700001,34.200001,29.33363,109100
2012-11-21,34.099998,34.349998,33.939999,34.18,29.316475,64800
2012-11-23,34.23,34.77,34.200001,34.400002,29.505173,35500
2012-11-26,34.290001,34.619999,34.220001,34.580002,29.659559,77700
2012-11-27,34.529999,34.650002,34.060001,34.5,29.590942,83700
2012-11-28,34.650002,34.82,33.509998,34,29.162086,157200
2012-11-29,33.990002,34.849998,33.91,34.799999,29.848253,74200
2012-11-30,34.75,34.98,34.52,34.849998,29.891138,96200
2012-12-03,35.029999,35.049999,34.459999,34.779999,29.831099,61200
2012-12-04,34.470001,35.110001,34.18,35.049999,30.062681,89100
2012-12-05,35.119999,35.330002,34.939999,34.970001,29.994066,167700
2012-12-06,34.889999,35.34,33.860001,34.700001,29.762484,154800
2012-12-07,34.73,35.639999,34.450001,35.639999,30.568729,74500
2012-12-10,35.610001,35.630001,35.330002,35.419998,30.380032,58600
2012-12-11,35.599998,35.849998,35,35.48,30.431496,87900
2012-12-12,35.740002,36.060001,35.41,35.41,30.371456,98500
2012-12-13,35.549999,35.889999,35.07,35.34,30.311417,172300
2012-12-14,35.380001,36,35.259998,35.610001,30.542999,95800
2012-12-17,35.689999,36.529999,35.32,36.490002,31.297783,177200
2012-12-18,36.52,36.84,35.380001,35.849998,30.748846,216500
2012-12-19,35.790001,36.700001,35.57,36.259998,31.100508,114900
2012-12-20,36.060001,37.02,36.060001,36.700001,31.477901,113000
2012-12-21,36.34,36.630001,35.740002,36.490002,31.297783,184000
2012-12-24,36.360001,36.630001,35.779999,35.91,30.80031,32200
2012-12-26,35.990002,35.990002,35.32,35.580002,30.517269,122600
2012-12-27,35.459999,35.689999,35.220001,35.599998,30.53442,88500
2012-12-28,35.389999,35.610001,35.150002,35.150002,30.148453,105300
2012-12-31,34.919998,35.299999,34.470001,35.240002,30.225647,144500
2013-01-02,35.93,36.450001,35.400002,36.099998,30.963274,200000
2013-01-03,36.009998,36.860001,36,36.709999,31.486477,157000
2013-01-04,36.709999,37.09,36.709999,36.959999,31.700903,114600
2013-01-07,36.830002,37.119999,36.669998,36.889999,31.640863,71600
2013-01-08,36.77,36.849998,35.970001,36.029999,30.903234,85200
2013-01-09,36.119999,36.57,36.09,36.189999,31.040468,86700
2013-01-10,36.259998,36.560001,36.259998,36.41,31.229164,52400
2013-01-11,36.630001,36.630001,35.549999,35.91,30.80031,91400
