Dates,CLOSE_SPY,OPEN,HIGH,LOW,VOLUME,CLOSE_GLD,CLOSE_FXY,CLOSE_T10Y2Y,CLOSE_TED,CLOSE_USO,CLOSE_UUP,CLOSE_VIX,CLOSE_VWO
2015-11-13,202.54,204.35,204.67,202.0,153577109.0,103.56,79.04,1.5541,0.23,13.06,25.76,20.08,33.7
2015-11-16,205.62,202.32,205.69,202.0,117645203.0,103.71,78.69,1.5443,0.21,13.39,25.9,18.16,34.43
2015-11-17,205.47,205.99,207.04,205.0,121123695.0,102.34,78.54,1.564,0.23,13.01,25.94,18.84,34.39
2015-11-18,208.73,206.04,208.9,206.0,121342492.0,102.43,78.47,1.5916,0.25,13.05,25.94,16.85,34.66
2015-11-19,208.55,208.59,209.05,208.0,88220469.0,103.56,78.92,1.61,0.27,12.96,25.76,16.99,34.92
2015-11-20,209.31099999999998,209.45,210.12,209.0,94011523.0,103.09,78.87,1.635,0.27,12.93,25.94,15.47,35.22
2015-11-23,209.07,209.38,209.98,209.0,64931168.0,102.26,78.9,1.6434,0.25,13.02,25.98,15.62,34.93
2015-11-24,209.35,207.87,209.83,207.0,98874367.0,102.94,79.17,1.6455,0.24,13.32,25.93,15.93,35.02
2015-11-25,209.32,209.5,209.74,209.0,51980059.0,102.46,79.0,1.6379,0.22,13.39,25.98,15.19,34.75
2015-11-27,209.56,209.43,209.8,209.0,37317781.0,101.25,78.9395,1.6352,0.24,13.03,26.02,15.12,33.99
2015-11-30,208.69,209.75,209.89,209.0,112822703.0,101.92,78.74,1.6203,0.2,12.93,26.08,16.13,34.04
2015-12-01,210.68,209.44,210.82,209.0,97858414.0,102.28,78.9,1.5982,0.21,12.95,25.96,14.67,34.24
2015-12-02,208.52900000000002,210.615,211.0,208.0,108441297.0,100.69,78.66,1.5882,0.23,12.48,26.02,15.91,33.9
2015-12-03,205.61,208.83,209.15,205.0,166224188.0,101.76,79.17,1.6343,0.24,12.77,25.4,18.11,33.8
2015-12-04,209.62,206.08,209.97,206.0,192913906.0,104.02,78.71,1.6263,0.24,12.46,25.58,14.81,33.93
2015-12-07,208.35,209.23,209.73,207.0,102027102.0,102.67,78.59,1.5821,0.19,11.72,25.66,15.84,33.45
2015-12-08,206.949,206.49,208.28900000000002,206.0,103372398.0,102.84,78.81,1.584,0.22,11.68,25.58,17.6,33.05
2015-12-09,205.34,206.19,208.68,204.0,162401500.0,102.64,79.85,1.5492,0.23,11.56,25.31,19.61,32.81
2015-12-10,205.87,205.42,207.43,205.0,116128898.0,102.55,79.71,1.5361,0.26,11.37,25.45,19.34,32.48
2015-12-11,201.88,203.35,204.14,202.0,211173297.0,103.11,80.18,1.484,0.29,11.07,25.35,24.39,31.56
2015-12-14,202.90099999999998,202.07,203.05,200.0,182385203.0,101.79,80.08,1.4817,0.26,11.16,25.4,22.73,32.08
2015-12-15,205.03099999999998,204.7,206.11,203.0,154069594.0,101.52,79.63,1.5061,0.28,11.4,25.54,20.95,32.55
2015-12-16,208.03,206.365,208.39,205.0,197016984.0,102.75,79.33,1.4953,0.26,10.99,25.54,17.86,33.1
2015-12-17,204.86,208.4,208.48,205.0,173092500.0,100.5,78.93,1.4977,0.34,10.74,25.78,18.94,32.81
2015-12-18,200.021,202.77,202.93,200.0,251393500.0,102.04,79.88,1.5008,0.4,10.66,25.63,20.7,32.64
2015-12-21,201.67,201.41,201.88,200.0,99094289.0,103.15,79.98,1.4773,0.35,10.66,25.54,18.7,32.71
2015-12-22,203.5,202.715,203.85,202.0,111026203.0,102.61,80.05,1.4918,0.38,10.77,25.5,16.6,32.96
2015-12-23,206.02,204.69,206.07,205.0,110987203.0,102.31,80.16,1.5418,0.4,11.26,25.54,15.57,33.45
2015-12-24,205.68,205.72,206.33,205.0,48542152.0,103.05,80.54,1.5421,0.4,11.3,25.48,15.74,33.35
2015-12-29,207.4,206.51,207.79,206.0,92640672.0,102.2,80.45,1.5564,0.38,11.26,25.52,16.08,33.16
2015-12-30,205.93,207.11,207.21,206.0,63317680.0,101.42,80.37,1.5678,0.4,10.93,25.52,17.29,32.7
2016-01-04,201.019,200.49,201.03,199.0,222353500.0,102.89,81.08,1.5809,0.39,10.98,25.69,20.7,31.78
2016-01-05,201.36,201.4,201.9,200.0,110845797.0,103.18,81.4,1.5841,0.42,10.66,25.84,19.34,31.85
2016-01-06,198.82,198.34,200.06,198.0,152112609.0,104.67,81.8,1.5576,0.41,10.11,25.77,20.59,31.28
2016-01-07,194.05,195.33,197.44,194.0,213436094.0,106.15,82.43,1.5192,0.42,9.9,25.51,24.99,30.27
2016-01-08,191.923,195.19,195.85,192.0,209817203.0,105.68,82.47,1.5026,0.42,9.8,25.56,27.01,30.0
2016-01-11,192.11,193.01,193.41,190.0,187941297.0,104.74,82.32,1.4809,0.41,9.25,25.68,24.3,29.87
2016-01-12,193.66099999999997,193.82,194.55,191.0,172330500.0,104.21,82.32,1.4584,0.41,9.17,25.72,22.47,29.98
2016-01-13,188.83,194.45,194.86,188.0,221168891.0,104.72,82.34,1.4415,0.4,9.09,25.68,25.22,29.64
2016-01-14,191.93,189.55,193.26,188.0,240795594.0,103.02,82.07,1.4569999999999999,0.37,9.23,25.75,23.95,30.02
2016-01-15,187.81,186.77,188.76,186.0,324846406.0,104.08,82.8,1.3892,0.39,8.79,25.69,27.02,28.76
2016-01-19,188.06,189.96,190.11,186.0,195244406.0,103.98,82.41,1.3966,0.36,8.49,25.74,26.05,29.16
2016-01-20,185.65,185.03,187.495,181.0,286547812.0,105.37,82.93,1.3509,0.36,8.24,25.75,27.59,28.55
2016-01-21,186.69,186.21,188.87,185.0,195772891.0,105.49,82.4,1.3294,0.34,8.56,25.72,26.69,28.6
2016-01-22,190.52,189.78,190.76,189.0,168319594.0,105.0,81.55,1.3382,0.32,9.27,25.86,22.34,29.57
2016-01-25,187.64,189.92,190.15,187.0,130371695.0,106.08,81.86,1.3345,0.31,8.54,25.78,24.15,29.08
2016-01-26,190.2,188.42,190.53,188.0,141036797.0,107.29,81.75,1.3555,0.31,8.97,25.73,22.5,29.5
2016-01-27,188.13,189.58,191.56,187.0,185681703.0,107.69,81.63,1.3906,0.3,9.18,25.71,23.11,29.31
2016-01-28,189.11,189.96,190.2,187.0,143798797.0,106.54,81.48,1.4088,0.28,9.7,25.59,22.42,29.78
2016-01-29,193.72099999999998,190.02,193.88,190.0,210529297.0,106.9492,80.01,1.4048,0.29,9.65,25.86,20.2,30.83
2016-02-01,193.65,192.53,194.58,192.0,136061594.0,108.05,80.02,1.4028,0.27,9.02,25.69,19.98,30.52
2016-02-02,190.16,191.96,191.97,190.0,182564891.0,108.09,80.68,1.3519999999999999,0.28,8.57,25.67,21.98,29.61
2016-02-03,191.3,191.41,191.78,187.0,205054891.0,109.25,82.31,1.3789,0.29,9.34,25.23,21.65,30.4
2016-02-04,191.6,190.71,192.75,190.0,139531812.0,110.57,82.95,1.3651,0.33,9.12,25.06,21.84,30.61
2016-02-05,187.95,190.99,191.67,187.0,180788297.0,112.32,82.8,1.3287,0.33,8.91,25.17,23.38,30.29
2016-02-11,182.86,182.34,184.1,181.0,219058891.0,119.0592,86.21,1.2102,0.34,7.992000000000001,24.81,28.14,29.15
2016-02-12,186.63,184.96,186.65,184.0,127632398.0,118.36,85.48,1.2647,0.33,8.33,24.92,25.4,29.63
2016-02-16,189.78,188.77,189.81,188.0,120250703.0,114.77,84.98,1.2591,0.32,8.31,25.14,24.11,30.33
2016-02-17,192.88,191.16,193.32,191.0,136009500.0,115.48,85.08,1.2894,0.32,8.78,25.13,22.31,30.96
2016-02-18,192.09,193.2,193.27,192.0,102343000.0,118.29,85.54,1.2486,0.32,8.66,25.14,21.64,30.81
2016-02-19,192.0,191.17,192.18,190.0,114793000.0,117.58,85.92,1.2672,0.32,8.55,25.07,20.53,30.68
2016-02-22,194.78,193.87,194.95,194.0,103640305.0,115.49,85.84,1.3103,0.29,8.91,25.26,19.38,31.44
2016-02-23,192.32,194.0,194.32,192.0,111455297.0,117.22,86.41,1.3274,0.31,8.48,25.27,20.98,30.76
2016-02-24,193.2,190.63,193.53,189.0,150812188.0,117.61,86.45,1.37,0.3,8.59,25.29,20.72,30.76
2016-02-25,195.54,193.73,195.55,193.0,110728305.0,117.92,85.75,1.3977,0.32,8.8,25.27,19.11,30.81
2016-02-26,195.08900000000003,196.57,196.68,195.0,129833695.0,117.11,84.99,1.4248,0.32,8.78,25.44,19.81,30.54
2016-02-29,193.56,195.11,196.23,193.0,125918094.0,118.64,85.88,1.4297,0.3,9.0,25.49,20.55,30.73
2016-03-02,199.0,197.74,199.06,197.0,102415000.0,118.68,85.42,1.52,0.28,9.3,25.48,17.09,32.34
2016-03-03,199.775,198.79,199.795,198.0,95172203.0,120.73,85.18,1.5369,0.37,9.25,25.32,16.7,32.6915
2016-03-04,200.43,200.01,201.35,199.0,129293602.0,120.54,84.94,1.5223,0.35,9.65,25.25,16.86,33.41
2016-03-07,200.59,199.34,201.07,199.0,100219000.0,121.14,85.42,1.4909999999999999,0.32,10.11,25.2,17.35,33.34
2016-03-08,198.4,199.32,199.92,198.0,123974898.0,120.58,86.01,1.4680000000000002,0.35,9.65,25.21,18.67,32.76
2016-03-09,199.38,199.36,199.79,198.0,94801211.0,119.58,85.39,1.5046,0.33,10.15,25.22,18.34,32.97
2016-03-10,199.54,199.96,201.07,197.0,156838703.0,121.5,85.54,1.4981,0.32,10.04,24.97,18.05,32.89
2016-03-11,202.76,201.26,202.81,200.0,137964500.0,119.41,85.09,1.5486,0.31,10.19,24.95,16.5,33.61
2016-03-14,202.5,202.16,203.04,202.0,73611969.0,117.87,85.11,1.5292,0.3,9.88,25.05,16.92,33.42
2016-03-15,202.17,201.36,202.53099999999998,201.0,93169086.0,117.96,85.6,1.5085,0.3,9.7,25.07,16.84,32.8
2016-03-16,203.34,201.6,203.82,202.0,129303203.0,120.59,85.97,1.5914,0.33,10.18,24.8,14.99,33.49
2016-03-17,204.63,203.24,205.23,203.0,134278500.0,120.13,86.92,1.5884,0.33,10.55,24.58,14.44,34.17
2016-03-18,204.38,204.17,204.78,204.0,138372406.0,119.8,86.68,1.6175,0.33,10.48,24.64,14.02,34.4
2016-03-21,204.67,204.07,204.94,204.0,72926656.0,118.96,86.56,1.6540000000000001,0.31,10.59,24.72,13.79,34.54
2016-03-22,204.56,203.76,205.23,204.0,97471938.0,119.31,86.19,1.6337,0.33,10.54,24.79,14.17,34.39
2016-03-23,203.209,204.11,204.33,203.0,81052461.0,116.61,86.09,1.5907,0.33,10.11,24.92,14.94,33.86
2016-03-24,203.12,202.0,203.16,202.0,84360852.0,116.33,85.81,1.5775,0.34,10.06,24.93,14.74,33.81
2016-03-29,205.12099999999998,202.76,205.25,202.0,92922867.0,118.76,85.95,1.6207,0.4,9.8,24.66,13.82,34.23
2016-03-30,206.02,206.3,206.87,206.0,86365312.0,117.1,86.07,1.6625,0.43,9.73,24.58,13.56,34.62
2016-03-31,205.52,205.91,206.41,205.0,94584109.0,117.64,86.02,1.6301,0.42,9.7,24.54,13.95,34.58
2016-04-01,206.92,204.35,207.14,204.0,114423508.0,116.93,86.67,1.6362,0.4,9.329,24.53,13.1,34.68
2016-04-04,206.25,206.83,207.07,206.0,63496969.0,116.15,86.97,1.6398,0.4,9.08,24.51,14.12,34.21
2016-04-05,204.18900000000002,204.67,206.264,204.0,99662156.0,117.66,87.66,1.5963,0.4,9.13,24.53,15.42,33.57
2016-04-06,206.42,204.29,206.49,204.0,91839758.0,116.94,88.16,1.6108,0.4,9.6,24.48,14.09,34.0
2016-04-07,203.95,205.14,205.56,203.0,113859000.0,118.61,89.27,1.5844,0.4,9.51,24.51,16.16,33.29
2016-04-08,204.49900000000002,205.34,205.85,204.0,95040602.0,118.43,89.44,1.5959,0.4,10.03,24.42,15.36,33.87
2016-04-11,204.02,205.25,206.07,204.0,83757484.0,120.03,89.7,1.5733,0.4,10.28,24.36,16.26,34.32
2016-04-12,205.92,204.22,206.25,204.0,115350602.0,120.05,89.25,1.5732,0.41,10.64,24.36,14.85,34.85
2016-04-14,208.01,208.07,208.6,208.0,65212879.0,117.11,88.44,1.5639,0.41,10.48,24.61,13.72,35.32
2016-04-15,207.78,208.01,208.172,207.0,75761617.0,117.92,89.03,1.5585,0.41,10.25,24.54,13.62,35.11
2016-04-18,209.239,207.14,209.28,207.0,82530961.0,117.74,88.91,1.5768,0.41,10.17,24.49,13.35,35.23
2016-04-19,209.9,209.74,210.2,209.0,88316062.0,119.58,88.69,1.6199,0.42,10.44,24.37,13.24,35.77
2016-04-20,210.1,209.95,210.92,209.0,81100312.0,118.97,88.14,1.6272,0.41,10.76,24.51,13.28,35.54
2016-04-21,208.97,210.12,210.25,209.0,85695039.0,119.42,88.4,1.6444,0.41,10.72,24.51,13.95,35.15
2016-04-22,208.97,208.55,209.29,208.0,99251719.0,117.89,86.73,1.6524,0.41,10.76,24.65,13.22,35.02
2016-04-25,208.61,208.26,208.66,208.0,66166484.0,118.23,87.01,1.6591,0.38,10.55,24.57,14.08,34.74
2016-04-26,208.919,209.04,209.52,208.0,75864172.0,118.7,86.79,1.6824,0.39,10.81,24.5,13.96,35.15
2016-04-27,209.35,208.47,209.81,208.0,77329438.0,119.04,86.69,1.6857,0.4,11.14,24.47,13.77,35.36
2016-04-28,207.44799999999998,208.46,209.76,207.0,97216172.0,121.29,89.59,1.7198,0.42,11.22,24.27,15.22,35.0
2016-04-29,206.331,206.72,207.13,205.0,142424094.0,123.65,90.93,1.7079,0.42,11.3,24.1,15.7,34.93
2016-05-03,206.15900000000002,206.52,206.8,205.0,106422094.0,122.96,90.93,1.6478,0.42,10.74,24.08,15.6,33.87
2016-05-04,205.01,204.99,205.85,204.0,92243805.0,122.21,90.57,1.6340000000000001,0.44,10.79,24.17,16.05,33.39
2016-05-09,205.889,205.57,206.4,205.0,74374922.0,120.65,89.29,1.6013,0.39,10.68,24.39,14.57,32.96
2016-05-10,208.45,206.72,208.5,207.0,77472211.0,120.98,88.52,1.6328,0.39,10.99,24.41,13.63,33.62
2016-05-11,206.5,207.91,208.54,207.0,81726992.0,122.12,89.17,1.6179,0.37,11.34,24.29,14.69,33.52
2016-05-12,206.56,207.29,207.49,205.0,89586312.0,121.16,88.7,1.6302,0.36,11.45,24.38,14.41,33.46
2016-05-13,204.76,206.21,206.86,204.0,96474633.0,121.71,89.11,1.6135,0.35,11.37,24.49,15.04,32.86
2016-05-16,206.78,204.96,207.34,205.0,77486828.0,121.8,88.77,1.6354,0.35,11.76,24.48,14.68,33.24
2016-05-17,204.851,206.46,206.8,204.0,114924898.0,122.22,88.68,1.6502,0.35,11.92,24.48,15.57,33.1
2016-05-18,204.91,204.44,206.3,204.0,123493398.0,120.1,87.8,1.6442,0.34,11.7,24.65,15.95,32.84
2016-05-19,204.2,204.06,204.54,203.0,115430492.0,119.87,87.97,1.6149,0.35,11.79,24.69,16.33,32.44
2016-05-20,205.49,204.92,206.1,205.0,104990398.0,119.71,87.76,1.6017,0.34,11.75,24.69,15.2,32.8
2016-05-23,205.21,205.51,205.84,205.0,58682578.0,119.37,88.56,1.587,0.31,11.66,24.68,15.82,32.73
2016-05-24,207.87,206.17,208.24,206.0,93537805.0,117.3,87.98,1.5996,0.32,11.82,24.76,14.42,33.12
2016-05-25,209.28,208.67,209.77,208.0,79221531.0,116.98,87.87,1.6221,0.34,12.03,24.69,13.9,33.5
2016-05-26,209.34,209.44,209.71,209.0,55280699.0,116.58,88.12,1.6114,0.37,11.95,24.65,13.43,33.72
2016-05-27,210.24,209.53,210.25,209.0,64211207.0,115.62,87.65,1.6174,0.36,11.98,24.79,13.12,33.71
2016-05-31,209.84,210.56,210.69,209.0,109879398.0,116.06,87.36,1.5797,0.35,11.87,24.84,14.19,33.8
2016-06-01,210.27,209.12,210.48,209.0,69936227.0,115.94,88.3,1.5759999999999998,0.38,11.93,24.7,14.2,33.77
2016-06-02,210.91,209.8,210.93,209.0,63044754.0,115.67,88.93,1.5763,0.4,11.86,24.73,13.63,34.04
2016-06-03,210.28,210.25,210.69,209.0,101757102.0,118.88,90.75,1.5491,0.39,11.82,24.34,13.47,34.57
2016-06-07,211.68,211.525,212.34,212.0,60974762.0,118.82,90.15,1.6003,0.38,12.22,24.3,14.05,35.2
2016-06-08,212.37,211.84,212.52,212.0,66170922.0,120.58,90.35,1.6141,0.42,12.43,24.23,14.08,35.49
2016-06-09,212.08,211.51,212.22,211.0,73786875.0,121.25,90.37,1.5881,0.41,12.25,24.34,14.64,35.09
2016-06-10,210.07,210.46,210.86,209.0,113829203.0,121.74,90.6,1.5554,0.41,11.87,24.5,17.03,34.2
2016-06-13,208.449,209.36,210.37,208.0,117751203.0,122.64,91.08,1.5074,0.38,11.76,24.44,20.97,33.77
2016-06-14,208.04,208.0,208.74,207.0,125059297.0,122.77,91.16,1.4773,0.38,11.73,24.59,20.5,33.45
2016-06-15,207.75,208.54,209.36,208.0,109124492.0,123.68,91.24,1.5014,0.4,11.47,24.53,20.14,33.76
2016-06-16,208.37,206.73,208.57,206.0,149533109.0,122.38,92.63,1.4622,0.38,11.14,24.5,19.37,33.68
2016-06-17,206.52,207.17,207.2,206.0,117055695.0,123.95,92.83,1.4602,0.38,11.66,24.39,19.41,33.83
2016-06-20,207.85,208.82,209.61,208.0,82789602.0,123.21,93.11,1.474,0.37,11.91,24.25,18.37,34.32
2016-06-21,208.44,208.3,208.92,208.0,72461664.0,120.84,92.26,1.4631,0.37,11.89,24.37,18.48,34.58
2016-06-22,208.1,208.65,209.5,208.0,95560469.0,120.9,92.55,1.4852,0.37,11.74,24.26,21.17,34.63
2016-06-23,210.81,209.81,210.87,209.0,102731398.0,120.11,91.29,1.5491,0.34,11.98,24.15,17.25,35.49
2016-06-24,203.13,203.63,210.84599999999998,203.0,333444406.0,126.01,94.57,1.4594,0.36,11.4,24.78,25.76,33.48
2016-06-27,199.6,201.59,201.6,199.0,248988703.0,126.68,94.71,1.3730000000000002,0.36,11.19,24.9925,23.85,33.13
2016-06-28,203.2,201.48,203.23,201.0,159382406.0,125.32,94.2,1.4012,0.37,11.47,24.87,18.75,34.08
2016-06-29,206.66,204.84,206.93,205.0,137328609.0,125.84,94.02,1.4397,0.39,11.79,24.79,16.64,34.88
2016-06-30,209.475,207.21,209.54,207.0,165021906.0,126.47,93.58,1.4379,0.39,11.57,24.84,15.63,35.23
2016-07-01,209.921,209.36,210.49,209.0,106055297.0,128.41,94.24,1.4675,0.38,11.78,24.76,14.77,35.49
2016-07-05,208.41,208.95,209.08,208.0,109803695.0,129.47,95.07,1.4366,0.38,11.18,24.93,15.58,34.79
2016-07-06,209.66,207.83,209.8,207.0,96021484.0,130.23,95.42,1.4689,0.39,11.33,24.86,14.96,34.79
2016-07-07,209.52599999999998,209.87,210.65,209.0,85593828.0,129.74,95.96,1.459,0.37,10.82,24.92,14.76,34.64
2016-07-08,212.65,211.05,212.94,211.0,133971000.0,130.52,96.26,1.4542,0.4,10.83,24.93,13.2,35.41
2016-07-11,213.4,213.19,214.07,213.0,73633938.0,129.29,94.01,1.4568,0.36,10.65,25.0,13.54,35.7
2016-07-12,214.95,214.53,215.3,213.0,101275602.0,127.15,92.14,1.4909999999999999,0.38,11.19,24.98,13.55,36.25
2016-07-13,214.92,215.44,215.45,214.0,87324125.0,128.32,92.53,1.4754,0.37,10.75,24.92,13.04,36.19
2016-07-14,216.12,216.4,216.67,216.0,91230875.0,127.33,91.77,1.4879,0.37,10.87,24.86,12.82,36.69
2016-07-15,215.83,216.78,217.013,215.0,107155398.0,126.84,91.62,1.5007,0.38,10.99,24.96,12.67,36.56
2016-07-18,216.40900000000002,215.97,216.6,216.0,58725922.0,127.04,91.01,1.5092,0.38,10.82,24.98,12.44,36.88
2016-07-19,216.19,215.92,216.23,216.0,54345727.0,127.21,91.05,1.4788,0.39,10.7,25.1,11.97,36.56
2016-07-20,217.085,216.75,217.37,216.0,58159461.0,125.39,90.31,1.4859,0.38,10.73,25.12,11.77,36.75
2016-07-21,216.265,216.96,217.22,216.0,67777312.0,127.3,91.43,1.4646,0.4,10.49,25.08,12.74,36.65
2016-07-22,217.24,216.41,217.3,216.0,62787480.0,126.35,91.03,1.5145,0.4,10.42,25.21,12.02,36.89
2016-07-25,216.65,217.0,217.06,216.0,55873152.0,125.47,91.35,1.4966,0.41,10.13,25.17,12.87,36.59
2016-07-26,216.75,216.53,217.17,216.0,70080484.0,126.0,92.4,1.5019999999999998,0.43,10.08,25.14,13.05,36.81
2016-07-27,216.52,217.19,217.27,216.0,84083891.0,128.03,91.78,1.4943,0.44,9.9,25.02,12.83,36.86
2016-07-28,216.77,216.29,217.11,216.0,65035719.0,127.66,91.7,1.5202,0.51,9.67,25.01,12.72,36.84
2016-07-29,217.12,216.46,217.54,216.0,79519438.0,128.98,94.71,1.4903,0.49,9.76,24.67,11.87,37.04
2016-08-01,216.94,217.19,217.65,216.0,73311422.0,129.22,94.42,1.4638,0.47,9.41,24.74,12.44,36.9
2016-08-02,215.549,216.65,216.83,215.0,92295516.0,130.27,95.81,1.4399,0.48,9.33,24.57,13.37,36.7
2016-08-03,216.18,215.48,216.245,215.0,53993633.0,129.65,95.49,1.4613,0.5,9.69,24.71,12.86,36.9
2016-08-04,216.41,216.31,216.78,214.0,46585527.0,129.87,95.53,1.4763,0.53,9.84,24.75,12.42,37.08
2016-08-05,218.18,217.21,218.23,217.0,71892156.0,127.55,94.95,1.5090000000000001,0.52,9.86,24.88,11.39,37.49
2016-08-08,218.05,218.4,218.52,218.0,39906480.0,127.44,94.32,1.5093,0.5,10.1,24.9,11.5,37.73
2016-08-09,218.18,218.13,218.76,218.0,51251727.0,127.96,94.78,1.4908,0.53,10.07,24.85,11.66,37.98
2016-08-10,217.64,218.31,218.40400000000002,217.0,57941090.0,128.56,95.42,1.4591,0.54,9.77,24.72,12.05,37.89
2016-08-11,218.65,218.26,218.94,218.0,72504273.0,127.67,94.86,1.4719,0.54,10.21,24.79,11.68,38.33
2016-08-12,218.46,218.29,218.71,218.0,61313539.0,127.4,95.45,1.4554,0.54,10.5,24.75,11.55,38.18
2016-08-16,217.96,218.6,218.68,218.0,53213621.0,128.47,96.36,1.4564,0.53,10.92,24.49,12.64,38.4
2016-08-17,218.37,218.0,218.53,217.0,75134336.0,128.5,96.4,1.476,0.51,10.99,24.51,12.19,38.26
2016-08-18,218.86,218.34,218.9,218.0,52989273.0,129.11,96.69,1.4857,0.52,11.3,24.33,11.43,38.57
2016-08-19,218.54,218.31,218.75,218.0,75443000.0,127.97,96.5,1.4948,0.53,11.34,24.42,11.34,38.34
2016-08-22,218.53,218.26,218.8,218.0,61368770.0,127.78,96.31,1.4808,0.54,10.97,24.45,12.27,37.86
2016-08-23,218.97,219.25,219.6,219.0,53399160.0,127.76,96.4,1.4925,0.53,11.091,24.43,12.38,37.67
2016-08-24,217.85,218.8,218.91,217.0,71728953.0,126.34,96.15,1.4917,0.52,10.82,24.5,13.45,37.78
2016-08-25,217.7,217.4,218.19,217.0,69224781.0,126.23,96.065,1.5017,0.5,10.95,24.5,13.63,37.77
2016-08-26,217.29,217.92,219.12,216.0,122506305.0,126.05,94.88,1.4871,0.5,10.95,24.68,13.65,37.47
2016-08-30,218.0,218.26,218.59,217.0,58114539.0,125.03,93.77,1.464,0.51,10.73,24.83,13.12,37.69
2016-08-31,217.38,217.61,217.75,216.0,85269445.0,124.78,93.35,1.4694,0.51,10.36,24.82,13.42,37.33
2016-09-01,217.39,217.37,217.73,216.0,97844211.0,125.29,93.61,1.4674,0.51,10.06,24.73,13.48,37.53
2016-09-02,218.37,218.39,218.87,218.0,79293859.0,126.57,92.86,1.4846,0.52,10.24,24.79,11.98,38.1
2016-09-06,219.03099999999998,218.7,219.12,218.0,56702090.0,128.71,94.7,1.496,0.52,10.39,24.5,12.02,38.76
2016-09-07,219.01,218.84,219.22,218.0,76554867.0,128.27,94.95,1.5158,0.49,10.52,24.54,11.94,38.71
2016-09-08,218.51,218.62,218.94,218.0,74102883.0,127.59,94.21,1.5346,0.51,10.96,24.57,12.51,38.63
2016-09-09,213.28,216.97,217.03,213.0,221589109.0,126.75,94.05,1.5132,0.51,10.59,24.64,17.5,37.41
2016-09-12,216.34,212.39,216.81,212.0,168110891.0,126.59,94.88,1.5103,0.49,10.64,24.6,15.16,37.72
2016-09-13,213.23,214.84,215.15,213.0,182828797.0,125.75,94.07,1.5025,0.49,10.37,24.7,17.85,36.34
2016-09-19,213.41,214.13,214.88,213.0,80250484.0,125.32,94.85,1.5141,0.56,9.98,24.77,15.53,37.11
2016-09-20,213.42,214.41,214.59,213.0,69665281.0,125.44,94.9,1.5044,0.57,10.07,24.81,15.92,37.12
2016-09-21,215.82,214.24,216.03,213.0,110284398.0,127.27,96.13,1.5238,0.64,10.4,24.7,13.3,38.02
2016-09-22,217.18,217.0,217.53,217.0,76678711.0,127.57,95.79,1.5656,0.68,10.53,24.67,12.02,38.19
2016-09-23,215.99,216.72,216.88,216.0,73630922.0,127.65,95.54,1.5829,0.67,10.19,24.68,12.29,37.69
2016-09-26,214.24,215.02,215.23,214.0,89827312.0,127.55,96.34,1.5579,0.6,10.43,24.63,14.5,37.23
2016-09-27,215.57,214.05,215.68,214.0,78494828.0,126.62,96.21,1.5417,0.59,10.15,24.65,13.1,37.62
2016-09-28,216.64,215.83,216.82,215.0,87411023.0,126.22,95.93,1.5766,0.57,10.65,24.67,12.39,37.99
2016-09-29,214.68,216.4,216.87,214.0,128070602.0,126.07,95.56,1.5599,0.59,10.87,24.69,14.02,37.36
2016-09-30,216.3,215.65,217.12,215.0,117202898.0,125.64,95.21,1.6101,0.57,10.93,24.68,13.29,37.63
2016-10-04,214.68,215.91,216.17,214.0,119948094.0,120.97,93.86,1.6176,0.53,11.09,24.84,13.63,37.5
2016-10-05,215.63,215.41,216.13,215.0,72815961.0,120.78,93.24,1.635,0.55,11.35,24.87,12.99,38.07
2016-10-06,215.78,215.37,216.04,215.0,62928352.0,119.66,92.76,1.6548,0.55,11.51,25.0,12.84,38.07
2016-10-07,215.04,216.1,216.3,214.0,89788258.0,119.74,93.79,1.6414,0.56,11.33,24.96,13.48,37.94
2016-10-11,213.43,215.66,215.74,213.0,130367398.0,119.55,93.34,1.6462,0.53,11.58,25.25,15.36,37.49
2016-10-12,213.71,213.59,214.32,213.0,73866117.0,119.74,92.58,1.6467,0.52,11.43,25.32,15.91,37.45
2016-10-13,213.01,212.16,213.59,211.0,101357000.0,120.03,93.2,1.6383,0.59,11.49,25.23,16.69,37.22
2016-10-14,213.12,214.15,214.69,213.0,93346242.0,119.36,92.6,1.6756,0.57,11.44,25.36,16.12,37.32
2016-10-17,212.38,213.09,213.39,212.0,58275672.0,119.68,92.92,1.6969999999999998,0.54,11.37,25.3,16.21,37.25
2016-10-18,213.71,214.24,214.31,213.0,76869664.0,120.42,92.94,1.6814,0.54,11.45,25.32,15.28,37.91
2016-10-19,214.28,214.02,214.64,214.0,66519219.0,121.11,93.36,1.6951,0.54,11.66,25.33,14.41,38.11
2016-10-20,213.88,213.87,214.53,213.0,73639828.0,120.74,92.88,1.6887,0.54,11.43,25.41,13.75,38.06
2016-10-21,213.98,212.96,214.08,213.0,89089086.0,120.83,92.96,1.6819,0.55,11.48,25.5,13.34,38.07
2016-10-24,214.89,215.0,215.32,214.0,60146594.0,120.56,92.64,1.6909999999999998,0.55,11.43,25.53,13.02,38.26
2016-10-25,214.17,214.68,214.98,214.0,66542328.0,121.47,92.63,1.7064,0.55,11.24,25.52,13.46,38.23
2016-10-26,213.74,213.21,214.42,213.0,75705477.0,120.79,92.36,1.7335,0.56,11.09,25.51,14.24,37.95
