Dates,CLOSE
2015.4.27,0.26
2015.4.28,0.26
2015.4.29,0.27
2015.4.30,0.27
2015.5.1,0.27
2015.5.5,0.27
2015.5.6,0.26
2015.5.7,0.27
2015.5.8,0.27
2015.5.11,0.26
2015.5.12,0.25
2015.5.13,0.25
2015.5.14,0.27
2015.5.15,0.26
2015.5.18,0.26
2015.5.19,0.26
2015.5.20,0.26
2015.5.21,0.26
2015.5.22,0.26
2015.5.26,0.27
2015.5.27,0.27
2015.5.28,0.27
2015.5.29,0.27
2015.6.1,0.26
2015.6.2,0.27
2015.6.3,0.26
2015.6.4,0.26
2015.6.5,0.25
2015.6.8,0.26
2015.6.9,0.27
2015.6.10,0.27
2015.6.11,0.28
2015.6.12,0.27
2015.6.15,0.26
2015.6.16,0.28
2015.6.17,0.28
2015.6.18,0.27
2015.6.19,0.27
2015.6.22,0.27
2015.6.23,0.27
2015.6.24,0.27
2015.6.25,0.27
2015.6.26,0.27
2015.6.29,0.26
2015.6.30,0.27
2015.7.1,0.27
2015.7.2,0.27
2015.7.6,0.26
2015.7.7,0.26
2015.7.8,0.26
2015.7.9,0.26
2015.7.10,0.28
2015.7.13,0.27
2015.7.14,0.28
2015.7.15,0.27
2015.7.16,0.27
2015.7.17,0.26
2015.7.20,0.26
2015.7.21,0.26
2015.7.22,0.25
2015.7.23,0.27
2015.7.24,0.25
2015.7.27,0.24
2015.7.28,0.25
2015.7.29,0.24
2015.7.30,0.23
2015.7.31,0.23
2015.8.3,0.22
2015.8.4,0.22
2015.8.5,0.23
2015.8.6,0.27
2015.8.7,0.25
2015.8.10,0.19
2015.8.11,0.21
2015.8.12,0.21
2015.8.13,0.22
2015.8.14,0.23
2015.8.17,0.23
2015.8.18,0.26
2015.8.19,0.28
2015.8.20,0.31
2015.8.21,0.3
2015.8.24,0.27
2015.8.25,0.26
2015.8.26,0.27
2015.8.27,0.26
2015.8.28,0.27
2015.9.1,0.3
2015.9.2,0.3
2015.9.3,0.31
2015.9.4,0.31
2015.9.8,0.27
2015.9.9,0.3
2015.9.10,0.32
2015.9.11,0.3
2015.9.14,0.27
2015.9.15,0.26
2015.9.16,0.28
2015.9.17,0.34
2015.9.18,0.33
2015.9.21,0.32
2015.9.22,0.34
2015.9.23,0.32
2015.9.24,0.32
2015.9.25,0.34
2015.9.28,0.32
2015.9.29,0.32
2015.9.30,0.34
2015.10.1,0.34
2015.10.2,0.33
2015.10.5,0.31
2015.10.6,0.32
2015.10.7,0.32
2015.10.8,0.33
2015.10.9,0.31
2015.10.13,0.31
2015.10.14,0.32
2015.10.15,0.31
2015.10.16,0.31
2015.10.19,0.3
2015.10.20,0.3
2015.10.21,0.31
2015.10.22,0.32
2015.10.23,0.31
2015.10.26,0.3
2015.10.27,0.29
2015.10.28,0.28
2015.10.29,0.26
2015.10.30,0.25
2015.11.2,0.25
2015.11.3,0.27
2015.11.4,0.29
2015.11.5,0.29
2015.11.6,0.26
2015.11.9,0.22
2015.11.10,0.23
2015.11.12,0.22
2015.11.13,0.23
2015.11.16,0.21
2015.11.17,0.23
2015.11.18,0.25
2015.11.19,0.27
2015.11.20,0.27
2015.11.23,0.25
2015.11.24,0.24
2015.11.25,0.22
2015.11.27,0.24
2015.11.30,0.2
2015.12.1,0.21
2015.12.2,0.23
2015.12.3,0.24
2015.12.4,0.24
2015.12.7,0.19
2015.12.8,0.22
2015.12.9,0.23
2015.12.10,0.26
2015.12.11,0.29
2015.12.14,0.26
2015.12.15,0.28
2015.12.16,0.26
2015.12.17,0.34
2015.12.18,0.4
2015.12.21,0.35
2015.12.22,0.38
2015.12.23,0.4
2015.12.24,0.4
2015.12.29,0.38
2015.12.30,0.4
2015.12.31,0.45
2016.1.4,0.39
2016.1.5,0.42
2016.1.6,0.41
2016.1.7,0.42
2016.1.8,0.42
2016.1.11,0.41
2016.1.12,0.41
2016.1.13,0.4
2016.1.14,0.37
2016.1.15,0.39
2016.1.19,0.36
2016.1.20,0.36
2016.1.21,0.34
2016.1.22,0.32
2016.1.25,0.31
2016.1.26,0.31
2016.1.27,0.3
2016.1.28,0.28
2016.1.29,0.29
2016.2.1,0.27
2016.2.2,0.28
2016.2.3,0.29
2016.2.4,0.33
2016.2.5,0.33
2016.2.8,0.3
2016.2.9,0.32
2016.2.10,0.31
2016.2.11,0.34
2016.2.12,0.33
2016.2.16,0.32
2016.2.17,0.32
2016.2.18,0.32
2016.2.19,0.32
2016.2.22,0.29
2016.2.23,0.31
2016.2.24,0.3
2016.2.25,0.32
2016.2.26,0.32
2016.2.29,0.3
2016.3.1,0.3
2016.3.2,0.28
2016.3.3,0.37
2016.3.4,0.35
2016.3.7,0.32
2016.3.8,0.35
2016.3.9,0.33
2016.3.10,0.32
2016.3.11,0.31
2016.3.14,0.3
2016.3.15,0.3
2016.3.16,0.33
2016.3.17,0.33
2016.3.18,0.33
2016.3.21,0.31
2016.3.22,0.33
2016.3.23,0.33
2016.3.24,0.34
2016.3.29,0.4
2016.3.30,0.43
2016.3.31,0.42
2016.4.1,0.4
2016.4.4,0.4
2016.4.5,0.4
2016.4.6,0.4
2016.4.7,0.4
2016.4.8,0.4
2016.4.11,0.4
2016.4.12,0.41
2016.4.13,0.4
2016.4.14,0.41
2016.4.15,0.41
2016.4.18,0.41
2016.4.19,0.42
2016.4.20,0.41
2016.4.21,0.41
2016.4.22,0.41
2016.4.25,0.38
2016.4.26,0.39
2016.4.27,0.4
2016.4.28,0.42
2016.4.29,0.42
2016.5.3,0.42
2016.5.4,0.44
2016.5.5,0.43
2016.5.9,0.39
2016.5.10,0.39
2016.5.11,0.37
2016.5.12,0.36
2016.5.13,0.35
2016.5.16,0.35
2016.5.17,0.35
2016.5.18,0.34
2016.5.19,0.35
2016.5.20,0.34
2016.5.23,0.31
2016.5.24,0.32
2016.5.25,0.34
2016.5.26,0.37
2016.5.27,0.36
2016.5.31,0.35
2016.6.1,0.38
2016.6.2,0.4
2016.6.3,0.39
2016.6.6,0.38
2016.6.7,0.38
2016.6.8,0.42
2016.6.9,0.41
2016.6.10,0.41
2016.6.13,0.38
2016.6.14,0.38
2016.6.15,0.4
2016.6.16,0.38
2016.6.17,0.38
2016.6.20,0.37
2016.6.21,0.37
2016.6.22,0.37
2016.6.23,0.34
2016.6.24,0.36
2016.6.27,0.36
2016.6.28,0.37
2016.6.29,0.39
2016.6.30,0.39
2016.7.1,0.38
2016.7.5,0.38
2016.7.6,0.39
2016.7.7,0.37
2016.7.8,0.4
2016.7.11,0.36
2016.7.12,0.38
2016.7.13,0.37
2016.7.14,0.37
2016.7.15,0.38
2016.7.18,0.38
2016.7.19,0.39
2016.7.20,0.38
2016.7.21,0.4
2016.7.22,0.4
2016.7.25,0.41
2016.7.26,0.43
2016.7.27,0.44
2016.7.28,0.51
2016.7.29,0.49
2016.8.1,0.47
2016.8.2,0.48
2016.8.3,0.5
2016.8.4,0.53
2016.8.5,0.52
2016.8.8,0.5
2016.8.9,0.53
2016.8.10,0.54
2016.8.11,0.54
2016.8.12,0.54
2016.8.15,0.49
2016.8.16,0.53
2016.8.17,0.51
2016.8.18,0.52
2016.8.19,0.53
2016.8.22,0.54
2016.8.23,0.53
2016.8.24,0.52
2016.8.25,0.5
2016.8.26,0.5
2016.8.30,0.51
2016.8.31,0.51
2016.9.1,0.51
2016.9.2,0.52
2016.9.6,0.52
2016.9.7,0.49
2016.9.8,0.51
2016.9.9,0.51
2016.9.12,0.49
2016.9.13,0.49
2016.9.14,0.52
2016.9.15,0.57
2016.9.16,0.57
2016.9.19,0.56
2016.9.20,0.57
2016.9.21,0.64
2016.9.22,0.68
2016.9.23,0.67
2016.9.26,0.6
2016.9.27,0.59
2016.9.28,0.57
2016.9.29,0.59
2016.9.30,0.57
2016.10.3,0.54
2016.10.4,0.53
2016.10.5,0.55
2016.10.6,0.55
2016.10.7,0.56
2016.10.11,0.53
2016.10.12,0.52
2016.10.13,0.59
2016.10.14,0.57
2016.10.17,0.54
2016.10.18,0.54
2016.10.19,0.54
2016.10.20,0.54
2016.10.21,0.55
2016.10.24,0.55
2016.10.25,0.55
2016.10.26,0.56
2016.10.27,0.6
2016.10.28,0.6
2016.10.31,0.54
2016.11.1,0.53
2016.11.2,0.52
2016.11.3,0.51
2016.11.4,0.51
2016.11.7,0.48
2016.11.8,0.45
2016.11.9,0.45
2016.11.10,0.43
2016.11.14,0.37
2016.11.15,0.41
2016.11.16,0.45
2016.11.17,0.48
2016.11.18,0.49
2016.11.21,0.46
2016.11.22,0.44
2016.11.23,0.43
2016.11.25,0.46
2016.11.28,0.46
2016.11.29,0.45
2016.11.30,0.45
2016.12.1,0.47
2016.12.2,0.47
2016.12.5,0.46
2016.12.6,0.46
2016.12.7,0.44
2016.12.8,0.45
2016.12.9,0.43
2016.12.12,0.45
2016.12.13,0.42
2016.12.14,0.43
2016.12.15,0.49
2016.12.16,0.5
2016.12.19,0.47
2016.12.20,0.48
2016.12.21,0.49
2016.12.22,0.5
2016.12.23,0.49
2016.12.28,0.48
2016.12.29,0.54
2016.12.30,0.5
2017.1.3,0.47
2017.1.4,0.49
2017.1.5,0.5
2017.1.6,0.49
2017.1.9,0.51
2017.1.10,0.51
2017.1.11,0.51
2017.1.12,0.51
2017.1.13,0.5
2017.1.17,0.48
2017.1.18,0.51
2017.1.19,0.53
2017.1.20,0.55
2017.1.23,0.53
2017.1.24,0.53
2017.1.25,0.55
2017.1.26,0.54
2017.1.27,0.53
2017.1.30,0.52
2017.1.31,0.51
2017.2.1,0.53
2017.2.2,0.52
2017.2.3,0.53
2017.2.6,0.51
2017.2.7,0.51
2017.2.8,0.5
2017.2.9,0.5
2017.2.10,0.5
2017.2.13,0.52
2017.2.14,0.5
2017.2.15,0.51
2017.2.16,0.54
2017.2.17,0.53
2017.2.21,0.52
2017.2.22,0.53
2017.2.23,0.54
2017.2.24,0.54
2017.2.27,0.55
2017.2.28,0.53
2017.3.1,0.47
2017.3.2,0.44
2017.3.3,0.4
2017.3.6,0.38
2017.3.7,0.36
2017.3.8,0.39
2017.3.9,0.4
2017.3.10,0.39
2017.3.13,0.35
2017.3.14,0.37
2017.3.15,0.43
2017.3.16,0.43
2017.3.17,0.43
2017.3.20,0.41
2017.3.21,0.4
2017.3.22,0.4
2017.3.23,0.4
2017.3.24,0.38
2017.3.27,0.38
2017.3.28,0.38
2017.3.29,0.38
2017.3.30,0.38
2017.3.31,0.4
2017.4.3,0.37
2017.4.4,0.37
2017.4.5,0.36
2017.4.6,0.38
2017.4.7,0.35
2017.4.11,0.35
2017.4.12,0.36
2017.4.13,0.36
2017.4.18,0.35
2017.4.19,0.36
2017.4.20,0.37
2017.4.21,0.38
2017.4.24,0.37
2017.4.25,0.36
2017.4.26,0.35
2017.4.27,0.37
2017.4.28,0.38
2017.5.2,0.36
2017.5.3,0.33
2017.5.4,0.34
2017.5.5,0.3
2017.5.8,0.28
2017.5.9,0.28
2017.5.10,0.29
2017.5.11,0.31
2017.5.12,0.32
2017.5.15,0.29
2017.5.16,0.29
2017.5.17,0.29
2017.5.18,0.26
2017.5.19,0.29
2017.5.22,0.27
2017.5.23,0.28
2017.5.24,0.28
2017.5.25,0.28
2017.5.26,0.28
2017.5.30,0.28
2017.5.31,0.25
2017.6.1,0.26
2017.6.2,0.26
2017.6.5,0.27
2017.6.6,0.26
2017.6.7,0.24
2017.6.8,0.24
2017.6.9,0.25
2017.6.12,0.27
2017.6.13,0.26
2017.6.14,0.26
2017.6.15,0.27
2017.6.16,0.26
2017.6.19,0.27
2017.6.20,0.29
2017.6.21,0.32
2017.6.22,0.36
2017.6.23,0.34
2017.6.26,0.31
2017.6.27,0.31
2017.6.28,0.3
2017.6.29,0.28
2017.6.30,0.29
2017.7.3,0.26
2017.7.5,0.27
2017.7.6,0.28
2017.7.7,0.28
2017.7.10,0.27
2017.7.11,0.27
2017.7.12,0.27
2017.7.13,0.27
2017.7.14,0.28
2017.7.17,0.26
2017.7.18,0.26
2017.7.19,0.22
2017.7.20,0.18
2017.7.21,0.17
2017.7.24,0.16
2017.7.25,0.16
2017.7.26,0.2
2017.7.27,0.22
2017.7.28,0.25
2017.7.31,0.26
2017.8.1,0.25
2017.8.2,0.25
2017.8.3,0.25
2017.8.4,0.25
2017.8.7,0.3
2017.8.8,0.27
2017.8.9,0.27
2017.8.10,0.28
2017.8.11,0.3
2017.8.14,0.3
2017.8.15,0.29
2017.8.16,0.32
2017.8.17,0.34
2017.8.18,0.31
2017.8.21,0.32
2017.8.22,0.33
2017.8.23,0.34
2017.8.24,0.32
2017.8.25,0.31
2017.8.29,0.31
2017.8.30,0.31
2017.8.31,0.33
2017.9.1,0.32
2017.9.5,0.31
2017.9.6,0.27
2017.9.7,0.29
2017.9.8,0.29
2017.9.11,0.28
2017.9.12,0.3
2017.9.13,0.3
2017.9.14,0.29
2017.9.15,0.29
2017.9.18,0.28
2017.9.19,0.3
2017.9.20,0.3
2017.9.21,0.31
2017.9.22,0.32
2017.9.25,0.29
2017.9.26,0.28
2017.9.27,0.28
2017.9.28,0.29
2017.9.29,0.29
2017.10.2,0.34
2017.10.3,0.29
2017.10.4,0.29
2017.10.5,0.3
2017.10.6,0.3
2017.10.10,0.3
2017.10.11,0.28
2017.10.12,0.29
2017.10.13,0.28
2017.10.16,0.26
2017.10.17,0.29
2017.10.18,0.29
2017.10.19,0.28
2017.10.20,0.27
2017.10.23,0.29
2017.10.24,0.27
2017.10.25,0.27
2017.10.26,0.29
2017.10.27,0.3
2017.10.30,0.28
2017.10.31,0.25
2017.11.1,0.22
2017.11.2,0.24
2017.11.3,0.23
2017.11.6,0.23
2017.11.7,0.2
2017.11.8,0.2
2017.11.9,0.19
2017.11.10,0.2
2017.11.13,0.2
2017.11.14,0.18
2017.11.15,0.19
2017.11.16,0.19
2017.11.17,0.18
2017.11.20,0.17
2017.11.21,0.17
2017.11.22,0.19
2017.11.24,0.21
2017.11.27,0.23
2017.11.28,0.2
2017.11.29,0.21
2017.11.30,0.24
2017.12.1,0.24
2017.12.4,0.23
2017.12.5,0.24
2017.12.6,0.24
2017.12.7,0.27
2017.12.8,0.29
2017.12.11,0.25
2017.12.12,0.25
2017.12.13,0.31
2017.12.14,0.3
2017.12.15,0.32
2017.12.18,0.27
2017.12.19,0.29
2017.12.20,0.3
2017.12.21,0.34
2017.12.22,0.38
2017.12.27,0.27
2017.12.28,0.32
2017.12.29,0.32
2018.1.2,0.28
2018.1.3,0.31
2018.1.4,0.31
2018.1.5,0.33
2018.1.8,0.28
2018.1.9,0.28
2018.1.10,0.31
2018.1.11,0.31
2018.1.12,0.31
2018.1.16,0.3
2018.1.17,0.32
2018.1.18,0.31
2018.1.19,0.32
2018.1.22,0.31
2018.1.23,0.33
2018.1.24,0.34
2018.1.25,0.36
2018.1.26,0.38
2018.1.29,0.34
2018.1.30,0.35
2018.1.31,0.34
2018.2.1,0.33
2018.2.2,0.33
2018.2.5,0.3
2018.2.6,0.29
2018.2.7,0.27
2018.2.8,0.28
2018.2.9,0.29
2018.2.12,0.22
2018.2.13,0.27
2018.2.14,0.29
2018.2.15,0.31
2018.2.16,0.29
2018.2.20,0.26
2018.2.21,0.3
2018.2.22,0.33
2018.2.23,0.35
2018.2.26,0.33
2018.2.27,0.37
2018.2.28,0.39
2018.3.1,0.42
2018.3.2,0.41
2018.3.5,0.36
2018.3.6,0.4
2018.3.7,0.41
2018.3.8,0.43
2018.3.9,0.45
2018.3.12,0.43
2018.3.13,0.42
2018.3.14,0.42
2018.3.15,0.44
2018.3.16,0.45
2018.3.19,0.45
2018.3.20,0.47
2018.3.21,0.56
2018.3.22,0.6
2018.3.23,0.58
2018.3.26,0.53
2018.3.27,0.56
2018.3.28,0.61
2018.3.29,0.61
2018.4.3,0.6
2018.4.4,0.64
2018.4.5,0.64
2018.4.6,0.64
2018.4.9,0.61
2018.4.10,0.63
2018.4.11,0.64
2018.4.12,0.63
2018.4.13,0.62
2018.4.16,0.6
2018.4.17,0.59
2018.4.18,0.58
2018.4.19,0.57
2018.4.20,0.58
2018.4.23,0.52
2018.4.24,0.52
2018.4.25,0.55
2018.4.26,0.57
2018.4.27,0.58
2018.4.30,0.52
2018.5.1,0.53
2018.5.2,0.55
2018.5.3,0.56
2018.5.4,0.57
2018.5.8,0.51
2018.5.9,0.51
2018.5.10,0.49
2018.5.11,0.46
2018.5.14,0.43
2018.5.15,0.43
2018.5.16,0.45
2018.5.17,0.45
2018.5.18,0.46
2018.5.21,0.43
2018.5.22,0.43
2018.5.23,0.45
2018.5.24,0.45
2018.5.25,0.46
2018.5.29,0.41
2018.5.30,0.4
2018.5.31,0.43
2018.6.1,0.44
2018.6.4,0.4
2018.6.5,0.41
2018.6.6,0.41
2018.6.7,0.43
2018.6.8,0.44
2018.6.11,0.42
2018.6.12,0.45
2018.6.13,0.44
2018.6.14,0.43
2018.6.15,0.43
2018.6.18,0.41
2018.6.19,0.42
2018.6.20,0.43
2018.6.21,0.44
2018.6.22,0.45
2018.6.25,0.44
2018.6.26,0.44
2018.6.27,0.44
2018.6.28,0.45
2018.6.29,0.45
2018.7.2,0.39
2018.7.3,0.4
2018.7.5,0.42
2018.7.6,0.4
2018.7.9,0.38
2018.7.10,0.39
2018.7.11,0.41
2018.7.12,0.4
2018.7.13,0.4
2018.7.16,0.35
2018.7.17,0.36
2018.7.18,0.39
2018.7.19,0.39
2018.7.20,0.39
2018.7.23,0.38
2018.7.24,0.35
2018.7.25,0.37
2018.7.26,0.39
2018.7.27,0.38
2018.7.30,0.33
2018.7.31,0.36
2018.8.1,0.36
2018.8.2,0.36
2018.8.3,0.37
2018.8.6,0.32
2018.8.7,0.32
2018.8.8,0.32
2018.8.9,0.32
2018.8.10,0.31
2018.8.13,0.28
2018.8.14,0.28
2018.8.15,0.28
2018.8.16,0.29
2018.8.17,0.3
2018.8.20,0.28
2018.8.21,0.27
2018.8.22,0.26
2018.8.23,0.27
2018.8.24,0.27
2018.8.28,0.22
2018.8.29,0.22
2018.8.30,0.25
2018.8.31,0.25
2018.9.4,0.23
2018.9.5,0.22
2018.9.6,0.24
2018.9.7,0.23
2018.9.10,0.22
2018.9.11,0.22
2018.9.12,0.21
2018.9.13,0.22
2018.9.14,0.22
2018.9.17,0.21
2018.9.18,0.21
2018.9.19,0.23
2018.9.20,0.24
2018.9.21,0.23
2018.9.24,0.19
2018.9.25,0.21
2018.9.26,0.23
2018.9.27,0.26
2018.9.28,0.25
2018.10.1,0.21
2018.10.2,0.22
2018.10.3,0.22
2018.10.4,0.23
2018.10.5,0.23
2018.10.9,0.21
2018.10.10,0.2
2018.10.11,0.22
2018.10.12,0.21
2018.10.15,0.18
2018.10.16,0.18
2018.10.17,0.18
2018.10.18,0.2
2018.10.19,0.22
2018.10.22,0.19
2018.10.23,0.2
2018.10.24,0.22
2018.10.25,0.22
2018.10.26,0.24
2018.10.29,0.23
2018.10.30,0.25
2018.10.31,0.27
2018.11.1,0.31
2018.11.2,0.31
2018.11.5,0.27
2018.11.6,0.28
2018.11.7,0.28
2018.11.8,0.31
2018.11.9,0.31
2018.11.13,0.28
2018.11.14,0.3
2018.11.15,0.32
2018.11.16,0.33
2018.11.19,0.31
2018.11.20,0.31
2018.11.21,0.32
2018.11.23,0.33
2018.11.26,0.34
2018.11.27,0.35
2018.11.28,0.36
2018.11.29,0.42
2018.11.30,0.42
2018.12.3,0.41
2018.12.4,0.36
2018.12.6,0.41
2018.12.7,0.42
2018.12.10,0.41
2018.12.11,0.41
2018.12.12,0.39
2018.12.13,0.41
2018.12.14,0.43
2018.12.17,0.44
2018.12.19,0.44
2018.12.20,0.48
2018.12.21,0.48
2018.12.24,0.4
2018.12.27,0.44
2018.12.28,0.45
2019.1.2,0.42
2019.1.3,0.44
2019.1.4,0.43
2019.1.7,0.39
2019.1.8,0.37
2019.1.9,0.4
2019.1.10,0.42
2019.1.11,0.41
2019.1.14,0.38
2019.1.15,0.37
2019.1.16,0.4
2019.1.17,0.41
2019.1.18,0.4
2019.1.22,0.4
2019.1.23,0.41
2019.1.24,0.44
2019.1.25,0.41
2019.1.28,0.38
2019.1.29,0.37
2019.1.30,0.37
2019.1.31,0.38
2019.2.1,0.38
2019.2.4,0.36
2019.2.5,0.37
2019.2.6,0.37
2019.2.7,0.33
2019.2.8,0.32
2019.2.11,0.29
2019.2.12,0.31
2019.2.13,0.29
2019.2.14,0.31
2019.2.15,0.3
2019.2.19,0.23
2019.2.20,0.26
2019.2.21,0.25
2019.2.22,0.24
2019.2.25,0.22
2019.2.26,0.23
2019.2.27,0.23
2019.2.28,0.22
2019.3.1,0.21
2019.3.4,0.2
2019.3.5,0.2
2019.3.6,0.18
2019.3.7,0.2
2019.3.8,0.19
2019.3.11,0.2
2019.3.12,0.18
2019.3.13,0.21
2019.3.14,0.21
2019.3.15,0.23
2019.3.18,0.24
2019.3.19,0.2
2019.3.20,0.19
2019.3.21,0.17
2019.3.22,0.2
2019.3.25,0.2
2019.3.26,0.19
2019.3.27,0.21
2019.3.28,0.21
2019.3.29,0.25
2019.4.1,0.22
2019.4.2,0.23
2019.4.3,0.21
2019.4.4,0.2
2019.4.5,0.2
2019.4.8,0.2
2019.4.9,0.21
2019.4.10,0.22
2019.4.11,0.22
2019.4.12,0.21
2019.4.15,0.21
2019.4.16,0.22
2019.4.17,0.2
2019.4.18,0.21
2019.4.23,0.18
2019.4.24,0.2
2019.4.25,0.2
2019.4.26,0.21
2019.4.29,0.19
2019.4.30,0.2
2019.5.1,0.2
2019.5.2,0.16
2019.5.3,0.18
2019.5.7,0.18
2019.5.8,0.17
2019.5.9,0.16
2019.5.10,0.15
2019.5.13,0.16
2019.5.14,0.16
2019.5.15,0.16
2019.5.16,0.17
2019.5.17,0.18
2019.5.20,0.18
2019.5.21,0.18
2019.5.22,0.19
2019.5.23,0.2
2019.5.24,0.22
2019.5.28,0.2
2019.5.29,0.2
2019.5.30,0.19
2019.5.31,0.2
2019.6.3,0.18
2019.6.4,0.17
2019.6.5,0.17
2019.6.6,0.17
2019.6.7,0.22
2019.6.10,0.2
2019.6.11,0.23
2019.6.12,0.24
2019.6.13,0.27
2019.6.14,0.25
2019.6.17,0.24
2019.6.18,0.22
2019.6.19,0.26
2019.6.20,0.25
2019.6.21,0.28
2019.6.24,0.25
2019.6.25,0.24
2019.6.26,0.23
2019.6.27,0.23
2019.6.28,0.24
2019.7.1,0.17
2019.7.2,0.16
2019.7.3,0.13
2019.7.5,0.13
2019.7.8,0.13
2019.7.9,0.13
2019.7.10,0.19
2019.7.11,0.18
